"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",422,422,0,1,0,0,0,0,0.00227914172750106
"mcmc","simple",422,422,1,2,1.4339246,1,1,1,1.27891335248276
"mcmc","simple",422,422,2,3,0,0,0,0,0.00225181853846466
"mcmc","simple",422,422,3,4,0,0,0,0,0.0174623339545613
"mcmc","simple",422,422,4,5,0,0,0,0,0.00373709263663824
"mcmc","simple",422,422,5,6,0,0,0.001,0,-0.0245254287970439
"mcmc","simple",422,422,6,7,0,0,0,0,0.000530549547726668
"mcmc","simple",422,422,7,8,0,0,0.00025,0,0.0206043308977256
"mcmc","simple",422,422,8,9,0,0,0,0,8.57611045724785e-05
"mcmc","simple",422,422,9,10,0,0,0,0,-0.0243119134350375
"mcmc","simple",422,422,10,11,0,0,0,0,-0.00245026835171807
"mcmc","simple",422,422,11,12,0,0,0.000125,0,-0.00692808797185683
"mcmc","simple",422,422,12,13,0,0,0,0,0.000163052900211404
"mcmc","simple",422,422,13,14,0,0,0,0,0.00231716034840707
"mcmc","simple",422,422,14,15,0,0,0,0,0.00412656580640701
"mcmc","simple",422,422,15,16,0,0,0,0,-0.00171873528446454
"mcmc","simple",422,422,16,17,0,0,0,0,-8.73995435284091e-05
"mcmc","simple",422,422,17,18,0,0,0,0,0.00455290790738355
"mcmc","simple",422,422,18,19,0,0,0,0,-0.00211582640453506
"mcmc","simple",422,422,19,20,0.86329633,1,0.993375,1,0.814832499284732
"mcmc","simple",422,422,20,21,0,0,0,0,-0.00528383280801713
"mcmc","simple",422,422,21,22,1.7988032,1,1,1,1.84817081815962
"mcmc","simple",422,422,22,23,0,0,0.000125,0,-0.00798453298821756
"mcmc","simple",422,422,23,24,0,0,5e-04,0,0.0123735335289756
"mcmc","simple",422,422,24,25,0,0,0,0,-0.00056543764155538
"mcmc","simple",422,422,25,26,0,0,0,0,-0.0134499300320187
"mcmc","simple",422,422,26,27,0,0,0,0,0.0118233680045325
"mcmc","simple",422,422,27,28,0,0,0,0,0.00170575853681366
"mcmc","simple",422,422,28,29,-1.3490005,1,1,1,-1.32493441134657
"mcmc","simple",422,422,29,30,0,0,0,0,0.00433879779588661
"mcmc","simple",422,422,30,31,0,0,0.00025,0,-0.0280724607405973
"mcmc","simple",422,422,31,32,0,0,0,0,-0.00308592226039775
"mcmc","simple",422,422,32,33,0,0,0.000125,0,-0.00691733382757161
"mcmc","simple",422,422,33,34,0,0,0,0,0.00898269334123243
"mcmc","simple",422,422,34,35,0,0,0,0,0.00206050892900965
"mcmc","simple",422,422,35,36,0,0,0,0,-0.00304428316132937
"mcmc","simple",422,422,36,37,0,0,0,0,-0.00438445292403141
"mcmc","simple",422,422,37,38,0,0,0.00175,0,-0.048319478552957
"mcmc","simple",422,422,38,39,0,0,0,0,-0.000448965939098771
"mcmc","simple",422,422,39,40,0,0,0,0,-0.00229733924152205
"mcmc","simple",422,422,40,41,0,0,0,0,-0.00225585332381859
"mcmc","simple",422,422,41,42,0,0,0,0,0.0052475871698933
"mcmc","simple",422,422,42,43,0,0,0.02175,0,-0.160836261806336
"mcmc","simple",422,422,43,44,0,0,0.00075,0,-0.0373690992013691
"mcmc","simple",422,422,44,45,0,0,0,0,-0.00349103443073661
"mcmc","simple",422,422,45,46,0,0,0.000125,0,0.00669764566299028
"mcmc","simple",422,422,46,47,0,0,0,0,0.00588733912834516
"mcmc","simple",422,422,47,48,0,0,0,0,0.0206263599972782
"mcmc","simple",422,422,48,49,0,0,0,0,-0.0136947801289656
"mcmc","simple",422,422,49,50,0,0,0.000125,0,-0.00324878880083164
"mcmc","simple",422,422,50,51,0,0,0.000625,0,0.0235857448077609
"mcmc","simple",422,422,51,52,0,0,0.000375,0,-0.0124706852157101
"mcmc","simple",422,422,52,53,1.1453912,1,1,1,0.956943399731885
"mcmc","simple",422,422,53,54,0,0,0,0,-0.00792548068120089
"mcmc","simple",422,422,54,55,0,0,0.00525,0,0.0810678539217976
"mcmc","simple",422,422,55,56,0,0,0,0,-0.00253544709333943
"mcmc","simple",422,422,56,57,0,0,0,0,0.00445349694772664
"mcmc","simple",422,422,57,58,0,0,0.000125,0,-0.00754137412761326
"mcmc","simple",422,422,58,59,0,0,0,0,-0.00175562108720148
"mcmc","simple",422,422,59,60,0,0,0,0,-0.000182382365415499
"mcmc","simple",422,422,60,61,-1.3297714,1,1,1,-1.12568544225537
"mcmc","simple",422,422,61,62,0,0,0,0,0.000465494738891973
"mcmc","simple",422,422,62,63,0,0,0,0,-0.00173716942034222
"mcmc","simple",422,422,63,64,-1.7266576,1,1,1,-1.72359476574662
"mcmc","simple",422,422,64,65,0,0,0,0,-0.00304527430837109
"mcmc","simple",422,422,65,66,0,0,0,0,-0.00254426579366154
"mcmc","simple",422,422,66,67,0,0,0,0,0.00384356909712575
"mcmc","simple",422,422,67,68,0,0,0,0,-0.000327468487876132
"mcmc","simple",422,422,68,69,0,0,0,0,-0.0152810150589075
"mcmc","simple",422,422,69,70,0,0,0.000125,0,-0.00924210329510149
"mcmc","simple",422,422,70,71,0,0,0,0,0.00788642793325029
"mcmc","simple",422,422,71,72,0,0,0.07625,0,-0.246419721460068
"mcmc","simple",422,422,72,73,0,0,0,0,0.0127526110834995
"mcmc","simple",422,422,73,74,0,0,0,0,-0.00113791859521447
"mcmc","simple",422,422,74,75,0,0,0,0,-0.00755884855649045
"mcmc","simple",422,422,75,76,0,0,0,0,0.00477635650130565
"mcmc","simple",422,422,76,77,1.8754088,1,1,1,1.96814999665965
"mcmc","simple",422,422,77,78,0,0,0.000125,0,0.00773126318075794
"mcmc","simple",422,422,78,79,0,0,0,0,-0.00280337885669055
"mcmc","simple",422,422,79,80,0,0,0,0,-0.000983487312504939
"mcmc","simple",422,422,80,81,0,0,0,0,0.00684015068679492
"mcmc","simple",422,422,81,82,0,0,0.000125,0,-0.0100758011191655
"mcmc","simple",422,422,82,83,0,0,0,0,0.00761496938384027
"mcmc","simple",422,422,83,84,0,0,0.000125,0,0.00587555292173188
"mcmc","simple",422,422,84,85,0,0,0,0,-0.00240857272535416
"mcmc","simple",422,422,85,86,0,0,0.0125,0,-0.116575365254994
"mcmc","simple",422,422,86,87,0,0,0,0,0.0321543873855432
"mcmc","simple",422,422,87,88,0,0,0,0,-0.000335575566769183
"mcmc","simple",422,422,88,89,0,0,0,0,0.00276296002240936
"mcmc","simple",422,422,89,90,0.92659175,1,0.997,1,0.820219097072068
"mcmc","simple",422,422,90,91,0,0,0.002,0,0.0653957584528549
"mcmc","simple",422,422,91,92,0,0,0,0,-0.00284034314795166
"mcmc","simple",422,422,92,93,0,0,0,0,-0.0034438144771528
"mcmc","simple",422,422,93,94,0,0,0,0,-0.00865746749983107
"mcmc","simple",422,422,94,95,0,0,0,0,0.00391647879421229
"mcmc","simple",422,422,95,96,0,0,0.000125,0,-0.0159642312176687
"mcmc","simple",422,422,96,97,0,0,0.000125,0,-0.0092195592407241
"mcmc","simple",422,422,97,98,0,0,0,0,0.00459645034092679
"mcmc","simple",422,422,98,99,0,0,0.000125,0,0.0177654017499271
"mcmc","simple",422,422,99,100,0.53748834,1,0.6155,1,0.532827350926278
