"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",456,456,0,1,0,0,0,0,0.000433707510525439
"mcmc","simple",456,456,1,2,0,0,0.000625,0,-0.000682047959809934
"mcmc","simple",456,456,2,3,0,0,0.004875,0,0.0111770091240667
"mcmc","simple",456,456,3,4,0,0,0.00025,0,-0.00190779740707237
"mcmc","simple",456,456,4,5,0,0,0.000125,0,0.000333570442198221
"mcmc","simple",456,456,5,6,0,0,0.00475,0,0.0122648668030217
"mcmc","simple",456,456,6,7,0,0,0.00675,0,0.0134840540572696
"mcmc","simple",456,456,7,8,0,0,0.006625,0,-0.0125595209057635
"mcmc","simple",456,456,8,9,0,0,5e-04,0,-0.0027320223224746
"mcmc","simple",456,456,9,10,0,0,5e-04,0,0.00243997429705178
"mcmc","simple",456,456,10,11,0,0,0.001375,0,-0.00401552459075199
"mcmc","simple",456,456,11,12,0,0,0.000625,0,-0.00481944229540141
"mcmc","simple",456,456,12,13,0,0,0.000375,0,0.00121979004875863
"mcmc","simple",456,456,13,14,0,0,0.000625,0,-0.00385922159138773
"mcmc","simple",456,456,14,15,0,0,0.001125,0,0.00433670774867633
"mcmc","simple",456,456,15,16,0,0,0.00125,0,-0.00320055279695575
"mcmc","simple",456,456,16,17,0,0,0.000125,0,0.000816464143736073
"mcmc","simple",456,456,17,18,0,0,0.000625,0,-0.0023578481060982
"mcmc","simple",456,456,18,19,0,0,0.001125,0,-0.00267419832320745
"mcmc","simple",456,456,19,20,0,0,0.00075,0,-0.00340998632083069
"mcmc","simple",456,456,20,21,0,0,0.00025,0,0.00274213896664198
"mcmc","simple",456,456,21,22,0,0,0.00025,0,0.00395919236274563
"mcmc","simple",456,456,22,23,0,0,0.00075,0,-0.00319121688029687
"mcmc","simple",456,456,23,24,0,0,0.017375,0,0.0305316497039358
"mcmc","simple",456,456,24,25,-1.4997355,1,0.98575,1,-1.11646030291789
"mcmc","simple",456,456,25,26,0,0,0.001625,0,-0.00647443736571875
"mcmc","simple",456,456,26,27,0,0,0.001,0,-0.00426721435476732
"mcmc","simple",456,456,27,28,0,0,0.00875,0,-0.0145656003926821
"mcmc","simple",456,456,28,29,0,0,0.00675,0,0.0183357028225439
"mcmc","simple",456,456,29,30,0,0,0.0025,0,0.00458386836135077
"mcmc","simple",456,456,30,31,0,0,0.000125,0,0.00219044813733308
"mcmc","simple",456,456,31,32,0,0,0.00025,0,0.0023374177861053
"mcmc","simple",456,456,32,33,0,0,5e-04,0,0.00328775584755685
"mcmc","simple",456,456,33,34,0,0,0.003625,0,0.00973454168909779
"mcmc","simple",456,456,34,35,0,0,0.0015,0,0.00384142426027055
"mcmc","simple",456,456,35,36,0,0,0.021375,0,0.0351396643246578
"mcmc","simple",456,456,36,37,0,0,5e-04,0,-0.00297776362968344
"mcmc","simple",456,456,37,38,-0.8107317,1,0.4515,0,-0.405359334341234
"mcmc","simple",456,456,38,39,0,0,0.000125,0,0.000750695753855503
"mcmc","simple",456,456,39,40,0,0,0.001125,0,0.00475173122626319
"mcmc","simple",456,456,40,41,0,0,0.000875,0,-0.00397106266521237
"mcmc","simple",456,456,41,42,0,0,0.03025,0,-0.0407133189481549
"mcmc","simple",456,456,42,43,0,0,0.00125,0,-0.00827278688429487
"mcmc","simple",456,456,43,44,0,0,0,0,-0.00194702673883145
"mcmc","simple",456,456,44,45,0,0,0.000375,0,0.00421461296417711
"mcmc","simple",456,456,45,46,0,0,0.000125,0,-0.00089862939437736
"mcmc","simple",456,456,46,47,0,0,0,0,-0.000492623457220622
"mcmc","simple",456,456,47,48,0,0,0.000625,0,-0.00349477701080288
"mcmc","simple",456,456,48,49,0,0,0,0,0.00032492596640359
"mcmc","simple",456,456,49,50,0,0,0.001,0,-0.00237744197487024
"mcmc","simple",456,456,50,51,0,0,0,0,-0.000747364523590622
"mcmc","simple",456,456,51,52,0,0,0.00025,0,-0.000422779981446586
"mcmc","simple",456,456,52,53,0,0,0.00025,0,-0.00216115277749402
"mcmc","simple",456,456,53,54,0,0,0,0,-0.000395830081232963
"mcmc","simple",456,456,54,55,0,0,0.000875,0,-0.0043528978678932
"mcmc","simple",456,456,55,56,0,0,0.003125,0,-0.0136281788947258
"mcmc","simple",456,456,56,57,0,0,0.00025,0,0.000220749454703804
"mcmc","simple",456,456,57,58,0,0,5e-04,0,0.00124696865116148
"mcmc","simple",456,456,58,59,0,0,0.000125,0,-0.00103694249484797
"mcmc","simple",456,456,59,60,0,0,0.000375,0,-0.00204288420335505
"mcmc","simple",456,456,60,61,0,0,0.001,0,-0.00380112362958996
"mcmc","simple",456,456,61,62,0,0,0.003375,0,0.012792086801309
"mcmc","simple",456,456,62,63,0,0,0.003125,0,-0.00582557576387735
"mcmc","simple",456,456,63,64,0,0,0.001625,0,0.00621951877760102
"mcmc","simple",456,456,64,65,0,0,0,0,0.00138179041394187
"mcmc","simple",456,456,65,66,0,0,0.001875,0,-0.0027524094549343
"mcmc","simple",456,456,66,67,0,0,0.002625,0,-0.00787685357313342
"mcmc","simple",456,456,67,68,0,0,0.003,0,0.00581008060512889
"mcmc","simple",456,456,68,69,0,0,5e-04,0,6.08188355448635e-06
"mcmc","simple",456,456,69,70,0,0,0.006875,0,0.0138750007356444
"mcmc","simple",456,456,70,71,0,0,0.001375,0,0.0055897410436302
"mcmc","simple",456,456,71,72,0,0,5e-04,0,0.00402465711450025
"mcmc","simple",456,456,72,73,0,0,0.000125,0,0.000360622886287294
"mcmc","simple",456,456,73,74,0,0,0.00025,0,-0.00231761967513955
"mcmc","simple",456,456,74,75,0,0,0,0,0.00216286523319174
"mcmc","simple",456,456,75,76,0,0,0.000125,0,0.00312582407533902
"mcmc","simple",456,456,76,77,0,0,0.00375,0,0.00766422591722349
"mcmc","simple",456,456,77,78,0,0,5e-04,0,-0.00085115743099432
"mcmc","simple",456,456,78,79,0,0,0.00025,0,0.00218846443115648
"mcmc","simple",456,456,79,80,0,0,0.00025,0,-0.00203896228020667
"mcmc","simple",456,456,80,81,0,0,0.00125,0,0.00591375938170436
"mcmc","simple",456,456,81,82,0,0,0.001375,0,-0.00543996758681163
"mcmc","simple",456,456,82,83,0,0,0.000125,0,-0.00137430506618857
"mcmc","simple",456,456,83,84,0,0,0.005125,0,0.0116939887214926
"mcmc","simple",456,456,84,85,0,0,0.006875,0,-0.0179568573381985
"mcmc","simple",456,456,85,86,0,0,0.00075,0,0.00550016674469354
"mcmc","simple",456,456,86,87,0,0,0.003125,0,-0.00770585122744881
"mcmc","simple",456,456,87,88,0,0,0.0045,0,0.00852268754654819
"mcmc","simple",456,456,88,89,0,0,0.00025,0,-3.00625970004144e-05
"mcmc","simple",456,456,89,90,0,0,0.001625,0,0.00258121341836267
"mcmc","simple",456,456,90,91,0,0,0.003875,0,0.00857022791813115
"mcmc","simple",456,456,91,92,0,0,0.00025,0,0.000126104033854364
"mcmc","simple",456,456,92,93,0,0,0.000125,0,-5.16936164953109e-05
