"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",408,408,0,1,0,0,0,0,-0.00226604733053803
"mcmc","simple",408,408,1,2,0,0,0,0,-0.00539530288897001
"mcmc","simple",408,408,2,3,0,0,0,0,0.00908099894716418
"mcmc","simple",408,408,3,4,-1.8301473,1,1,1,-1.88078643400608
"mcmc","simple",408,408,4,5,-1.1234902,1,1,1,-1.17014756326175
"mcmc","simple",408,408,5,6,0,0,0,0,0.0032740022451097
"mcmc","simple",408,408,6,7,0,0,0,0,0.000994733202305675
"mcmc","simple",408,408,7,8,0,0,0,0,0.00402678723714205
"mcmc","simple",408,408,8,9,0,0,0,0,-0.00798927295128241
"mcmc","simple",408,408,9,10,0,0,0,0,-0.0025849636013557
"mcmc","simple",408,408,10,11,0,0,0,0,-0.000708250179085266
"mcmc","simple",408,408,11,12,0,0,0,0,-0.00117968979121022
"mcmc","simple",408,408,12,13,0,0,0.000125,0,0.0234277703673555
"mcmc","simple",408,408,13,14,0,0,0,0,-0.000112173499634893
"mcmc","simple",408,408,14,15,0,0,0,0,-0.000307834843237263
"mcmc","simple",408,408,15,16,0,0,0,0,-0.000366055775689812
"mcmc","simple",408,408,16,17,0,0,0,0,-0.000711349018743391
"mcmc","simple",408,408,17,18,-0.97261477,1,0.988625,1,-0.753958758022177
"mcmc","simple",408,408,18,19,0,0,0.000125,0,0.00340431074494856
"mcmc","simple",408,408,19,20,0,0,0,0,-0.0196271819336842
"mcmc","simple",408,408,20,21,0,0,0,0,-0.00318616938600573
"mcmc","simple",408,408,21,22,0,0,0,0,0.0113719973817263
"mcmc","simple",408,408,22,23,0,0,0,0,0.00819535126783253
"mcmc","simple",408,408,23,24,0,0,0,0,-0.000739075239810794
"mcmc","simple",408,408,24,25,0,0,0,0,-0.0123403254234915
"mcmc","simple",408,408,25,26,0,0,0,0,-0.00553535416101142
"mcmc","simple",408,408,26,27,0,0,0,0,-0.00189466585749314
