"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",485,485,0,1,0,0,0.00025,0,0.0266741495195712
"mcmc","simple",485,485,1,2,-0.5821588,1,0.61025,1,-0.532033553655096
"mcmc","simple",485,485,2,3,0,0,0,0,0.00181259090499595
"mcmc","simple",485,485,3,4,0,0,0,0,-0.00133919369048276
"mcmc","simple",485,485,4,5,0,0,0,0,-0.00910304082984461
"mcmc","simple",485,485,5,6,0,0,0,0,-0.00258723531222669
"mcmc","simple",485,485,6,7,0,0,0,0,-0.00631916432445775
"mcmc","simple",485,485,7,8,1.8647398,1,1,1,1.83068925420377
"mcmc","simple",485,485,8,9,-0.8081629,1,0.7415,1,-0.578659044101369
"mcmc","simple",485,485,9,10,0,0,0,0,0.00297188405344819
"mcmc","simple",485,485,10,11,0,0,0,0,0.000954920965257561
"mcmc","simple",485,485,11,12,0,0,0,0,-0.000750584882114016
"mcmc","simple",485,485,12,13,0,0,0,0,-0.00411967409293685
"mcmc","simple",485,485,13,14,0,0,0,0,0.001903329440267
"mcmc","simple",485,485,14,15,-0.5271014,1,0.628,1,-0.540367982355402
"mcmc","simple",485,485,15,16,0,0,0,0,0.00335669122186811
"mcmc","simple",485,485,16,17,0,0,0,0,0.00486639213814314
"mcmc","simple",485,485,17,18,0,0,0,0,0.000800096467103542
"mcmc","simple",485,485,18,19,0,0,0,0,-0.00331541475095864
"mcmc","simple",485,485,19,20,0,0,0,0,0.00680450205044024
"mcmc","simple",485,485,20,21,0,0,0,0,-0.00257379605715149
"mcmc","simple",485,485,21,22,0,0,0,0,0.00104691256953858
"mcmc","simple",485,485,22,23,0,0,0,0,-0.00227579939110937
"mcmc","simple",485,485,23,24,0,0,0,0,-0.0039676767372594
"mcmc","simple",485,485,24,25,0,0,0,0,-0.00088837158700152
"mcmc","simple",485,485,25,26,0,0,0,0,-0.00325044502200834
"mcmc","simple",485,485,26,27,0,0,0,0,-0.00675425468972538
"mcmc","simple",485,485,27,28,0,0,0,0,-0.0135750838626778
"mcmc","simple",485,485,28,29,0,0,0,0,0.000807629100645892
"mcmc","simple",485,485,29,30,0,0,0.0025,0,0.0625975427159865
"mcmc","simple",485,485,30,31,0,0,0.000375,0,-0.0208643412828089
"mcmc","simple",485,485,31,32,0,0,0,0,0.0168986189177403
"mcmc","simple",485,485,32,33,0,0,0,0,0.00656741076892574
"mcmc","simple",485,485,33,34,0,0,0,0,0.00255870701781582
"mcmc","simple",485,485,34,35,0,0,0,0,-0.00753972932305194
"mcmc","simple",485,485,35,36,0,0,0,0,0.00214504062065928
"mcmc","simple",485,485,36,37,0,0,0,0,0.00326484056797457
"mcmc","simple",485,485,37,38,0,0,0,0,0.00839978419074294
"mcmc","simple",485,485,38,39,0,0,0,0,0.000324200784046434
"mcmc","simple",485,485,39,40,0,0,0.000875,0,0.0412861128053799
"mcmc","simple",485,485,40,41,0,0,0,0,0.000813137810820439
"mcmc","simple",485,485,41,42,0,0,0,0,0.00520327478155598
"mcmc","simple",485,485,42,43,-1.9042196,1,1,1,-1.82414279315013
