"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",485,485,0,1,0,0,0,0,3.77693510999934e-05
"mcmc","simple",485,485,1,2,0,0,0.000125,0,-0.00255711891525406
"mcmc","simple",485,485,2,3,0,0,0.000375,0,0.000525376909841882
"mcmc","simple",485,485,3,4,0,0,0.00025,0,0.000301203387459283
"mcmc","simple",485,485,4,5,0,0,0.000125,0,0.0019248932972873
"mcmc","simple",485,485,5,6,0,0,0,0,0.00338580854682289
"mcmc","simple",485,485,6,7,0,0,0.0025,0,-0.010297412793879
"mcmc","simple",485,485,7,8,0,0,0,0,-0.00058172872084122
"mcmc","simple",485,485,8,9,0,0,0.000125,0,0.00231120014931082
"mcmc","simple",485,485,9,10,0,0,0.00025,0,0.00282628670695591
"mcmc","simple",485,485,10,11,0,0,0.000125,0,-0.00142259803171127
"mcmc","simple",485,485,11,12,0,0,0.000875,0,0.00630004938624488
"mcmc","simple",485,485,12,13,0,0,0.000125,0,0.00127183885304903
"mcmc","simple",485,485,13,14,0,0,0.000625,0,-0.000362594018937176
"mcmc","simple",485,485,14,15,0,0,0,0,-0.00125556688098075
"mcmc","simple",485,485,15,16,0,0,0.00025,0,0.00148366655048738
"mcmc","simple",485,485,16,17,0,0,0.00025,0,0.00112397545817615
"mcmc","simple",485,485,17,18,0,0,0,0,-0.000413773074330345
"mcmc","simple",485,485,18,19,0,0,0.00075,0,-0.00492158919229903
"mcmc","simple",485,485,19,20,0,0,0.000125,0,0.00148200045763539
"mcmc","simple",485,485,20,21,0,0,0,0,-0.00189983594477815
"mcmc","simple",485,485,21,22,0,0,0.000875,0,-0.00449512893263353
"mcmc","simple",485,485,22,23,0,0,0.00125,0,0.00696448978776351
"mcmc","simple",485,485,23,24,0,0,0.000125,0,-0.00157253148189455
"mcmc","simple",485,485,24,25,0,0,0,0,-0.00127221844231033
"mcmc","simple",485,485,25,26,0,0,0.000125,0,0.00326279189262783
"mcmc","simple",485,485,26,27,0,0,0.000125,0,-0.00235595249389144
"mcmc","simple",485,485,27,28,0,0,0,0,-0.00324696130757878
"mcmc","simple",485,485,28,29,0,0,0,0,-0.000734249774390643
"mcmc","simple",485,485,29,30,0,0,0.001125,0,-0.00527794647945841
"mcmc","simple",485,485,30,31,0,0,0.00125,0,-0.00917011584339333
"mcmc","simple",485,485,31,32,0,0,0.000125,0,0.00379281476899474
"mcmc","simple",485,485,32,33,0,0,0.000375,0,0.00142853314414985
"mcmc","simple",485,485,33,34,0,0,0.00025,0,0.00351157044062977
"mcmc","simple",485,485,34,35,0,0,0,0,0.00247732922541918
"mcmc","simple",485,485,35,36,0,0,0.000125,0,-0.00530555936551346
