"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",496,496,0,1,0,0,5e-04,0,-0.000541630830811787
"mcmc","simple",496,496,1,2,0,0,0.002375,0,-0.00768403965494993
"mcmc","simple",496,496,2,3,0,0,0.001375,0,0.00356578046412434
"mcmc","simple",496,496,3,4,0,0,0.049625,0,0.0490808571297225
"mcmc","simple",496,496,4,5,0,0,0.000375,0,-0.00194791337973707
"mcmc","simple",496,496,5,6,0,0,0.001875,0,0.00641530697228775
"mcmc","simple",496,496,6,7,0,0,0.0025,0,0.00119523615130263
"mcmc","simple",496,496,7,8,0,0,0.017125,0,-0.0273620152036865
"mcmc","simple",496,496,8,9,0,0,0.00325,0,-0.00455426979199086
"mcmc","simple",496,496,9,10,0,0,0.005375,0,-0.00890378353745627
"mcmc","simple",496,496,10,11,0,0,0.000875,0,0.00145466991595176
"mcmc","simple",496,496,11,12,0,0,0.003625,0,0.00710955052077405
"mcmc","simple",496,496,12,13,0,0,0.0055,0,0.00873733349683263
"mcmc","simple",496,496,13,14,0,0,0.00075,0,0.00220778655768858
"mcmc","simple",496,496,14,15,0,0,0.004,0,0.0120776833882456
"mcmc","simple",496,496,15,16,0,0,0.009125,0,-0.0171515975186394
"mcmc","simple",496,496,16,17,0,0,0.00275,0,-0.00775425797212213
"mcmc","simple",496,496,17,18,0,0,0.0015,0,-0.00471536185699966
"mcmc","simple",496,496,18,19,0,0,0.016125,0,-0.0201695331711028
"mcmc","simple",496,496,19,20,0,0,0.060125,0,0.0671357095655919
"mcmc","simple",496,496,20,21,0,0,0.00175,0,-0.00165801405919922
"mcmc","simple",496,496,21,22,0,0,0.00075,0,0.000486439570635895
"mcmc","simple",496,496,22,23,0,0,0.001125,0,2.18883954682401e-05
"mcmc","simple",496,496,23,24,0,0,0,0,-0.00185981815012648
"mcmc","simple",496,496,24,25,0,0,0.000125,0,0.000541795652752226
"mcmc","simple",496,496,25,26,0,0,0.00125,0,0.00083881764214228
"mcmc","simple",496,496,26,27,0,0,0.001125,0,0.0034962985651172
"mcmc","simple",496,496,27,28,0,0,0.002375,0,0.00301839541881016
"mcmc","simple",496,496,28,29,0,0,0.001875,0,-0.00274569690192723
"mcmc","simple",496,496,29,30,0,0,0.00025,0,0.00129843221098036
"mcmc","simple",496,496,30,31,0,0,0.005125,0,0.00890395469142632
"mcmc","simple",496,496,31,32,0,0,0.061625,0,-0.0671133516187578
"mcmc","simple",496,496,32,33,0,0,0.015375,0,-0.023991064495487
"mcmc","simple",496,496,33,34,0,0,0.000125,0,0.000276361696881715
"mcmc","simple",496,496,34,35,0,0,0,0,-0.000174540190782156
"mcmc","simple",496,496,35,36,0,0,0.0095,0,0.0173012603671642
"mcmc","simple",496,496,36,37,0,0,0.001375,0,-0.00238474535585407
"mcmc","simple",496,496,37,38,0,0,0.159,0,0.166999440659827
"mcmc","simple",496,496,38,39,0,0,0.000875,0,-0.000155653472676835
"mcmc","simple",496,496,39,40,0,0,0.005,0,-0.00681372541485586
"mcmc","simple",496,496,40,41,1.7171718,1,0.999125,1,1.29687418282532
"mcmc","simple",496,496,41,42,0,0,0.013,0,-0.0212774140402085
"mcmc","simple",496,496,42,43,0,0,0,0,0.00042894271454284
"mcmc","simple",496,496,43,44,0,0,0.057125,0,0.0646641957592922
"mcmc","simple",496,496,44,45,0,0,0.003625,0,0.0099762485341035
"mcmc","simple",496,496,45,46,0,0,0.004,0,-0.0074303498200689
"mcmc","simple",496,496,46,47,0,0,0.005875,0,0.00999807389437346
"mcmc","simple",496,496,47,48,0,0,0.000375,0,0.000991356601887196
"mcmc","simple",496,496,48,49,0,0,0.005125,0,-0.0115307473429121
"mcmc","simple",496,496,49,50,0,0,0.000625,0,0.00172376786238935
"mcmc","simple",496,496,50,51,0,0,0.05225,0,0.0625045879165494
