"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",492,492,0,1,0,0,0.0015,0,0.00346385041065258
"mcmc","simple",492,492,1,2,0,0,0,0,-0.000465132166660068
"mcmc","simple",492,492,2,3,0,0,0.0025,0,0.00980845078674114
"mcmc","simple",492,492,3,4,0,0,0.000125,0,0.00411711272327101
"mcmc","simple",492,492,4,5,0,0,0.00025,0,0.00229701024543294
"mcmc","simple",492,492,5,6,0,0,0.00075,0,0.00533447670443728
"mcmc","simple",492,492,6,7,0,0,0,0,0.00115493036454626
"mcmc","simple",492,492,7,8,0,0,0.000625,0,0.00466397018810134
"mcmc","simple",492,492,8,9,0,0,0.00025,0,0.00192991548037465
"mcmc","simple",492,492,9,10,0,0,0.00125,0,-0.00455405967443682
"mcmc","simple",492,492,10,11,0,0,0.002875,0,0.00945058998135864
"mcmc","simple",492,492,11,12,0,0,0.00175,0,-0.00591614384806731
"mcmc","simple",492,492,12,13,0,0,0.001625,0,0.00866796302508622
"mcmc","simple",492,492,13,14,0,0,0,0,-0.000291388366928061
"mcmc","simple",492,492,14,15,0,0,0.001375,0,-0.00486391390680404
"mcmc","simple",492,492,15,16,0,0,0.002125,0,-0.00873378769084868
"mcmc","simple",492,492,16,17,0,0,5e-04,0,0.00507518683241329
"mcmc","simple",492,492,17,18,0,0,0,0,0.00131601152872297
"mcmc","simple",492,492,18,19,0,0,0.001,0,-0.00222883268040895
"mcmc","simple",492,492,19,20,0,0,0,0,-0.000579626138895963
"mcmc","simple",492,492,20,21,0,0,0.001,0,-0.00436107652622466
"mcmc","simple",492,492,21,22,0,0,0.00075,0,-0.00301757900644022
"mcmc","simple",492,492,22,23,0,0,0.00025,0,-0.00274543585448459
"mcmc","simple",492,492,23,24,0,0,0.00475,0,0.00944617766232119
"mcmc","simple",492,492,24,25,0,0,0.00025,0,-0.00172379795179425
"mcmc","simple",492,492,25,26,0,0,0.00025,0,0.00222628916569887
"mcmc","simple",492,492,26,27,0,0,0.000125,0,0.000248318851668997
"mcmc","simple",492,492,27,28,0,0,0.00075,0,0.00434697432447545
"mcmc","simple",492,492,28,29,1.5701827,1,1,1,1.49826468737068
"mcmc","simple",492,492,29,30,0,0,0.00025,0,6.87396270075546e-05
"mcmc","simple",492,492,30,31,0,0,0.00575,0,0.0089585562021443
"mcmc","simple",492,492,31,32,0,0,0.000375,0,-0.00103803011388908
"mcmc","simple",492,492,32,33,0,0,0.003125,0,0.01131401161149
"mcmc","simple",492,492,33,34,0,0,0.002,0,-0.00784806025636687
"mcmc","simple",492,492,34,35,0,0,0.0365,0,-0.0539814847681514
"mcmc","simple",492,492,35,36,0,0,0,0,-8.59288038489723e-05
"mcmc","simple",492,492,36,37,0,0,0.000375,0,-0.00131847413553172
"mcmc","simple",492,492,37,38,0,0,0.002375,0,-0.013005710892217
"mcmc","simple",492,492,38,39,0,0,0.002,0,-0.0055104046921842
"mcmc","simple",492,492,39,40,0,0,0.00025,0,0.00354999846771012
"mcmc","simple",492,492,40,41,0,0,0,0,-0.000814505587241628
"mcmc","simple",492,492,41,42,0,0,0.001125,0,-0.00418308283759666
"mcmc","simple",492,492,42,43,0,0,0,0,0.00266086295998335
"mcmc","simple",492,492,43,44,0,0,0.000125,0,0.000120023861966385
"mcmc","simple",492,492,44,45,0,0,0.00125,0,0.004982307691883
"mcmc","simple",492,492,45,46,0,0,0.0015,0,-0.00703503962482655
"mcmc","simple",492,492,46,47,0,0,0.000375,0,0.000792100643346366
"mcmc","simple",492,492,47,48,0,0,0.000375,0,0.00120396178033843
"mcmc","simple",492,492,48,49,0,0,0,0,-0.00130487342497132
"mcmc","simple",492,492,49,50,0,0,5e-04,0,0.00036383812636889
"mcmc","simple",492,492,50,51,0,0,0.000375,0,-0.00297686116224245
"mcmc","simple",492,492,51,52,0,0,0.001625,0,0.00467004965487468
"mcmc","simple",492,492,52,53,0,0,0.00025,0,-2.88615532651163e-05
"mcmc","simple",492,492,53,54,0,0,0,0,0.00145248859029554
"mcmc","simple",492,492,54,55,0,0,0.000125,0,0.00195454463531304
"mcmc","simple",492,492,55,56,0,0,0.00075,0,0.00410338064617374
"mcmc","simple",492,492,56,57,0,0,0.00075,0,0.00546416027544008
"mcmc","simple",492,492,57,58,0,0,0.00025,0,-0.00179765552924955
"mcmc","simple",492,492,58,59,0,0,0.000375,0,-0.00291327685557925
"mcmc","simple",492,492,59,60,0,0,0.000375,0,-0.0012746129672083
"mcmc","simple",492,492,60,61,0,0,0.00025,0,0.00256093873890344
"mcmc","simple",492,492,61,62,0,0,0,0,7.69923549038066e-05
"mcmc","simple",492,492,62,63,0,0,0,0,0.00117983979121483
"mcmc","simple",492,492,63,64,0,0,0.008,0,0.0138465154148044
"mcmc","simple",492,492,64,65,0,0,0.001125,0,-0.00434849710400862
"mcmc","simple",492,492,65,66,0,0,0.00125,0,0.00569711425508186
"mcmc","simple",492,492,66,67,0,0,0.01925,0,0.0301035387842223
"mcmc","simple",492,492,67,68,0,0,0.000875,0,0.0057094801660051
"mcmc","simple",492,492,68,69,0,0,5e-04,0,0.00270866446291366
"mcmc","simple",492,492,69,70,0,0,5e-04,0,-0.000960046446919733
"mcmc","simple",492,492,70,71,0,0,5e-04,0,-0.00266425899853635
"mcmc","simple",492,492,71,72,0,0,0.000375,0,-0.00437720818823428
"mcmc","simple",492,492,72,73,0,0,0,0,0.00129961081341836
"mcmc","simple",492,492,73,74,0,0,0.000625,0,0.00348675162246907
"mcmc","simple",492,492,74,75,0,0,0.0015,0,0.00859798317809412
"mcmc","simple",492,492,75,76,0,0,0.00075,0,-0.00447275993690885
