"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",404,404,0,1,0,0,0.000125,0,0.00240549968967172
"mcmc","simple",404,404,1,2,0.8180905,1,0.973625,1,0.898045367872757
"mcmc","simple",404,404,2,3,0,0,0.000125,0,0.00125884164537609
"mcmc","simple",404,404,3,4,0,0,0,0,-0.00118724606741729
"mcmc","simple",404,404,4,5,0,0,0,0,0.00103989740955951
"mcmc","simple",404,404,5,6,0,0,0,0,-0.000840601001297245
"mcmc","simple",404,404,6,7,0,0,0.000125,0,-0.00226988852041778
"mcmc","simple",404,404,7,8,0,0,0,0,-0.000379736890008094
"mcmc","simple",404,404,8,9,0,0,0,0,-0.00140839791345288
"mcmc","simple",404,404,9,10,0,0,0.00025,0,-0.00170858732230193
"mcmc","simple",404,404,10,11,0,0,0.000125,0,-0.000330741887590912
"mcmc","simple",404,404,11,12,0,0,0.000125,0,-0.000497030440070463
"mcmc","simple",404,404,12,13,0,0,0.000125,0,0.00124465676860411
"mcmc","simple",404,404,13,14,0,0,0,0,0.000352297590425184
"mcmc","simple",404,404,14,15,0,0,0.000125,0,-0.000142938578404822
"mcmc","simple",404,404,15,16,0,0,0.000375,0,-0.00267636165587429
"mcmc","simple",404,404,16,17,0,0,0,0,0.0001349335083886
"mcmc","simple",404,404,17,18,0,0,0.00025,0,-0.00382367511498834
"mcmc","simple",404,404,18,19,0,0,0,0,0.000518182939451357
"mcmc","simple",404,404,19,20,0,0,0,0,0.00100534387260623
"mcmc","simple",404,404,20,21,0,0,0.000125,0,0.00109965315116687
"mcmc","simple",404,404,21,22,0,0,0,0,0.000774658485713748
"mcmc","simple",404,404,22,23,0,0,0,0,0.000451918082381143
"mcmc","simple",404,404,23,24,0,0,0.00025,0,-0.00490234224227346
"mcmc","simple",404,404,24,25,0,0,0.000125,0,-0.000435498143107867
"mcmc","simple",404,404,25,26,0,0,0,0,0.000507179015848515
"mcmc","simple",404,404,26,27,0,0,0,0,0.00160689867251952
"mcmc","simple",404,404,27,28,0,0,0,0,0.00171370862548812
"mcmc","simple",404,404,28,29,0,0,0.000125,0,0.00213095947039584
"mcmc","simple",404,404,29,30,0,0,0.000125,0,0.000947194595167987
"mcmc","simple",404,404,30,31,0,0,0,0,0.000726755528228994
"mcmc","simple",404,404,31,32,0,0,0,0,0.000533655041053039
"mcmc","simple",404,404,32,33,0,0,0,0,0.00155065504017355
"mcmc","simple",404,404,33,34,0,0,0,0,-0.000285516671462123
"mcmc","simple",404,404,34,35,0,0,0,0,-9.48127675778986e-05
"mcmc","simple",404,404,35,36,0,0,0.001125,0,-0.00755967099083381
"mcmc","simple",404,404,36,37,0,0,0.000125,0,0.00285771909548615
"mcmc","simple",404,404,37,38,0,0,0,0,-0.00131912797434434
"mcmc","simple",404,404,38,39,-0.3080992,1,0.0065,0,-0.0216912720243439
"mcmc","simple",404,404,39,40,0,0,0,0,-0.000465245922872715
"mcmc","simple",404,404,40,41,0,0,0,0,0.000815152564459085
"mcmc","simple",404,404,41,42,0,0,0.000375,0,0.00112236755375518
"mcmc","simple",404,404,42,43,-1.8519969,1,1,1,-1.72184888138837
"mcmc","simple",404,404,43,44,0,0,0.000375,0,-0.00043893766437406
"mcmc","simple",404,404,44,45,0,0,0,0,0.000842233840541035
"mcmc","simple",404,404,45,46,0,0,0,0,0.000299953803608209
"mcmc","simple",404,404,46,47,0,0,0,0,-0.000935209123929925
"mcmc","simple",404,404,47,48,0,0,0.00025,0,-0.00132177651955093
"mcmc","simple",404,404,48,49,0,0,0,0,0.000915972755437333
"mcmc","simple",404,404,49,50,0,0,0.000125,0,-0.00101835683052587
"mcmc","simple",404,404,50,51,0,0,0.000125,0,0.00288647299952166
"mcmc","simple",404,404,51,52,0,0,0,0,-0.000694998940587925
"mcmc","simple",404,404,52,53,0,0,0.002125,0,-0.00586473498969447
"mcmc","simple",404,404,53,54,0,0,0,0,-0.000135433543876788
"mcmc","simple",404,404,54,55,0,0,0.000125,0,0.00117078017826669
"mcmc","simple",404,404,55,56,0,0,0,0,-0.000646475311474821
"mcmc","simple",404,404,56,57,0,0,0,0,0.00101256430332846
"mcmc","simple",404,404,57,58,0,0,0.000125,0,0.00229116082071051
"mcmc","simple",404,404,58,59,-0.3509578,1,0,0,-0.00115872691627329
"mcmc","simple",404,404,59,60,0,0,0.000625,0,-0.00260022699962622
"mcmc","simple",404,404,60,61,0,0,0.00225,0,0.00788944584040721
"mcmc","simple",404,404,61,62,0,0,0,0,-0.000271565148833231
"mcmc","simple",404,404,62,63,0,0,0,0,0.00102912833646423
"mcmc","simple",404,404,63,64,0,0,0,0,0.00115379944353661
"mcmc","simple",404,404,64,65,0,0,0.011625,0,-0.0210423550655285
"mcmc","simple",404,404,65,66,0,0,0.000125,0,0.00195108543356964
"mcmc","simple",404,404,66,67,0,0,0,0,-0.000878429935025419
"mcmc","simple",404,404,67,68,0,0,0,0,0.000116683198907289
"mcmc","simple",404,404,68,69,0,0,0,0,-0.000818978746339969
"mcmc","simple",404,404,69,70,0,0,0.014625,0,0.0300837183012838
"mcmc","simple",404,404,70,71,0,0,0,0,0.00112737378706765
"mcmc","simple",404,404,71,72,0,0,0,0,-0.00190901732850535
"mcmc","simple",404,404,72,73,0,0,0,0,-0.00218613827920311
"mcmc","simple",404,404,73,74,0,0,0.000375,0,0.00290824002937518
"mcmc","simple",404,404,74,75,0,0,0,0,0.000819953290545718
"mcmc","simple",404,404,75,76,0,0,0,0,0.00100931416878154
"mcmc","simple",404,404,76,77,0,0,0,0,-0.000535453532173295
"mcmc","simple",404,404,77,78,0,0,0,0,-5.30831177732447e-05
"mcmc","simple",404,404,78,79,0,0,0.000125,0,-0.000280908496736451
"mcmc","simple",404,404,79,80,0,0,0,0,0.000220269180041356
"mcmc","simple",404,404,80,81,0,0,0.00025,0,-0.000874430786083108
"mcmc","simple",404,404,81,82,0,0,0,0,0.000668876652810325
"mcmc","simple",404,404,82,83,0,0,0,0,-0.000797907608988159
"mcmc","simple",404,404,83,84,0,0,0.001875,0,0.01089444824937
"mcmc","simple",404,404,84,85,0,0,0.003,0,-0.0116546687237511
"mcmc","simple",404,404,85,86,0,0,0,0,-0.000422385926542728
"mcmc","simple",404,404,86,87,0,0,0,0,-0.000732227974893998
"mcmc","simple",404,404,87,88,0,0,0,0,7.50513882425115e-05
"mcmc","simple",404,404,88,89,0,0,0,0,-0.000741415164818149
"mcmc","simple",404,404,89,90,0,0,0.00025,0,0.00217633585251018
"mcmc","simple",404,404,90,91,0,0,0.000125,0,0.00182457932750628
"mcmc","simple",404,404,91,92,0,0,0.001375,0,-0.0081476122389029
"mcmc","simple",404,404,92,93,0,0,0,0,-1.00601989649903e-05
"mcmc","simple",404,404,93,94,0,0,0,0,-0.00174769891526096
"mcmc","simple",404,404,94,95,0,0,0,0,-0.00102771856338806
"mcmc","simple",404,404,95,96,0,0,0.000125,0,0.000205772105008045
"mcmc","simple",404,404,96,97,0,0,0,0,-0.000712254134936155
"mcmc","simple",404,404,97,98,0,0,0.000625,0,-9.24220322500972e-05
"mcmc","simple",404,404,98,99,0,0,0.000125,0,-0.00238012769861496
"mcmc","simple",404,404,99,100,0,0,0.000125,0,0.00361000775368134
"mcmc","simple",404,404,100,101,0,0,0,0,-0.00112095416391495
"mcmc","simple",404,404,101,102,0,0,0.001125,0,0.00796012749396423
"mcmc","simple",404,404,102,103,0,0,0,0,-9.78473734355678e-05
"mcmc","simple",404,404,103,104,0,0,0.000125,0,-0.000842167469241212
"mcmc","simple",404,404,104,105,0,0,0,0,0.00172726618535276
"mcmc","simple",404,404,105,106,0,0,0,0,-0.000440757772661902
"mcmc","simple",404,404,106,107,0,0,0,0,-0.000183859062564381
"mcmc","simple",404,404,107,108,0,0,0,0,-0.000885815182878254
"mcmc","simple",404,404,108,109,0,0,0.000125,0,0.000128323721967489
"mcmc","simple",404,404,109,110,0,0,0.028625,0,-0.0383998180656953
"mcmc","simple",404,404,110,111,0,0,0,0,-0.00050403891237302
"mcmc","simple",404,404,111,112,0,0,0.00075,0,0.00488263137223215
"mcmc","simple",404,404,112,113,0,0,0.005375,0,-0.00860970375778745
"mcmc","simple",404,404,113,114,0,0,0,0,0.000759881721038844
"mcmc","simple",404,404,114,115,0,0,0,0,0.00348776141856813
"mcmc","simple",404,404,115,116,0,0,0.001,0,0.00215580181320846
"mcmc","simple",404,404,116,117,0,0,0.000875,0,-0.00301214791411785
"mcmc","simple",404,404,117,118,0,0,0.014625,0,-0.035878497958667
"mcmc","simple",404,404,118,119,0,0,0,0,-0.00224823240556839
"mcmc","simple",404,404,119,120,0,0,0,0,-0.0013427467074342
"mcmc","simple",404,404,120,121,0,0,0,0,0.000209299543540673
"mcmc","simple",404,404,121,122,0,0,0.004375,0,0.0102257675590695
"mcmc","simple",404,404,122,123,0.64963764,1,0.536,1,0.454136779119959
"mcmc","simple",404,404,123,124,0,0,5e-04,0,0.00325152378829865
"mcmc","simple",404,404,124,125,0,0,0,0,0.00064513127129944
"mcmc","simple",404,404,125,126,0,0,0,0,0.00156739642897578
"mcmc","simple",404,404,126,127,0,0,0,0,0.000596779018680016
"mcmc","simple",404,404,127,128,0,0,0.000375,0,-0.00766393736101941
"mcmc","simple",404,404,128,129,0,0,0,0,-0.00083171550246463
"mcmc","simple",404,404,129,130,0,0,0,0,-0.00405756311732226
"mcmc","simple",404,404,130,131,0,0,0,0,0.000113067552760077
