"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",430,430,0,1,0,0,0.015125,0,-0.0287790074835588
"mcmc","simple",430,430,1,2,0,0,0.000125,0,-0.00202691820440026
"mcmc","simple",430,430,2,3,0,0,0.00075,0,0.00500666980840346
"mcmc","simple",430,430,3,4,0,0,0.000125,0,0.000513159711415172
"mcmc","simple",430,430,4,5,0,0,0.00075,0,-0.00210180394796157
"mcmc","simple",430,430,5,6,0,0,0.00075,0,0.00390747435740298
"mcmc","simple",430,430,6,7,0,0,0,0,-0.00147034623932373
"mcmc","simple",430,430,7,8,0,0,0.00025,0,-0.00090858922169128
"mcmc","simple",430,430,8,9,0,0,0.000125,0,-0.00305809399915123
"mcmc","simple",430,430,9,10,0,0,0,0,-0.000632808056666744
"mcmc","simple",430,430,10,11,0,0,0.00075,0,-0.00329020103619926
"mcmc","simple",430,430,11,12,0,0,0,0,-0.000158454902775033
"mcmc","simple",430,430,12,13,0,0,0.000875,0,0.000699005116568416
"mcmc","simple",430,430,13,14,0,0,0.0025,0,0.011794009806331
"mcmc","simple",430,430,14,15,0,0,0.000625,0,0.000150094017622039
"mcmc","simple",430,430,15,16,0,0,0.000375,0,-0.00268733251935612
"mcmc","simple",430,430,16,17,0,0,0,0,0.00145869303591109
"mcmc","simple",430,430,17,18,0,0,0,0,-0.000178481872461982
"mcmc","simple",430,430,18,19,0,0,0.000125,0,-0.000266680590398469
"mcmc","simple",430,430,19,20,0,0,0.003625,0,0.0107761973917034
"mcmc","simple",430,430,20,21,0,0,0,0,-0.00258956125864013
"mcmc","simple",430,430,21,22,0,0,0.000125,0,-0.00325335217730172
"mcmc","simple",430,430,22,23,0,0,0,0,0.000274613874793912
"mcmc","simple",430,430,23,24,0,0,0.00375,0,-0.00751930059874595
"mcmc","simple",430,430,24,25,0,0,5e-04,0,-0.00367544522838092
"mcmc","simple",430,430,25,26,0,0,0.005125,0,0.0102959658435318
"mcmc","simple",430,430,26,27,0,0,0.00025,0,0.000917065973188308
"mcmc","simple",430,430,27,28,0,0,0.0015,0,0.00750324749442988
"mcmc","simple",430,430,28,29,0,0,0.001625,0,-0.00690035873425532
"mcmc","simple",430,430,29,30,0,0,0,0,0.000461038410123837
"mcmc","simple",430,430,30,31,0,0,0.000375,0,-0.00201894108455712
"mcmc","simple",430,430,31,32,0,0,0.002625,0,0.00710741521199298
"mcmc","simple",430,430,32,33,0,0,0.000125,0,-0.000941582632201045
"mcmc","simple",430,430,33,34,0,0,0.00025,0,0.00199751655435479
"mcmc","simple",430,430,34,35,0,0,0.000125,0,-0.00106874977416913
"mcmc","simple",430,430,35,36,0,0,0.000375,0,-0.00237410539215796
"mcmc","simple",430,430,36,37,0,0,0.00275,0,-0.00150641609762813
"mcmc","simple",430,430,37,38,0,0,0.005,0,-0.0137070530090681
"mcmc","simple",430,430,38,39,0,0,0.000125,0,-0.000437676051196607
"mcmc","simple",430,430,39,40,0,0,0,0,0.000834457380218273
"mcmc","simple",430,430,40,41,0,0,0.00075,0,-0.0045680490524733
"mcmc","simple",430,430,41,42,-1.8502785,1,0.99975,1,-1.61564533256744
"mcmc","simple",430,430,42,43,0,0,0.00075,0,0.00265819538682405
"mcmc","simple",430,430,43,44,0,0,0.002375,0,0.00367373501705972
"mcmc","simple",430,430,44,45,0,0,0.001875,0,0.00752024747249384
"mcmc","simple",430,430,45,46,0,0,0.00075,0,-0.00611648319888298
"mcmc","simple",430,430,46,47,0,0,0,0,0.00308054765748046
"mcmc","simple",430,430,47,48,0,0,0.001125,0,0.00275003502000449
"mcmc","simple",430,430,48,49,0,0,0.00075,0,0.00305195633805875
"mcmc","simple",430,430,49,50,0,0,0.000125,0,-0.00373182800938949
"mcmc","simple",430,430,50,51,0,0,0,0,0.000562176084795998
"mcmc","simple",430,430,51,52,0,0,0.002625,0,0.00373537771275955
"mcmc","simple",430,430,52,53,0,0,0,0,-0.000804575771503788
"mcmc","simple",430,430,53,54,0,0,0.000125,0,0.00022624830056492
"mcmc","simple",430,430,54,55,0,0,0.00025,0,0.00438060970163867
"mcmc","simple",430,430,55,56,0,0,0.00025,0,-0.00201643565324756
"mcmc","simple",430,430,56,57,0,0,0,0,-0.00119911729598956
"mcmc","simple",430,430,57,58,0,0,0.000625,0,-0.00281361220606816
"mcmc","simple",430,430,58,59,0,0,0.001125,0,0.00143489239982496
"mcmc","simple",430,430,59,60,0,0,0.001,0,0.00193153058276999
