"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",419,419,0,1,0,0,0,0,0.000479406645047951
"mcmc","simple",419,419,1,2,0,0,0.00025,0,0.000212524632881374
"mcmc","simple",419,419,2,3,0,0,0.01925,0,0.0346412663957787
"mcmc","simple",419,419,3,4,0,0,0.000875,0,-0.00491943135005374
"mcmc","simple",419,419,4,5,0,0,0.001,0,-0.00145498207837486
"mcmc","simple",419,419,5,6,0,0,0,0,-0.000336100573974359
"mcmc","simple",419,419,6,7,0,0,5e-04,0,0.00171363699358195
"mcmc","simple",419,419,7,8,0,0,0.000875,0,0.00184361031947451
"mcmc","simple",419,419,8,9,0,0,0.000625,0,0.00203647804656846
"mcmc","simple",419,419,9,10,0,0,0.000125,0,-0.0036396269977509
"mcmc","simple",419,419,10,11,0,0,0.0025,0,-0.00800693225122391
"mcmc","simple",419,419,11,12,0,0,0.00125,0,0.00643533717806695
"mcmc","simple",419,419,12,13,0,0,0.000375,0,0.00127887312236628
"mcmc","simple",419,419,13,14,0,0,0.000875,0,0.00400829744882821
"mcmc","simple",419,419,14,15,0,0,0.000875,0,0.00130655544743811
"mcmc","simple",419,419,15,16,1.4406959,1,1,1,1.60869901897719
"mcmc","simple",419,419,16,17,0,0,0.00025,0,1.66811167297856e-05
"mcmc","simple",419,419,17,18,0,0,0.000125,0,-0.000349396206802288
"mcmc","simple",419,419,18,19,0,0,0.000375,0,0.00184268909328072
"mcmc","simple",419,419,19,20,0,0,0,0,4.41041820321341e-05
"mcmc","simple",419,419,20,21,0,0,0,0,-0.000540263369050604
"mcmc","simple",419,419,21,22,0,0,0.002125,0,-0.00743771044284071
"mcmc","simple",419,419,22,23,0,0,0.00125,0,0.00354189892662761
"mcmc","simple",419,419,23,24,0,0,0,0,-0.00140933837167195
"mcmc","simple",419,419,24,25,0,0,0.000125,0,0.00232208738199485
"mcmc","simple",419,419,25,26,0,0,0.001125,0,0.00378584964870043
"mcmc","simple",419,419,26,27,0,0,0,0,0.00119529405276411
"mcmc","simple",419,419,27,28,0,0,0.000125,0,0.00274364626908372
"mcmc","simple",419,419,28,29,0,0,0.000125,0,-0.00082237068820609
"mcmc","simple",419,419,29,30,0,0,0.000125,0,-0.00233095075727758
"mcmc","simple",419,419,30,31,0,0,0,0,0.000829050508932418
"mcmc","simple",419,419,31,32,0,0,0.00075,0,0.00570934286796198
"mcmc","simple",419,419,32,33,0,0,0.000875,0,-0.00414586048650576
"mcmc","simple",419,419,33,34,0,0,0.000125,0,-0.00125499528403415
"mcmc","simple",419,419,34,35,0,0,0.000125,0,2.53878852995272e-05
"mcmc","simple",419,419,35,36,0,0,0.00025,0,8.37909469582087e-05
"mcmc","simple",419,419,36,37,0,0,0.00025,0,0.000592232667596283
"mcmc","simple",419,419,37,38,0,0,0.000875,0,0.00763891761685068
"mcmc","simple",419,419,38,39,0,0,0.00025,0,-0.000734488682999452
"mcmc","simple",419,419,39,40,0,0,0.002375,0,-0.0045276204660945
"mcmc","simple",419,419,40,41,0,0,0.00825,0,-0.0190532356165015
"mcmc","simple",419,419,41,42,0,0,0.003375,0,0.00884378097697629
"mcmc","simple",419,419,42,43,0,0,5e-04,0,0.000865172306440252
"mcmc","simple",419,419,43,44,0,0,0.003,0,0.00867414435571728
"mcmc","simple",419,419,44,45,0,0,5e-04,0,-0.00442424059345318
"mcmc","simple",419,419,45,46,0,0,0.00025,0,-0.000242911148918149
"mcmc","simple",419,419,46,47,0,0,0.00075,0,0.00480834095514969
"mcmc","simple",419,419,47,48,0,0,0.000625,0,-0.0021358680459936
"mcmc","simple",419,419,48,49,0,0,0.00075,0,0.00204501197547081
"mcmc","simple",419,419,49,50,0,0,0.00075,0,-0.0039613151581016
