"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",426,426,0,1,0,0,0.000125,0,0.0090125426641009
"mcmc","simple",426,426,1,2,0,0,0,0,0.00504494446272813
"mcmc","simple",426,426,2,3,0,0,0.00625,0,-0.0863005344202489
"mcmc","simple",426,426,3,4,0,0,0,0,-0.00108669739398333
"mcmc","simple",426,426,4,5,0,0,0,0,-0.00103217297156213
"mcmc","simple",426,426,5,6,0,0,0,0,0.00319691985268299
"mcmc","simple",426,426,6,7,0,0,0,0,-0.0032064335106532
"mcmc","simple",426,426,7,8,1.1724358,1,1,1,1.22222634320272
"mcmc","simple",426,426,8,9,0,0,0,0,2.7733435157518e-06
"mcmc","simple",426,426,9,10,0,0,0,0,0.00366342278247413
"mcmc","simple",426,426,10,11,0,0,0.00975,0,0.098514349618888
"mcmc","simple",426,426,11,12,0,0,0,0,-0.00146415020720594
"mcmc","simple",426,426,12,13,0,0,0,0,0.000979411554482822
"mcmc","simple",426,426,13,14,0,0,0,0,0.00712851807910288
"mcmc","simple",426,426,14,15,0,0,0,0,0.00291951357595809
"mcmc","simple",426,426,15,16,0,0,0,0,0.0080684314284649
"mcmc","simple",426,426,16,17,0,0,5e-04,0,0.0310981956331136
"mcmc","simple",426,426,17,18,-1.1335585,1,1,1,-1.00056981883655
"mcmc","simple",426,426,18,19,0,0,0,0,-0.00165639728155987
"mcmc","simple",426,426,19,20,0,0,0,0,0.0050939450332386
"mcmc","simple",426,426,20,21,0,0,0,0,-0.00192932056188549
"mcmc","simple",426,426,21,22,0,0,0,0,-0.00566345760132702
"mcmc","simple",426,426,22,23,0,0,0,0,0.00252544807544026
"mcmc","simple",426,426,23,24,0,0,0,0,-0.000647530440232239
"mcmc","simple",426,426,24,25,0,0,0,0,0.00301771587998447
"mcmc","simple",426,426,25,26,-1.2123138,1,1,1,-1.05403815760602
"mcmc","simple",426,426,26,27,-1.1777494,1,1,1,-1.11832904140011
"mcmc","simple",426,426,27,28,0,0,0,0,0.0015803749123764
"mcmc","simple",426,426,28,29,0,0,0,0,0.00607687081821293
"mcmc","simple",426,426,29,30,0,0,0,0,-0.000189262613941512
"mcmc","simple",426,426,30,31,-1.8239918,1,1,1,-1.85654957679103
"mcmc","simple",426,426,31,32,0,0,0,0,-0.00477922057223917
"mcmc","simple",426,426,32,33,0,0,0,0,-7.09191032036024e-05
"mcmc","simple",426,426,33,34,0,0,0.00025,0,0.028719324661579
"mcmc","simple",426,426,34,35,0,0,0.001625,0,0.0709288431211534
"mcmc","simple",426,426,35,36,0,0,0,0,-0.000278239375529477
"mcmc","simple",426,426,36,37,0,0,0,0,0.005929997802797
"mcmc","simple",426,426,37,38,0,0,0,0,-0.000920878609860917
"mcmc","simple",426,426,38,39,0,0,0,0,0.00271070434269427
"mcmc","simple",426,426,39,40,0,0,0,0,-0.00963636035659203
"mcmc","simple",426,426,40,41,0,0,0,0,0.0147839865429697
"mcmc","simple",426,426,41,42,0,0,0.00275,0,-0.067805142816365
"mcmc","simple",426,426,42,43,0,0,0,0,6.30027704389265e-06
"mcmc","simple",426,426,43,44,0,0,0.000375,0,-0.025166627383416
"mcmc","simple",426,426,44,45,0,0,0,0,0.00357634425912315
"mcmc","simple",426,426,45,46,0,0,0.00025,0,0.0148648133346075
"mcmc","simple",426,426,46,47,0,0,0,0,0.00702533774053562
"mcmc","simple",426,426,47,48,0,0,0.000625,0,0.0431342541328336
