"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",421,421,0,1,0,0,0.003125,0,0.00786219716569046
"mcmc","simple",421,421,1,2,0,0,0,0,0.000271472069324241
"mcmc","simple",421,421,2,3,0,0,0.000125,0,0.00158939488430974
"mcmc","simple",421,421,3,4,0,0,0.00275,0,0.00927947545051133
"mcmc","simple",421,421,4,5,0,0,0.001125,0,0.00297869259858806
"mcmc","simple",421,421,5,6,0,0,0.000125,0,0.00107155869281898
"mcmc","simple",421,421,6,7,0,0,0.001,0,-0.00411305156833399
"mcmc","simple",421,421,7,8,0,0,0.003,0,-0.00907559982641315
"mcmc","simple",421,421,8,9,0,0,0.006125,0,-0.00694475800292268
"mcmc","simple",421,421,9,10,0,0,0.0015,0,0.00241905178565434
"mcmc","simple",421,421,10,11,0,0,0.004,0,0.00799368030117368
"mcmc","simple",421,421,11,12,0,0,0.000125,0,0.000529401089711725
"mcmc","simple",421,421,12,13,0,0,0.001125,0,0.00248125974507931
"mcmc","simple",421,421,13,14,1.3240064,1,0.729375,1,0.72583337845124
"mcmc","simple",421,421,14,15,0,0,0.00025,0,-0.000213506589612385
"mcmc","simple",421,421,15,16,0,0,0.000125,0,0.00072910748664145
"mcmc","simple",421,421,16,17,0,0,0.004,0,0.0125841196616203
"mcmc","simple",421,421,17,18,0,0,0.000625,0,0.00145158222076192
"mcmc","simple",421,421,18,19,0,0,0.002875,0,-0.00603072373186234
"mcmc","simple",421,421,19,20,0,0,0.000375,0,0.000984161820083397
"mcmc","simple",421,421,20,21,0,0,0.00125,0,-0.00498656393363146
"mcmc","simple",421,421,21,22,0,0,0.0075,0,-0.0163574360247072
"mcmc","simple",421,421,22,23,0,0,0.00025,0,0.00111499098695932
"mcmc","simple",421,421,23,24,0,0,5e-04,0,-0.00171724980461866
"mcmc","simple",421,421,24,25,0,0,5e-04,0,-0.000858661266513362
"mcmc","simple",421,421,25,26,0,0,0.001375,0,0.00421763412204911
"mcmc","simple",421,421,26,27,0,0,0.045,0,-0.0567504654076557
"mcmc","simple",421,421,27,28,0,0,0,0,1.04036575515731e-05
"mcmc","simple",421,421,28,29,0,0,0.000375,0,0.0024978071188337
"mcmc","simple",421,421,29,30,0,0,0.00025,0,0.000597292655219436
"mcmc","simple",421,421,30,31,0,0,0.00025,0,0.00422015219946051
"mcmc","simple",421,421,31,32,0,0,0.00025,0,-9.99216152272592e-05
"mcmc","simple",421,421,32,33,0,0,0.003375,0,0.0117194792466941
"mcmc","simple",421,421,33,34,0,0,0.0015,0,0.00152377635649756
"mcmc","simple",421,421,34,35,0,0,0.00125,0,-0.00138564400016248
"mcmc","simple",421,421,35,36,0,0,5e-04,0,-0.00323080181573935
"mcmc","simple",421,421,36,37,0,0,0.001125,0,-0.00397448562320911
"mcmc","simple",421,421,37,38,0,0,0.0105,0,-0.0159199381214537
"mcmc","simple",421,421,38,39,0,0,0.000125,0,0.00128120056182139
"mcmc","simple",421,421,39,40,0,0,0.000375,0,-0.00122876200663248
"mcmc","simple",421,421,40,41,0,0,5e-04,0,0.00173361384368503
"mcmc","simple",421,421,41,42,0,0,0.01175,0,0.0236712218500531
"mcmc","simple",421,421,42,43,0,0,0.001,0,-0.00306654399418018
"mcmc","simple",421,421,43,44,0,0,0.000125,0,0.0010864577964348
