"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",453,453,0,1,0,0,0,0,0.000381793148119112
"mcmc","simple",453,453,1,2,0,0,0,0,0.00106758617643417
"mcmc","simple",453,453,2,3,0,0,5e-04,0,-0.0270380105746264
"mcmc","simple",453,453,3,4,0,0,0,0,0.00276049160673561
"mcmc","simple",453,453,4,5,0,0,0.000375,0,-0.044403400449109
"mcmc","simple",453,453,5,6,0,0,0,0,0.00681237306623187
"mcmc","simple",453,453,6,7,0,0,0,0,0.0199162659700191
"mcmc","simple",453,453,7,8,1.873057,1,1,1,1.73129678244208
"mcmc","simple",453,453,8,9,0,0,0,0,-0.000416860769288995
"mcmc","simple",453,453,9,10,0,0,0,0,-0.000349011980727669
"mcmc","simple",453,453,10,11,0,0,0,0,-0.00403409406497676
"mcmc","simple",453,453,11,12,0,0,0,0,0.00222023124505079
"mcmc","simple",453,453,12,13,0,0,0,0,0.00429701496224193
"mcmc","simple",453,453,13,14,0,0,0,0,0.00533959737074279
"mcmc","simple",453,453,14,15,0,0,0,0,-0.00626761020064144
"mcmc","simple",453,453,15,16,0,0,0,0,0.00264913519353002
"mcmc","simple",453,453,16,17,0,0,0,0,0.000694761191363059
"mcmc","simple",453,453,17,18,0,0,0,0,0.000562660157744564
"mcmc","simple",453,453,18,19,0,0,0,0,-0.0142888935126373
"mcmc","simple",453,453,19,20,0,0,0,0,-0.00462471304337656
"mcmc","simple",453,453,20,21,0,0,0,0,0.00258038142898098
"mcmc","simple",453,453,21,22,0,0,0.002625,0,0.061708827244874
"mcmc","simple",453,453,22,23,0,0,0,0,0.00157030254819899
"mcmc","simple",453,453,23,24,0,0,0,0,0.00839681653464532
"mcmc","simple",453,453,24,25,0,0,0,0,0.00396817935195205
"mcmc","simple",453,453,25,26,0,0,0,0,-0.00319976744772938
"mcmc","simple",453,453,26,27,0,0,0,0,-0.00280690886380205
"mcmc","simple",453,453,27,28,0,0,0,0,0.00216023181518099
"mcmc","simple",453,453,28,29,0,0,0.0015,0,0.0328458506340971
"mcmc","simple",453,453,29,30,0,0,0,0,0.00210229365656654
"mcmc","simple",453,453,30,31,0,0,5e-04,0,-0.0243865996208098
"mcmc","simple",453,453,31,32,0,0,0.000125,0,0.00963708963647293
"mcmc","simple",453,453,32,33,0,0,0.00025,0,0.0246700161608395
"mcmc","simple",453,453,33,34,0.43322974,1,0.0065,0,0.0960604651772378
"mcmc","simple",453,453,34,35,0,0,0,0,-0.00624003175729906
"mcmc","simple",453,453,35,36,0,0,0,0,-0.000100862296451512
"mcmc","simple",453,453,36,37,0,0,0,0,0.00415534966336042
"mcmc","simple",453,453,37,38,0,0,0,0,0.0108370952199296
"mcmc","simple",453,453,38,39,0,0,0.000125,0,0.0244634572791748
"mcmc","simple",453,453,39,40,1.4152284,1,1,1,1.30109251202475
"mcmc","simple",453,453,40,41,0,0,0,0,-0.0154603900403817
"mcmc","simple",453,453,41,42,0,0,0,0,0.0042411464439585
"mcmc","simple",453,453,42,43,0,0,0,0,-0.0032873815352393
"mcmc","simple",453,453,43,44,-0.60549045,1,0.626125,1,-0.53821468126318
"mcmc","simple",453,453,44,45,0,0,0,0,-0.0016132636911829
"mcmc","simple",453,453,45,46,0,0,0,0,-0.00170991950368035
"mcmc","simple",453,453,46,47,1.996183,1,1,1,1.92696049257555
"mcmc","simple",453,453,47,48,0,0,0,0,0.00345165601942143
"mcmc","simple",453,453,48,49,0,0,0,0,-0.00318676349679853
"mcmc","simple",453,453,49,50,0,0,0,0,-0.0140070001487943
"mcmc","simple",453,453,50,51,0,0,0,0,-0.00129857036883444
"mcmc","simple",453,453,51,52,0,0,0,0,0.0027627701828668
"mcmc","simple",453,453,52,53,0,0,0,0,-0.00436968626059024
"mcmc","simple",453,453,53,54,0,0,0,0,-3.87449625782527e-05
"mcmc","simple",453,453,54,55,0,0,0,0,-0.0014549442001361
"mcmc","simple",453,453,55,56,0,0,0,0,-0.0136450218801248
"mcmc","simple",453,453,56,57,0,0,0,0,-0.000354840227159378
"mcmc","simple",453,453,57,58,0,0,0,0,-0.000697791247030472
"mcmc","simple",453,453,58,59,0,0,0,0,-0.00550323148409696
"mcmc","simple",453,453,59,60,0,0,0.000125,0,0.0190115429991139
"mcmc","simple",453,453,60,61,0,0,0,0,0.00105721386989101
"mcmc","simple",453,453,61,62,0,0,0,0,-0.00455311165693128
"mcmc","simple",453,453,62,63,0,0,0.000125,0,-0.00771133352985469
