"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",471,471,0,1,1.7596861,1,1,1,1.61254443025735
"mcmc","simple",471,471,1,2,0,0,0,0,0.0112170484795879
"mcmc","simple",471,471,2,3,1.4024255,1,1,1,1.36408343644099
"mcmc","simple",471,471,3,4,0,0,0.00075,0,0.053250073047418
"mcmc","simple",471,471,4,5,0,0,0,0,-0.0118846082818448
"mcmc","simple",471,471,5,6,0,0,0,0,0.00775634790335602
"mcmc","simple",471,471,6,7,0,0,0,0,0.000244958343144899
"mcmc","simple",471,471,7,8,0,0,0.0015,0,0.0246957048706428
"mcmc","simple",471,471,8,9,0,0,0,0,0.0011353666322407
"mcmc","simple",471,471,9,10,0,0,0,0,0.00364484292682146
"mcmc","simple",471,471,10,11,0,0,0,0,-0.00815522022352851
"mcmc","simple",471,471,11,12,0,0,0,0,-0.000394239070245081
"mcmc","simple",471,471,12,13,0,0,0,0,-0.00515363194377232
"mcmc","simple",471,471,13,14,0.45401376,1,0.155875,0,0.386900110843774
"mcmc","simple",471,471,14,15,0,0,0,0,-0.00433656199117283
"mcmc","simple",471,471,15,16,0,0,0,0,0.000182985401215204
"mcmc","simple",471,471,16,17,0,0,0,0,0.000928969997929005
"mcmc","simple",471,471,17,18,0,0,0.00025,0,0.0196859301881033
"mcmc","simple",471,471,18,19,0,0,0.000125,0,-0.0182010953315721
"mcmc","simple",471,471,19,20,0,0,0,0,0.00346983333341806
"mcmc","simple",471,471,20,21,0,0,0.000125,0,0.0167423707780318
"mcmc","simple",471,471,21,22,0,0,0,0,-0.00106550121850152
"mcmc","simple",471,471,22,23,0,0,0,0,0.00281730404818502
"mcmc","simple",471,471,23,24,0,0,0,0,0.00516044169733323
"mcmc","simple",471,471,24,25,-1.1369838,1,1,1,-1.034607447933
"mcmc","simple",471,471,25,26,0,0,0,0,0.0052579010537201
"mcmc","simple",471,471,26,27,0,0,0,0,-0.00678937058341405
"mcmc","simple",471,471,27,28,0,0,0,0,-0.00938156524076226
"mcmc","simple",471,471,28,29,0,0,0,0,-0.0137877294017502
"mcmc","simple",471,471,29,30,0,0,0,0,0.0118516787847908
"mcmc","simple",471,471,30,31,0,0,0,0,0.00835603948915834
"mcmc","simple",471,471,31,32,-0.88091964,1,0.93575,1,-0.68637668116411
"mcmc","simple",471,471,32,33,0,0,0,0,0.0034273707886915
"mcmc","simple",471,471,33,34,0,0,0,0,-0.00622318694238362
"mcmc","simple",471,471,34,35,0,0,0,0,-0.00690244736383279
"mcmc","simple",471,471,35,36,0,0,0,0,0.000697072994134469
"mcmc","simple",471,471,36,37,0,0,0,0,0.000409335552620488
"mcmc","simple",471,471,37,38,0,0,0,0,-0.00103326134590278
"mcmc","simple",471,471,38,39,1.5409145,1,1,1,1.70135340335471
"mcmc","simple",471,471,39,40,0,0,0,0,0.001239584385636
"mcmc","simple",471,471,40,41,0,0,0.000125,0,0.00791862915169372
"mcmc","simple",471,471,41,42,0,0,0,0,-0.000347464213303135
"mcmc","simple",471,471,42,43,1.8541662,1,1,1,2.05452283552656
"mcmc","simple",471,471,43,44,0,0,0,0,0.00239369961261784
"mcmc","simple",471,471,44,45,0,0,0.000125,0,-0.00749336391641626
"mcmc","simple",471,471,45,46,0,0,0,0,0.00504648644732976
"mcmc","simple",471,471,46,47,0,0,0.00025,0,0.014289979055698
"mcmc","simple",471,471,47,48,0,0,0.0015,0,-0.0424137776936434
"mcmc","simple",471,471,48,49,0,0,0,0,-0.00522483002517232
"mcmc","simple",471,471,49,50,0,0,0,0,-0.00197497599530239
"mcmc","simple",471,471,50,51,-0.8697905,1,0.974375,1,-0.745394394894792
"mcmc","simple",471,471,51,52,0,0,0,0,-0.000582630753298963
"mcmc","simple",471,471,52,53,0,0,0.000875,0,0.0314791453200713
"mcmc","simple",471,471,53,54,0,0,0,0,0.00643847450158339
"mcmc","simple",471,471,54,55,0,0,0.000125,0,0.0141237349227823
"mcmc","simple",471,471,55,56,0,0,0,0,-0.00621335467785625
"mcmc","simple",471,471,56,57,0,0,0.000125,0,-0.00673841837764202
"mcmc","simple",471,471,57,58,0,0,0,0,0.00223312370960867
"mcmc","simple",471,471,58,59,0,0,0.00025,0,-0.0237352623196251
"mcmc","simple",471,471,59,60,0,0,0,0,0.00970649503958232
"mcmc","simple",471,471,60,61,0,0,0,0,-0.00247534528171348
"mcmc","simple",471,471,61,62,0,0,0,0,0.00659188775260581
"mcmc","simple",471,471,62,63,0,0,0.0025,0,0.0386639992426925
"mcmc","simple",471,471,63,64,0,0,0,0,0.0015615192007654
"mcmc","simple",471,471,64,65,0,0,0,0,-0.00074292632375274
"mcmc","simple",471,471,65,66,0,0,0,0,0.00654572556673515
"mcmc","simple",471,471,66,67,0,0,0,0,0.0106887616399821
"mcmc","simple",471,471,67,68,0,0,0.00025,0,0.0164629632510721
"mcmc","simple",471,471,68,69,0,0,0,0,-0.00325688189254834
"mcmc","simple",471,471,69,70,0,0,0,0,-0.00305866527352433
"mcmc","simple",471,471,70,71,0,0,0,0,0.00207721593695594
"mcmc","simple",471,471,71,72,0,0,0,0,-0.00663978135219184
"mcmc","simple",471,471,72,73,0,0,0,0,0.00609524396740053
"mcmc","simple",471,471,73,74,0,0,0,0,-0.00204048505058133
"mcmc","simple",471,471,74,75,0,0,0.003375,0,-0.068619915097614
"mcmc","simple",471,471,75,76,0,0,0,0,0.00794746922651863
"mcmc","simple",471,471,76,77,0,0,0,0,0.00305945054729117
"mcmc","simple",471,471,77,78,0,0,0.000125,0,0.0168346535136932
"mcmc","simple",471,471,78,79,0,0,0,0,0.0114374023195156
"mcmc","simple",471,471,79,80,0,0,0.002625,0,0.0791199081560417
"mcmc","simple",471,471,80,81,0,0,0,0,-0.00466204461513278
"mcmc","simple",471,471,81,82,0,0,0,0,-0.00451733438107748
"mcmc","simple",471,471,82,83,0,0,0,0,0.000954759612258544
"mcmc","simple",471,471,83,84,0,0,5e-04,0,0.0254501435559076
"mcmc","simple",471,471,84,85,-1.9241707,1,1,1,-1.82250462815442
"mcmc","simple",471,471,85,86,0,0,0,0,-0.00219502262931623
"mcmc","simple",471,471,86,87,0,0,0,0,0.0151671687481723
"mcmc","simple",471,471,87,88,0,0,0,0,-0.0160772060459632
