"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",451,451,0,1,0,0,0,0,-0.00858459674236917
"mcmc","simple",451,451,1,2,1.2273421,1,1,1,1.38071695419319
"mcmc","simple",451,451,2,3,0,0,0.000375,0,0.0266695528705064
"mcmc","simple",451,451,3,4,0,0,0,0,-0.00709042145175181
"mcmc","simple",451,451,4,5,0,0,0,0,-0.0124220803634171
"mcmc","simple",451,451,5,6,0,0,0.000125,0,-0.0128343623406369
"mcmc","simple",451,451,6,7,0,0,0,0,-0.00805373864867398
"mcmc","simple",451,451,7,8,0,0,0,0,-0.00261567860624678
"mcmc","simple",451,451,8,9,0,0,0,0,-0.00898171952964966
"mcmc","simple",451,451,9,10,0,0,0,0,-0.00729692523476456
"mcmc","simple",451,451,10,11,0,0,0,0,0.00595848863372941
"mcmc","simple",451,451,11,12,0,0,5e-04,0,0.0297616433524841
"mcmc","simple",451,451,12,13,0,0,0,0,-0.00422199111519366
"mcmc","simple",451,451,13,14,0,0,0,0,0.00286941190162181
"mcmc","simple",451,451,14,15,0,0,0,0,-0.00715329845200356
"mcmc","simple",451,451,15,16,0,0,0,0,-0.000935939674836376
"mcmc","simple",451,451,16,17,0,0,0,0,-0.0025058559821787
"mcmc","simple",451,451,17,18,0,0,0,0,-0.00465726668690683
"mcmc","simple",451,451,18,19,0,0,0.001375,0,0.0510918220100587
"mcmc","simple",451,451,19,20,1.9502076,1,1,1,1.82921622929669
"mcmc","simple",451,451,20,21,0,0,0,0,0.013396349889271
"mcmc","simple",451,451,21,22,-1.2594846,1,1,1,-1.35311993247656
"mcmc","simple",451,451,22,23,0,0,0.00025,0,-0.0158704690339676
"mcmc","simple",451,451,23,24,-0.8779785,1,0.999875,1,-0.999970613674055
"mcmc","simple",451,451,24,25,0,0,5e-04,0,0.0247617338851115
"mcmc","simple",451,451,25,26,0,0,0,0,-0.00627944026121229
"mcmc","simple",451,451,26,27,0,0,0.000125,0,0.0240285184284888
"mcmc","simple",451,451,27,28,0,0,0,0,-0.0061593431844901
"mcmc","simple",451,451,28,29,0,0,0.000125,0,-0.00405127454377578
"mcmc","simple",451,451,29,30,0,0,0,0,-0.000374909704073331
"mcmc","simple",451,451,30,31,0,0,0.000125,0,0.011056959321309
"mcmc","simple",451,451,31,32,0,0,0.00025,0,0.0313450968906025
"mcmc","simple",451,451,32,33,0,0,0.00025,0,-0.0134045289420124
"mcmc","simple",451,451,33,34,0,0,0.000125,0,-0.0141810870822849
"mcmc","simple",451,451,34,35,0,0,0,0,-0.0335329108278657
"mcmc","simple",451,451,35,36,0,0,0,0,0.00455654954947004
"mcmc","simple",451,451,36,37,0,0,0,0,-0.000647500968722933
"mcmc","simple",451,451,37,38,0,0,0,0,-0.00190357591839936
"mcmc","simple",451,451,38,39,0,0,0,0,-0.00170068185183602
"mcmc","simple",451,451,39,40,0,0,0,0,-0.00830199885930012
