"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",400,400,0,1,0,0,0.000125,0,-0.00111676363857957
"mcmc","simple",400,400,1,2,0,0,0.010875,0,0.0206382987810998
"mcmc","simple",400,400,2,3,0,0,0.009125,0,-0.0161130872998364
"mcmc","simple",400,400,3,4,0,0,0.00075,0,0.000281838860025873
"mcmc","simple",400,400,4,5,0,0,0.0135,0,0.0203658026768383
"mcmc","simple",400,400,5,6,0,0,0.019625,0,-0.025014887803498
"mcmc","simple",400,400,6,7,0,0,5e-04,0,-0.00335603838964871
"mcmc","simple",400,400,7,8,0,0,0.00375,0,-0.00295203302492933
"mcmc","simple",400,400,8,9,0,0,0.000625,0,-0.00106664389748682
"mcmc","simple",400,400,9,10,0,0,0.002125,0,-0.00486322280411565
"mcmc","simple",400,400,10,11,-0.74509346,1,0.006875,0,-0.0115874707565131
"mcmc","simple",400,400,11,12,0,0,0.000125,0,-0.000936267313882015
"mcmc","simple",400,400,12,13,0,0,0.001125,0,-0.0030622602272321
"mcmc","simple",400,400,13,14,0,0,0.003375,0,-0.00432290257383103
"mcmc","simple",400,400,14,15,0,0,0.004375,0,-0.0101130839411157
"mcmc","simple",400,400,15,16,0,0,0.002125,0,-0.00527895134581035
"mcmc","simple",400,400,16,17,0,0,0.000125,0,-0.00153779487625915
"mcmc","simple",400,400,17,18,0,0,0.00775,0,-0.0117144586748293
"mcmc","simple",400,400,18,19,-1.3511672,1,0.62475,1,-0.600526812540537
"mcmc","simple",400,400,19,20,0,0,0.000875,0,-0.000417822104091849
"mcmc","simple",400,400,20,21,0,0,0.000125,0,-0.00010015471320218
"mcmc","simple",400,400,21,22,0,0,0.000125,0,0.000692559936550409
"mcmc","simple",400,400,22,23,0,0,5e-04,0,-0.000497614756540466
"mcmc","simple",400,400,23,24,0,0,0.000125,0,-0.000446166677215379
"mcmc","simple",400,400,24,25,0,0,0,0,-0.00125029425807249
"mcmc","simple",400,400,25,26,0,0,0.00025,0,0.00185481565857194
"mcmc","simple",400,400,26,27,0,0,0.001875,0,0.00179941037305167
"mcmc","simple",400,400,27,28,0,0,0.000375,0,-0.00102303386167197
"mcmc","simple",400,400,28,29,0,0,0.001125,0,0.000192474412779502
"mcmc","simple",400,400,29,30,0,0,0.000625,0,0.0011594667094029
"mcmc","simple",400,400,30,31,0,0,0.00025,0,-0.00175136844235734
"mcmc","simple",400,400,31,32,0,0,0.000375,0,0.002700375397729
"mcmc","simple",400,400,32,33,0,0,0.000375,0,0.00133826021231925
"mcmc","simple",400,400,33,34,0,0,0.00125,0,0.00374596006940265
"mcmc","simple",400,400,34,35,0,0,0.0015,0,-0.00333868747412592
"mcmc","simple",400,400,35,36,0,0,0.0085,0,0.0108426782741708
"mcmc","simple",400,400,36,37,0,0,0,0,-0.000410105968406157
"mcmc","simple",400,400,37,38,0,0,0.000375,0,-0.000572309712555832
"mcmc","simple",400,400,38,39,0,0,5e-04,0,0.00345763305225121
"mcmc","simple",400,400,39,40,0,0,0.000375,0,-0.0018728340586009
"mcmc","simple",400,400,40,41,0,0,0.001125,0,0.00307874141542102
"mcmc","simple",400,400,41,42,0,0,0.001125,0,0.0041154487535874
