"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",477,477,0,1,0,0,0,0,-0.0013272374805349
"mcmc","simple",477,477,1,2,0,0,0.00125,0,-0.00363864519726556
"mcmc","simple",477,477,2,3,0,0,5e-04,0,-0.00233561360523222
"mcmc","simple",477,477,3,4,0,0,0.000125,0,-0.000491592607016947
"mcmc","simple",477,477,4,5,0,0,0.000625,0,-0.0012398060146646
"mcmc","simple",477,477,5,6,0,0,0.000125,0,0.00122426667326489
"mcmc","simple",477,477,6,7,0,0,0.0035,0,-0.00976800796791221
"mcmc","simple",477,477,7,8,0,0,0.002125,0,-0.00363787687403946
"mcmc","simple",477,477,8,9,0,0,0.000125,0,0.00221750780588935
"mcmc","simple",477,477,9,10,0,0,0.000125,0,-0.000373934536172099
"mcmc","simple",477,477,10,11,0,0,0.004375,0,0.00744822223012855
"mcmc","simple",477,477,11,12,0,0,0.000125,0,0.00123546836755385
"mcmc","simple",477,477,12,13,0,0,0,0,-0.00159663655422231
"mcmc","simple",477,477,13,14,0,0,0.001375,0,0.00429585299437429
"mcmc","simple",477,477,14,15,0,0,0.000375,0,0.00161565272891885
"mcmc","simple",477,477,15,16,0,0,0,0,0.00174218467252869
"mcmc","simple",477,477,16,17,0,0,0.00025,0,-0.00232529870489571
"mcmc","simple",477,477,17,18,0,0,0.00425,0,-0.0114272967636655
"mcmc","simple",477,477,18,19,0,0,5e-04,0,0.00295621858434433
"mcmc","simple",477,477,19,20,0,0,0.005125,0,0.0158237524069517
"mcmc","simple",477,477,20,21,0,0,0.000125,0,0.000114729729827218
"mcmc","simple",477,477,21,22,-1.0591404,1,0.9695,1,-1.05763671277818
"mcmc","simple",477,477,22,23,-1.861579,1,1,1,-1.94465145473342
"mcmc","simple",477,477,23,24,0,0,5e-04,0,-0.00289959036874255
"mcmc","simple",477,477,24,25,0,0,0.000125,0,0.00179798794641274
"mcmc","simple",477,477,25,26,0,0,0.001375,0,-0.00775343500073035
"mcmc","simple",477,477,26,27,0,0,0.000875,0,-0.00536513278264403
"mcmc","simple",477,477,27,28,0,0,0.000375,0,-0.00157126454673839
"mcmc","simple",477,477,28,29,0,0,0.000125,0,-0.000960121806351325
"mcmc","simple",477,477,29,30,0,0,0.000125,0,-0.00184505839196197
"mcmc","simple",477,477,30,31,0,0,0.000125,0,-0.000659605061085671
"mcmc","simple",477,477,31,32,0,0,0.000125,0,0.00177809406075111
"mcmc","simple",477,477,32,33,0,0,5e-04,0,0.00163946407398016
"mcmc","simple",477,477,33,34,0,0,0.000125,0,-0.00203312914400395
"mcmc","simple",477,477,34,35,0,0,0.000125,0,0.000861260072273573
"mcmc","simple",477,477,35,36,0,0,5e-04,0,-0.00405420360489715
"mcmc","simple",477,477,36,37,0,0,0,0,0.000636513722846113
"mcmc","simple",477,477,37,38,0,0,0.0085,0,-0.0170306079674413
"mcmc","simple",477,477,38,39,0,0,0.000875,0,0.00581748193457146
"mcmc","simple",477,477,39,40,0,0,0,0,0.00153281516060285
"mcmc","simple",477,477,40,41,0,0,5e-04,0,0.00206752154378572
"mcmc","simple",477,477,41,42,0,0,0,0,0.00180692511390413
"mcmc","simple",477,477,42,43,0,0,0.00025,0,0.00135941892843254
"mcmc","simple",477,477,43,44,0,0,0.004,0,-0.0133903449421042
"mcmc","simple",477,477,44,45,0,0,0.000125,0,-0.00205385906839951
"mcmc","simple",477,477,45,46,0,0,5e-04,0,-0.00297187070154156
"mcmc","simple",477,477,46,47,0,0,0.000875,0,-0.00191690729255514
"mcmc","simple",477,477,47,48,0,0,0,0,0.000714948923390254
"mcmc","simple",477,477,48,49,0,0,0.00025,0,-0.00242487356384574
"mcmc","simple",477,477,49,50,0,0,0.000125,0,0.000468043482202655
"mcmc","simple",477,477,50,51,0,0,0.00025,0,-0.000943559724817196
"mcmc","simple",477,477,51,52,0,0,0.03175,0,0.0427563732558779
"mcmc","simple",477,477,52,53,0,0,0.0735,0,0.0939349727011574
"mcmc","simple",477,477,53,54,0,0,0,0,-0.00221506081030642
"mcmc","simple",477,477,54,55,0,0,0,0,-0.00137477842630724
"mcmc","simple",477,477,55,56,0,0,0,0,-0.000701326253276466
"mcmc","simple",477,477,56,57,0,0,0,0,0.00343159539255143
"mcmc","simple",477,477,57,58,0,0,0.000125,0,0.00201819819484024
"mcmc","simple",477,477,58,59,0,0,0.000125,0,-0.00353983278795008
"mcmc","simple",477,477,59,60,0,0,0.000375,0,-0.00222796931606176
"mcmc","simple",477,477,60,61,0,0,0.000375,0,0.00188526616251815
"mcmc","simple",477,477,61,62,0,0,0.00025,0,-0.00185847350089022
"mcmc","simple",477,477,62,63,0,0,0.001875,0,0.00684784520859976
"mcmc","simple",477,477,63,64,0,0,0.000125,0,0.000665147692412463
"mcmc","simple",477,477,64,65,0,0,0.001,0,-0.000773495861124482
"mcmc","simple",477,477,65,66,0,0,0.00025,0,-0.000854889781168644
"mcmc","simple",477,477,66,67,0,0,0,0,0.0022861366364508
"mcmc","simple",477,477,67,68,0,0,0.000125,0,-0.000107816965764748
"mcmc","simple",477,477,68,69,0,0,0.000375,0,-0.00719940982038273
"mcmc","simple",477,477,69,70,0,0,0.00025,0,-0.00245409866248446
"mcmc","simple",477,477,70,71,0,0,0.000125,0,0.00170414914403395
"mcmc","simple",477,477,71,72,0,0,0.000125,0,0.000553005705122573
"mcmc","simple",477,477,72,73,0,0,0.000125,0,-0.00288044032543709
"mcmc","simple",477,477,73,74,0,0,0.003125,0,0.0134442229509362
"mcmc","simple",477,477,74,75,0,0,0.00075,0,-0.0077447782085007
"mcmc","simple",477,477,75,76,0,0,0.000375,0,-0.00294319352921332
"mcmc","simple",477,477,76,77,0,0,0.000125,0,-0.000611762683242006
"mcmc","simple",477,477,77,78,0,0,0.001125,0,0.00467991214341191
"mcmc","simple",477,477,78,79,0,0,0.001125,0,-0.00817035601208176
"mcmc","simple",477,477,79,80,0,0,0.000125,0,-0.00332171760049135
"mcmc","simple",477,477,80,81,0,0,0.001125,0,-0.0049853159937452
"mcmc","simple",477,477,81,82,0,0,0.00025,0,-0.00317363346990648
"mcmc","simple",477,477,82,83,0,0,0.00025,0,0.00249742767839306
"mcmc","simple",477,477,83,84,0,0,0.000375,0,-0.00133882745455868
"mcmc","simple",477,477,84,85,0,0,0.000375,0,-0.0023706982588265
"mcmc","simple",477,477,85,86,0,0,5e-04,0,-6.56200592356645e-05
"mcmc","simple",477,477,86,87,0,0,0.02875,0,0.0515879385935418
"mcmc","simple",477,477,87,88,0,0,0.000625,0,0.00231678883611357
"mcmc","simple",477,477,88,89,0,0,0.00075,0,0.00692460631670099
"mcmc","simple",477,477,89,90,0,0,0.000125,0,-0.000678807135075483
"mcmc","simple",477,477,90,91,0,0,0,0,-3.14523445895351e-05
"mcmc","simple",477,477,91,92,0,0,0.000375,0,0.00253863397084486
"mcmc","simple",477,477,92,93,0,0,0,0,-0.000826856462386376
"mcmc","simple",477,477,93,94,0,0,0.000125,0,0.000611362517062691
"mcmc","simple",477,477,94,95,0,0,0.000375,0,0.00259864303237875
"mcmc","simple",477,477,95,96,0,0,0.00225,0,-0.00669570708516081
"mcmc","simple",477,477,96,97,0,0,0,0,-0.000744557641736011
"mcmc","simple",477,477,97,98,0,0,0,0,-0.000146646556131175
"mcmc","simple",477,477,98,99,0,0,0.001,0,-0.0074267420060717
"mcmc","simple",477,477,99,100,0,0,0.000125,0,0.000994505649688943
"mcmc","simple",477,477,100,101,0,0,0,0,0.00132631226114205
"mcmc","simple",477,477,101,102,0,0,0.000125,0,-0.00063179388189624
"mcmc","simple",477,477,102,103,0,0,0,0,0.000586861241202564
"mcmc","simple",477,477,103,104,0,0,0.000125,0,-0.000903937008981845
"mcmc","simple",477,477,104,105,0,0,0.000125,0,-0.000311455616206714
"mcmc","simple",477,477,105,106,0,0,0,0,0.000176852973495662
"mcmc","simple",477,477,106,107,0,0,0.001875,0,-0.0109669539618394
"mcmc","simple",477,477,107,108,0,0,0.000125,0,0.00122733847450491
"mcmc","simple",477,477,108,109,0,0,0.000125,0,0.00343780301530531
"mcmc","simple",477,477,109,110,0,0,0.01875,0,-0.0351008775228188
"mcmc","simple",477,477,110,111,0,0,0.000125,0,0.000780389230343337
"mcmc","simple",477,477,111,112,0,0,0.00475,0,-0.0133634681955953
"mcmc","simple",477,477,112,113,0,0,0.002625,0,-0.00515366057335182
"mcmc","simple",477,477,113,114,0,0,0.027125,0,-0.0359211585631654
"mcmc","simple",477,477,114,115,0,0,0,0,0.00333121631926637
"mcmc","simple",477,477,115,116,0,0,0.001,0,0.0049290714304175
"mcmc","simple",477,477,116,117,0,0,5e-04,0,-0.00433696161803261
"mcmc","simple",477,477,117,118,0,0,0.00075,0,0.0039026570593505
"mcmc","simple",477,477,118,119,0,0,0.001375,0,-0.00444546752301881
"mcmc","simple",477,477,119,120,0,0,0,0,0.00194839061536062
"mcmc","simple",477,477,120,121,0,0,0.00875,0,0.0207282516074496
"mcmc","simple",477,477,121,122,0,0,0.000125,0,0.000201057537033577
"mcmc","simple",477,477,122,123,0,0,0.00325,0,-0.00851339795577731
"mcmc","simple",477,477,123,124,0,0,0.000375,0,9.34978060529512e-05
"mcmc","simple",477,477,124,125,0,0,0,0,-2.25545689397404e-05
"mcmc","simple",477,477,125,126,0,0,0.000125,0,0.000732559981523929
"mcmc","simple",477,477,126,127,0,0,0.0025,0,-0.01138901593895
"mcmc","simple",477,477,127,128,0,0,0.00175,0,0.00768647592524361
"mcmc","simple",477,477,128,129,0,0,0.000125,0,0.00331190853992629
"mcmc","simple",477,477,129,130,0,0,0.000125,0,-0.00195252770788709
"mcmc","simple",477,477,130,131,0,0,0.00025,0,0.000828009827202357
"mcmc","simple",477,477,131,132,0,0,0,0,0.0003958116521902
"mcmc","simple",477,477,132,133,0,0,0.00025,0,0.0034806519744362
"mcmc","simple",477,477,133,134,0,0,0.00175,0,-0.00963066612480392
"mcmc","simple",477,477,134,135,0,0,5e-04,0,-0.00067534499979647
"mcmc","simple",477,477,135,136,0,0,0.000375,0,0.0053707823173181
"mcmc","simple",477,477,136,137,0,0,0.000875,0,0.00145936488217637
"mcmc","simple",477,477,137,138,0,0,0.000625,0,0.00179349338533469
"mcmc","simple",477,477,138,139,0,0,0.0025,0,-0.00544320672972866
"mcmc","simple",477,477,139,140,0,0,0.000875,0,0.00372752629841639
"mcmc","simple",477,477,140,141,0,0,0.000375,0,-0.0014793730741042
"mcmc","simple",477,477,141,142,0,0,0.000125,0,-0.000263447780310864
"mcmc","simple",477,477,142,143,0,0,0,0,0.00142386715986951
"mcmc","simple",477,477,143,144,0,0,0.00025,0,-0.00154578985158109
"mcmc","simple",477,477,144,145,0,0,0,0,0.00171689446707806
"mcmc","simple",477,477,145,146,0,0,0.00025,0,-0.00317435110649222
"mcmc","simple",477,477,146,147,0,0,0,0,-0.00145435012415439
"mcmc","simple",477,477,147,148,0,0,0.000625,0,0.00127262716883933
"mcmc","simple",477,477,148,149,-0.5339814,1,0.004375,0,-0.0106876188773872
"mcmc","simple",477,477,149,150,0,0,0.000125,0,-0.00168717143950545
"mcmc","simple",477,477,150,151,0,0,5e-04,0,-0.00102355839304122
"mcmc","simple",477,477,151,152,0,0,0.00025,0,-0.000966284753075941
"mcmc","simple",477,477,152,153,0,0,0.000125,0,-0.000243815702828212
"mcmc","simple",477,477,153,154,0,0,0.004,0,-0.00775133803828433
"mcmc","simple",477,477,154,155,0,0,0.001375,0,-0.00496870898011921
"mcmc","simple",477,477,155,156,0,0,0.000125,0,-0.000461501940022904
"mcmc","simple",477,477,156,157,0,0,0.007875,0,-0.0158427656454481
"mcmc","simple",477,477,157,158,0,0,0,0,0.000369649455574674
"mcmc","simple",477,477,158,159,0,0,0.000375,0,-0.00133700947019625
"mcmc","simple",477,477,159,160,0,0,0.000375,0,0.0029074738699641
"mcmc","simple",477,477,160,161,0,0,5e-04,0,-0.00278437156704873
"mcmc","simple",477,477,161,162,0,0,0.00125,0,0.00657554932967474
"mcmc","simple",477,477,162,163,0,0,0.000625,0,-0.00485894507614424
"mcmc","simple",477,477,163,164,0,0,0.000125,0,0.00326294016173803
"mcmc","simple",477,477,164,165,0,0,0.000125,0,-0.00154642279282798
"mcmc","simple",477,477,165,166,0,0,0.000125,0,-0.00146946756149341
"mcmc","simple",477,477,166,167,0,0,0,0,0.000175519495263773
"mcmc","simple",477,477,167,168,0,0,0,0,0.00135900896353088
"mcmc","simple",477,477,168,169,0,0,0.001375,0,-0.00833822400099406
"mcmc","simple",477,477,169,170,0,0,0.001,0,0.00792627538473933
"mcmc","simple",477,477,170,171,0,0,5e-04,0,-0.00270698309239094
"mcmc","simple",477,477,171,172,0,0,0,0,-0.000295343376279516
"mcmc","simple",477,477,172,173,0,0,0.001,0,-0.00268673311865643
"mcmc","simple",477,477,173,174,0,0,0.000125,0,0.00175480452435354
"mcmc","simple",477,477,174,175,0,0,0.000375,0,0.00421268879490151
"mcmc","simple",477,477,175,176,0,0,0.000375,0,0.00207385224841279
