"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",497,497,0,1,0,0,0,0,0.000378554531438799
"mcmc","simple",497,497,1,2,0,0,0.000125,0,-0.00113334241626288
"mcmc","simple",497,497,2,3,0,0,0.001625,0,-0.00756229382418206
"mcmc","simple",497,497,3,4,0,0,0.000375,0,0.000375087082536283
"mcmc","simple",497,497,4,5,0,0,0.00025,0,-0.00322865983245283
"mcmc","simple",497,497,5,6,0,0,0.000125,0,-0.000657322320690769
"mcmc","simple",497,497,6,7,0,0,0.001875,0,0.00772427996931821
"mcmc","simple",497,497,7,8,0,0,0,0,-0.000190357925356801
"mcmc","simple",497,497,8,9,0,0,0,0,0.00252405456888085
"mcmc","simple",497,497,9,10,0,0,0.001,0,-0.00305642757362643
"mcmc","simple",497,497,10,11,1.5258328,1,1,1,1.42860855585609
"mcmc","simple",497,497,11,12,0,0,0.0105,0,-0.0311959537036211
"mcmc","simple",497,497,12,13,0,0,0.000125,0,0.000451946257692693
"mcmc","simple",497,497,13,14,0,0,0.000375,0,-0.0028282214600096
"mcmc","simple",497,497,14,15,0,0,5e-04,0,-0.00321197437221814
"mcmc","simple",497,497,15,16,0,0,0.000125,0,0.000332011914319789
"mcmc","simple",497,497,16,17,0,0,5e-04,0,-0.00286379747352137
"mcmc","simple",497,497,17,18,0,0,5e-04,0,-0.00507160463418406
"mcmc","simple",497,497,18,19,0,0,0.00075,0,0.00287788229995827
"mcmc","simple",497,497,19,20,0,0,0.00025,0,-0.00353153789726415
"mcmc","simple",497,497,20,21,0,0,0.000125,0,0.000229130472775894
"mcmc","simple",497,497,21,22,0,0,0,0,-0.00284005722420707
"mcmc","simple",497,497,22,23,0,0,0,0,0.000392461733230862
"mcmc","simple",497,497,23,24,0,0,0.0015,0,-0.00624122382493744
"mcmc","simple",497,497,24,25,0,0,0.00125,0,0.00318819243576731
"mcmc","simple",497,497,25,26,0,0,0.00125,0,0.00257567803952401
"mcmc","simple",497,497,26,27,0,0,0.00175,0,-0.00674227618395443
"mcmc","simple",497,497,27,28,0,0,0,0,-0.00107714080970965
"mcmc","simple",497,497,28,29,0,0,0.022125,0,0.03790878744535
"mcmc","simple",497,497,29,30,0,0,0,0,-0.00238992656597675
"mcmc","simple",497,497,30,31,0,0,0.000125,0,-0.00158053045881317
"mcmc","simple",497,497,31,32,0,0,0.000125,0,0.000106806054808249
"mcmc","simple",497,497,32,33,0,0,0.00025,0,-0.0023067783633477
"mcmc","simple",497,497,33,34,0,0,0.000125,0,0.000446599653783106
"mcmc","simple",497,497,34,35,0,0,0.00025,0,-0.00323141813141721
"mcmc","simple",497,497,35,36,0,0,0.000375,0,0.000733454050465562
"mcmc","simple",497,497,36,37,0,0,0.001,0,0.00225420084451706
"mcmc","simple",497,497,37,38,0,0,0.000875,0,-0.00344921962141717
"mcmc","simple",497,497,38,39,0,0,5e-04,0,-0.00285215102722468
"mcmc","simple",497,497,39,40,0,0,0.000125,0,0.00166313165177736
"mcmc","simple",497,497,40,41,0,0,0.00025,0,0.000845236744044547
"mcmc","simple",497,497,41,42,0,0,0.00025,0,0.00344214122986056
"mcmc","simple",497,497,42,43,0,0,0.000375,0,0.000600810994086745
"mcmc","simple",497,497,43,44,0,0,0,0,-0.00140073002607827
"mcmc","simple",497,497,44,45,0,0,0.000625,0,0.000425111373590927
"mcmc","simple",497,497,45,46,0,0,0.00125,0,-0.00461639785544294
"mcmc","simple",497,497,46,47,0,0,0,0,0.00180947304548213
"mcmc","simple",497,497,47,48,0,0,0.000875,0,-0.00402551917634449
"mcmc","simple",497,497,48,49,0,0,5e-04,0,0.00218517531154286
"mcmc","simple",497,497,49,50,0,0,0.0015,0,0.00564560437301095
"mcmc","simple",497,497,50,51,0,0,0.000125,0,0.000901578071036295
"mcmc","simple",497,497,51,52,0,0,0.00225,0,-0.00783632212320481
"mcmc","simple",497,497,52,53,0,0,0.001,0,-0.00492587172648606
"mcmc","simple",497,497,53,54,0,0,0,0,0.00125593025001734
"mcmc","simple",497,497,54,55,0,0,0.000125,0,0.0018865004624294
"mcmc","simple",497,497,55,56,0,0,0.01675,0,0.0321994629283512
"mcmc","simple",497,497,56,57,0,0,0.001125,0,0.00222963926748799
"mcmc","simple",497,497,57,58,0,0,0.003375,0,-0.00701331645293074
"mcmc","simple",497,497,58,59,0,0,0,0,0.00219103029816604
"mcmc","simple",497,497,59,60,0,0,0.00025,0,8.06006285835584e-05
"mcmc","simple",497,497,60,61,0,0,0,0,-0.000799179838125398
"mcmc","simple",497,497,61,62,0,0,0,0,-0.00343315371044987
"mcmc","simple",497,497,62,63,0,0,0.000375,0,-0.00575932340567275
"mcmc","simple",497,497,63,64,0,0,0,0,-0.000977394708933874
"mcmc","simple",497,497,64,65,0,0,0,0,0.000782220955311179
"mcmc","simple",497,497,65,66,0,0,0.001,0,-0.00626504294430739
"mcmc","simple",497,497,66,67,0,0,0.000125,0,0.00104142336755966
"mcmc","simple",497,497,67,68,0,0,0,0,-0.00108649237735516
"mcmc","simple",497,497,68,69,0,0,0,0,0.00330738225440961
