"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",455,455,0,1,0,0,0,0,0.00183085579418991
"mcmc","simple",455,455,1,2,0,0,0,0,0.00517412651265289
"mcmc","simple",455,455,2,3,-0.90467036,1,0.99975,1,-0.947630062313575
"mcmc","simple",455,455,3,4,0,0,0,0,-0.000413055337313516
"mcmc","simple",455,455,4,5,0,0,0,0,-0.0111171805968238
"mcmc","simple",455,455,5,6,0,0,0,0,-0.017006608843304
"mcmc","simple",455,455,6,7,0,0,0,0,0.00244626268883654
"mcmc","simple",455,455,7,8,0,0,0,0,0.00203373346480823
"mcmc","simple",455,455,8,9,0,0,0,0,0.00336836493157226
"mcmc","simple",455,455,9,10,0,0,0,0,-0.000997711251755993
"mcmc","simple",455,455,10,11,0,0,0,0,0.00311507469746638
"mcmc","simple",455,455,11,12,0,0,0,0,-0.00169451514255176
"mcmc","simple",455,455,12,13,0,0,0,0,0.00356694416359008
"mcmc","simple",455,455,13,14,0,0,0,0,0.00391599309416293
"mcmc","simple",455,455,14,15,0,0,0,0,0.00306370939770977
"mcmc","simple",455,455,15,16,0,0,0,0,-9.23365645944997e-05
"mcmc","simple",455,455,16,17,0,0,0,0,0.0102650176956446
"mcmc","simple",455,455,17,18,-1.5995139,1,1,1,-1.50313920310033
"mcmc","simple",455,455,18,19,0,0,0,0,-0.00740405959272009
"mcmc","simple",455,455,19,20,0,0,0,0,-0.00158906463378714
"mcmc","simple",455,455,20,21,0,0,0,0,-0.0114964295488989
"mcmc","simple",455,455,21,22,1.6794525,1,1,1,1.60657421515532
"mcmc","simple",455,455,22,23,0,0,0,0,0.00113106457514373
"mcmc","simple",455,455,23,24,0,0,0,0,0.00270159791229658
"mcmc","simple",455,455,24,25,0,0,0,0,0.000280903805993878
"mcmc","simple",455,455,25,26,0,0,0.000125,0,0.00797415331223902
"mcmc","simple",455,455,26,27,0.6070902,1,0.78,1,0.587309272607088
"mcmc","simple",455,455,27,28,0,0,0,0,-0.00605504524744763
"mcmc","simple",455,455,28,29,0,0,0,0,0.00871451288262855
"mcmc","simple",455,455,29,30,0,0,0,0,-0.00167960623479726
"mcmc","simple",455,455,30,31,0,0,0.000125,0,0.0119554791450067
"mcmc","simple",455,455,31,32,0,0,0,0,-0.00146017199659519
"mcmc","simple",455,455,32,33,0,0,0,0,-0.00422381460799764
"mcmc","simple",455,455,33,34,0,0,0,0,-0.005312516088995
"mcmc","simple",455,455,34,35,0,0,0,0,0.00661056350620907
"mcmc","simple",455,455,35,36,0,0,0,0,-0.00907272563917803
"mcmc","simple",455,455,36,37,0,0,0,0,-0.00485649803184289
"mcmc","simple",455,455,37,38,0,0,0,0,0.00885975600121133
"mcmc","simple",455,455,38,39,0,0,0,0,0.00139498351861561
"mcmc","simple",455,455,39,40,0,0,0,0,-0.00271889365486601
"mcmc","simple",455,455,40,41,0,0,0,0,-0.00654558359910709
"mcmc","simple",455,455,41,42,0.3813251,1,0.1105,0,0.342510000261802
"mcmc","simple",455,455,42,43,0,0,0.00025,0,0.0101394545126832
"mcmc","simple",455,455,43,44,0,0,0,0,-0.00081679673690547
"mcmc","simple",455,455,44,45,0,0,0.000125,0,0.0273617384759659
"mcmc","simple",455,455,45,46,0.627965,1,0.9235,1,0.658496073375186
"mcmc","simple",455,455,46,47,0,0,0,0,-0.000470203833836571
"mcmc","simple",455,455,47,48,0,0,0,0,-0.00208282328397342
"mcmc","simple",455,455,48,49,0,0,0,0,-0.00355681422665893
"mcmc","simple",455,455,49,50,0,0,0.002625,0,-0.0461188470338956
"mcmc","simple",455,455,50,51,0,0,0,0,0.00144164432143306
"mcmc","simple",455,455,51,52,0,0,0,0,0.00208693747613994
"mcmc","simple",455,455,52,53,0,0,0,0,0.00134816886229929
"mcmc","simple",455,455,53,54,0,0,0,0,-0.000711812276469049
"mcmc","simple",455,455,54,55,0,0,0,0,-0.00294494990056866
"mcmc","simple",455,455,55,56,0,0,0,0,0.00101435318204306
"mcmc","simple",455,455,56,57,0,0,0,0,0.00227110447584954
"mcmc","simple",455,455,57,58,0,0,0,0,0.000736759763965112
"mcmc","simple",455,455,58,59,0,0,0,0,0.00369756616630329
"mcmc","simple",455,455,59,60,0,0,0.00325,0,-0.0911891548894101
"mcmc","simple",455,455,60,61,0,0,0,0,0.00589419612478531
"mcmc","simple",455,455,61,62,0.51339847,1,0.729625,1,0.565321355995432
"mcmc","simple",455,455,62,63,0,0,0,0,0.00865763820436365
"mcmc","simple",455,455,63,64,0,0,0.000125,0,-0.0114953473526746
"mcmc","simple",455,455,64,65,-1.9604969,1,1,1,-1.93863494974997
"mcmc","simple",455,455,65,66,0,0,0,0,-0.00249575707944295
"mcmc","simple",455,455,66,67,0,0,0,0,-7.14437532294718e-05
"mcmc","simple",455,455,67,68,0,0,0.000125,0,0.0160698273303652
"mcmc","simple",455,455,68,69,0,0,0,0,-0.00192037445803076
"mcmc","simple",455,455,69,70,0,0,0,0,0.000243999778072429
"mcmc","simple",455,455,70,71,0,0,0,0,0.00216152110906332
"mcmc","simple",455,455,71,72,0,0,0,0,-0.00726295454386024
"mcmc","simple",455,455,72,73,0,0,0,0,0.00145241170904671
"mcmc","simple",455,455,73,74,0,0,0,0,0.00806824969381828
"mcmc","simple",455,455,74,75,0,0,0,0,-0.018190310996208
"mcmc","simple",455,455,75,76,0,0,0,0,-0.00196475972642279
"mcmc","simple",455,455,76,77,0,0,0,0,0.00204767194487123
"mcmc","simple",455,455,77,78,1.1876773,1,1,1,1.48325325038569
"mcmc","simple",455,455,78,79,0,0,0.000125,0,-0.016304228605232
"mcmc","simple",455,455,79,80,0,0,0,0,-0.00100566185306977
"mcmc","simple",455,455,80,81,0,0,0,0,0.00182011931167314
"mcmc","simple",455,455,81,82,0,0,0,0,0.0106165582281672
"mcmc","simple",455,455,82,83,0,0,0,0,-0.00557847629259816
"mcmc","simple",455,455,83,84,0,0,0,0,-0.00160058910535882
"mcmc","simple",455,455,84,85,0,0,0,0,0.000484704644051111
"mcmc","simple",455,455,85,86,0,0,0,0,0.00564255022254825
"mcmc","simple",455,455,86,87,0,0,0.000125,0,0.0059787542826119
"mcmc","simple",455,455,87,88,0,0,0,0,0.00359404050642614
"mcmc","simple",455,455,88,89,0,0,0,0,-0.00449309096043149
"mcmc","simple",455,455,89,90,1.2351246,1,1,1,1.08758217022384
"mcmc","simple",455,455,90,91,0,0,0,0,0.00396315246627167
"mcmc","simple",455,455,91,92,0,0,0,0,0.00131345775333478
"mcmc","simple",455,455,92,93,0,0,0,0,0.00833780817852123
"mcmc","simple",455,455,93,94,0,0,0.000375,0,-0.023783221443768
"mcmc","simple",455,455,94,95,0,0,0,0,0.00581711303717803
"mcmc","simple",455,455,95,96,0,0,0.000125,0,-0.00438381986248281
"mcmc","simple",455,455,96,97,0,0,0,0,0.00406443837864775
"mcmc","simple",455,455,97,98,0,0,0.000125,0,0.00586121780711384
"mcmc","simple",455,455,98,99,0,0,0,0,0.00108610132283576
"mcmc","simple",455,455,99,100,0,0,0.00025,0,-0.0145490076604386
