"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",468,468,0,1,0,0,0,0,-0.0106153465975908
"mcmc","simple",468,468,1,2,0,0,0,0,0.000840119804536262
"mcmc","simple",468,468,2,3,0,0,0,0,-0.0190418155998728
"mcmc","simple",468,468,3,4,0,0,0,0,0.00664112786770255
"mcmc","simple",468,468,4,5,0,0,0,0,-0.0142507458233605
"mcmc","simple",468,468,5,6,0,0,0,0,0.00344465697111735
"mcmc","simple",468,468,6,7,-0.5507307,1,0.718625,1,-0.564621906105951
"mcmc","simple",468,468,7,8,0,0,0,0,0.00500952573827665
"mcmc","simple",468,468,8,9,0,0,0,0,-0.00147732801619612
"mcmc","simple",468,468,9,10,0,0,0,0,0.00380702326798438
"mcmc","simple",468,468,10,11,0,0,0,0,0.00455874607064048
"mcmc","simple",468,468,11,12,0,0,0,0,-0.00932025436216303
"mcmc","simple",468,468,12,13,0,0,0.001625,0,0.0500628371457423
"mcmc","simple",468,468,13,14,0,0,0,0,-0.00708030002202895
"mcmc","simple",468,468,14,15,0,0,0.000375,0,0.0217628710068033
"mcmc","simple",468,468,15,16,0,0,0,0,0.00167987438262177
"mcmc","simple",468,468,16,17,-1.1100392,1,1,1,-1.21241889466756
"mcmc","simple",468,468,17,18,0,0,0,0,0.00389098702115021
"mcmc","simple",468,468,18,19,0,0,0,0,-0.00046670358852485
"mcmc","simple",468,468,19,20,0,0,0,0,-0.00203631180618386
"mcmc","simple",468,468,20,21,0,0,0,0,-0.00161004021428454
"mcmc","simple",468,468,21,22,0,0,0,0,-0.00138450045244722
"mcmc","simple",468,468,22,23,0,0,0.000125,0,-0.00504570958970027
"mcmc","simple",468,468,23,24,0,0,0.000625,0,-0.0247101663871465
"mcmc","simple",468,468,24,25,0,0,0,0,-0.0049857734541592
"mcmc","simple",468,468,25,26,0,0,0,0,0.000619368428370571
"mcmc","simple",468,468,26,27,0,0,0.000375,0,-0.0047513742497066
