"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",487,487,0,1,0,0,0,0,-1.35342942381007e-07
"mcmc","simple",487,487,1,2,0,0,0.000125,0,0.001793311333307
"mcmc","simple",487,487,2,3,0,0,0.00025,0,-0.00276930038913349
"mcmc","simple",487,487,3,4,0,0,0,0,-0.00303701467374456
"mcmc","simple",487,487,4,5,0,0,0,0,-0.00272684734624088
"mcmc","simple",487,487,5,6,0,0,0.00075,0,-0.0038368701867064
"mcmc","simple",487,487,6,7,0,0,0,0,0.00132266265838175
"mcmc","simple",487,487,7,8,0,0,5e-04,0,0.00266760557920525
"mcmc","simple",487,487,8,9,0,0,0.00125,0,-0.00571852433279044
"mcmc","simple",487,487,9,10,0,0,5e-04,0,-0.00272777546409551
"mcmc","simple",487,487,10,11,0,0,0,0,0.000313944763821563
"mcmc","simple",487,487,11,12,0,0,0,0,0.00144809168942953
"mcmc","simple",487,487,12,13,0,0,0.000625,0,0.0031840981742375
"mcmc","simple",487,487,13,14,0,0,0.001125,0,0.00427237229976009
"mcmc","simple",487,487,14,15,0.4746347,1,0.47225,0,0.42136240411236
"mcmc","simple",487,487,15,16,0,0,0.000875,0,-0.00539321237379434
"mcmc","simple",487,487,16,17,0,0,0.007375,0,-0.0159809566161342
"mcmc","simple",487,487,17,18,0,0,0.0065,0,-0.00988404067660499
"mcmc","simple",487,487,18,19,0,0,0.000875,0,0.00336196715935497
"mcmc","simple",487,487,19,20,0,0,0.014875,0,-0.0249955567390885
"mcmc","simple",487,487,20,21,0,0,0.000125,0,0.0032039326107422
"mcmc","simple",487,487,21,22,0,0,0,0,-0.00265855460675085
"mcmc","simple",487,487,22,23,0,0,0.001875,0,-0.00414875267003362
"mcmc","simple",487,487,23,24,0,0,0,0,0.00209788798907707
"mcmc","simple",487,487,24,25,0,0,0.00525,0,0.0198541245927971
"mcmc","simple",487,487,25,26,0,0,0.00425,0,-0.0119861665747123
"mcmc","simple",487,487,26,27,0,0,0.00025,0,-0.00131414961525514
"mcmc","simple",487,487,27,28,0,0,0.00025,0,-0.00194606060321906
"mcmc","simple",487,487,28,29,0,0,0.004625,0,-0.00879686369490497
"mcmc","simple",487,487,29,30,0,0,0.00025,0,-0.00045671050312974
"mcmc","simple",487,487,30,31,0,0,0.001375,0,0.0039820870026727
"mcmc","simple",487,487,31,32,0,0,5e-04,0,-0.00182936492203257
"mcmc","simple",487,487,32,33,0,0,0,0,0.00150772324438674
"mcmc","simple",487,487,33,34,0,0,0.006125,0,-0.0205106187034684
"mcmc","simple",487,487,34,35,0,0,0.00025,0,-1.66123557775317e-05
"mcmc","simple",487,487,35,36,0,0,0,0,-0.00125449205036927
"mcmc","simple",487,487,36,37,-0.7997336,1,0.954125,1,-0.808492256609308
"mcmc","simple",487,487,37,38,0,0,0.00025,0,0.00151597816224734
"mcmc","simple",487,487,38,39,0,0,0.006375,0,0.014705271279983
"mcmc","simple",487,487,39,40,0,0,0.000125,0,0.00172028658291612
"mcmc","simple",487,487,40,41,0,0,0.000125,0,0.00118342534523281
"mcmc","simple",487,487,41,42,0,0,5e-04,0,0.00215755424073832
"mcmc","simple",487,487,42,43,0,0,0.000125,0,-0.00160594299348655
"mcmc","simple",487,487,43,44,0,0,0.00025,0,0.00290870577611006
"mcmc","simple",487,487,44,45,0,0,0.000125,0,-0.00205016914132923
"mcmc","simple",487,487,45,46,0,0,0.000125,0,0.00132362256724191
"mcmc","simple",487,487,46,47,0,0,0.003625,0,-0.00843906459824982
"mcmc","simple",487,487,47,48,0,0,0.001375,0,-0.00294994994819319
"mcmc","simple",487,487,48,49,0,0,0.000625,0,-0.00258128363847435
"mcmc","simple",487,487,49,50,0,0,0.00025,0,-0.00041031941593556
"mcmc","simple",487,487,50,51,0,0,0.001625,0,0.00335174755245853
"mcmc","simple",487,487,51,52,0,0,0.001625,0,0.00599870180149675
"mcmc","simple",487,487,52,53,0,0,0.00025,0,0.00259938113271493
"mcmc","simple",487,487,53,54,0,0,0.000875,0,-0.00121330911765939
"mcmc","simple",487,487,54,55,0,0,0,0,-0.000457528997980975
"mcmc","simple",487,487,55,56,0,0,0.002,0,0.0107908241864128
"mcmc","simple",487,487,56,57,0,0,0.000125,0,-0.00140394646588615
"mcmc","simple",487,487,57,58,0,0,0.00975,0,0.0170949128151047
"mcmc","simple",487,487,58,59,0,0,0.000375,0,0.00331952399125656
"mcmc","simple",487,487,59,60,0,0,0.000375,0,0.0044577121908773
"mcmc","simple",487,487,60,61,0,0,0.000375,0,0.00206734171575985
"mcmc","simple",487,487,61,62,0,0,0.00525,0,-0.014159363002758
"mcmc","simple",487,487,62,63,0,0,0.000125,0,-0.000913279805321734
"mcmc","simple",487,487,63,64,0,0,0.000375,0,-0.00378051806983087
"mcmc","simple",487,487,64,65,0,0,0.000625,0,-0.00344519609360528
"mcmc","simple",487,487,65,66,0,0,0.000125,0,-0.00120307154576597
"mcmc","simple",487,487,66,67,0,0,0.000625,0,-0.00494623553583399
"mcmc","simple",487,487,67,68,0,0,0,0,0.00206022234405721
"mcmc","simple",487,487,68,69,0,0,0.000875,0,-0.00143466269092904
"mcmc","simple",487,487,69,70,0,0,0.000375,0,-0.00484016746699482
"mcmc","simple",487,487,70,71,0,0,0.0025,0,-0.00825208095305606
"mcmc","simple",487,487,71,72,0,0,0.000125,0,-0.0018157531456765
"mcmc","simple",487,487,72,73,0,0,0.000375,0,-0.00125457249299384
"mcmc","simple",487,487,73,74,0,0,0.000125,0,0.00102351937525011
"mcmc","simple",487,487,74,75,0,0,0.001125,0,0.0112574640403377
"mcmc","simple",487,487,75,76,0,0,0.000375,0,-0.00118018803461612
"mcmc","simple",487,487,76,77,0,0,0,0,0.000515234897958244
"mcmc","simple",487,487,77,78,0,0,0,0,-0.0023822416299905
"mcmc","simple",487,487,78,79,0,0,0.00025,0,0.00349813757057505
"mcmc","simple",487,487,79,80,0,0,0.00025,0,-0.00125309182931754
"mcmc","simple",487,487,80,81,0,0,0,0,0.00120994607690897
"mcmc","simple",487,487,81,82,0,0,0.00025,0,-0.000371243474930828
"mcmc","simple",487,487,82,83,0,0,5e-04,0,-0.00285630214815272
"mcmc","simple",487,487,83,84,0,0,0.000625,0,0.000683726284244116
"mcmc","simple",487,487,84,85,0,0,0.000625,0,-0.00455256677217784
