"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",441,441,0,1,0,0,0.000625,0,0.00191026632967699
"mcmc","simple",441,441,1,2,0,0,0.025875,0,0.0339031484381215
"mcmc","simple",441,441,2,3,0,0,0.001375,0,-0.00207858877520174
"mcmc","simple",441,441,3,4,0,0,0.004,0,0.0105945375441862
"mcmc","simple",441,441,4,5,0,0,0.00175,0,-0.00696321321950807
"mcmc","simple",441,441,5,6,0,0,0.00525,0,0.00989938864265917
"mcmc","simple",441,441,6,7,0,0,0.0015,0,-0.00110074060448831
"mcmc","simple",441,441,7,8,0,0,0.000875,0,0.00139675772889821
"mcmc","simple",441,441,8,9,0,0,0.000625,0,-0.0014907542305227
"mcmc","simple",441,441,9,10,0,0,0.000375,0,0.0026023058822282
"mcmc","simple",441,441,10,11,0,0,0.049125,0,0.0622032229449945
"mcmc","simple",441,441,11,12,0,0,0.013875,0,-0.0195608285208656
"mcmc","simple",441,441,12,13,0,0,0.001,0,0.00555735581783685
"mcmc","simple",441,441,13,14,0,0,5e-04,0,-0.0017324125994179
"mcmc","simple",441,441,14,15,0,0,0.001625,0,0.00459790240851491
"mcmc","simple",441,441,15,16,-0.95180124,1,0.776875,1,-0.71091564000682
"mcmc","simple",441,441,16,17,0,0,0.001375,0,0.00548365410841869
"mcmc","simple",441,441,17,18,0,0,0.005125,0,-0.0097151483526291
"mcmc","simple",441,441,18,19,0,0,0.0025,0,-0.00148497886567689
"mcmc","simple",441,441,19,20,0,0,0.000125,0,0.000629172676629409
"mcmc","simple",441,441,20,21,0,0,0.000125,0,0.000768711243066317
"mcmc","simple",441,441,21,22,0,0,5e-04,0,-0.0016982646079102
"mcmc","simple",441,441,22,23,0,0,0.005375,0,-0.0122191978891096
"mcmc","simple",441,441,23,24,0,0,0.00425,0,0.0174085377744671
"mcmc","simple",441,441,24,25,0,0,0.00275,0,-0.00732470702462942
"mcmc","simple",441,441,25,26,0,0,0.000375,0,-0.00151690850801822
"mcmc","simple",441,441,26,27,0,0,0.001,0,0.000475321340683457
"mcmc","simple",441,441,27,28,0,0,0.000125,0,-0.00164158190067692
"mcmc","simple",441,441,28,29,0,0,0.00175,0,0.00400821256102468
"mcmc","simple",441,441,29,30,0,0,0.014875,0,0.0323379459926873
"mcmc","simple",441,441,30,31,0,0,0.001875,0,0.00552622206250424
"mcmc","simple",441,441,31,32,0,0,0.000625,0,0.00060237348372234
"mcmc","simple",441,441,32,33,0,0,0.029875,0,0.0385124352552464
"mcmc","simple",441,441,33,34,0,0,0.003875,0,-0.00829152322976676
"mcmc","simple",441,441,34,35,0,0,0.001625,0,0.00669895954440096
"mcmc","simple",441,441,35,36,0,0,0.002,0,-0.00470868993268296
"mcmc","simple",441,441,36,37,0,0,0.00125,0,0.00149084335866719
"mcmc","simple",441,441,37,38,0,0,0.003125,0,0.00923823773501072
"mcmc","simple",441,441,38,39,0,0,0.001625,0,0.00842065378578946
"mcmc","simple",441,441,39,40,0,0,0.00175,0,-0.00454701213724824
"mcmc","simple",441,441,40,41,0,0,0.00125,0,-0.00445101148536933
"mcmc","simple",441,441,41,42,0,0,0.013875,0,0.0198986314031705
"mcmc","simple",441,441,42,43,0,0,0.000625,0,0.00291380499774734
"mcmc","simple",441,441,43,44,0,0,0.00175,0,0.00470937849076244
"mcmc","simple",441,441,44,45,0,0,0.001,0,-0.000898683587588275
"mcmc","simple",441,441,45,46,0,0,0.024875,0,0.0286812713983493
"mcmc","simple",441,441,46,47,0,0,0.00125,0,-0.00155653090000467
"mcmc","simple",441,441,47,48,0,0,0.002625,0,0.00765421416655362
"mcmc","simple",441,441,48,49,0,0,0.003,0,0.00253679634258065
"mcmc","simple",441,441,49,50,0,0,0.02525,0,-0.0250751190527549
"mcmc","simple",441,441,50,51,0,0,0.00075,0,0.00405219033807198
"mcmc","simple",441,441,51,52,0,0,0.003875,0,0.00603204985733133
"mcmc","simple",441,441,52,53,0,0,0.04975,0,0.0633101484824793
"mcmc","simple",441,441,53,54,0,0,0.000875,0,0.00249241269379248
"mcmc","simple",441,441,54,55,0,0,0.00025,0,-0.00117100971862263
"mcmc","simple",441,441,55,56,0,0,0.00375,0,-0.00871677902080511
"mcmc","simple",441,441,56,57,0,0,0.003875,0,-0.00363839232042102
"mcmc","simple",441,441,57,58,0,0,0.0085,0,0.0128048664070743
"mcmc","simple",441,441,58,59,0,0,0.009,0,0.0199479837108039
"mcmc","simple",441,441,59,60,0,0,0.07975,0,-0.0879221196149265
"mcmc","simple",441,441,60,61,0,0,0.00625,0,0.015257877211541
"mcmc","simple",441,441,61,62,0,0,0.000625,0,-0.000973023140297123
"mcmc","simple",441,441,62,63,0,0,0.002125,0,0.00562657199888939
"mcmc","simple",441,441,63,64,0,0,0.00375,0,0.00859818136426125
"mcmc","simple",441,441,64,65,0,0,0.0055,0,-0.00833202743175383
"mcmc","simple",441,441,65,66,0,0,0.002,0,-0.00140884775358171
"mcmc","simple",441,441,66,67,0,0,0.00125,0,0.00194845643466941
"mcmc","simple",441,441,67,68,-1.7583271,1,0.999875,1,-1.87572256665342
"mcmc","simple",441,441,68,69,0,0,0.004,0,0.0115744112173719
"mcmc","simple",441,441,69,70,0,0,0.00275,0,0.00561758772905953
"mcmc","simple",441,441,70,71,-0.3442089,1,0.076375,0,-0.0870972295577381
"mcmc","simple",441,441,71,72,0,0,0.00275,0,0.00604001774631615
"mcmc","simple",441,441,72,73,0,0,0,0,0.00131455731032388
"mcmc","simple",441,441,73,74,0,0,0.002125,0,0.00661044185451496
"mcmc","simple",441,441,74,75,0,0,0.000625,0,0.00214235131248333
"mcmc","simple",441,441,75,76,0,0,0.001375,0,-0.00435226414499389
"mcmc","simple",441,441,76,77,0,0,5e-04,0,-0.000904493706829087
"mcmc","simple",441,441,77,78,0,0,0.000625,0,2.33945262753084e-05
"mcmc","simple",441,441,78,79,0,0,0.0045,0,0.00990113738713718
"mcmc","simple",441,441,79,80,0,0,0.003,0,0.00791487510742182
"mcmc","simple",441,441,80,81,0,0,0.002375,0,0.00527981556589594
"mcmc","simple",441,441,81,82,0,0,0.02425,0,-0.0384765200900878
"mcmc","simple",441,441,82,83,0,0,0.00325,0,-0.00809368147169065
"mcmc","simple",441,441,83,84,0,0,0.001875,0,-0.00119242809133959
"mcmc","simple",441,441,84,85,0,0,0.00025,0,-0.00223793087860785
"mcmc","simple",441,441,85,86,0,0,0.000375,0,-0.000874530217264474
"mcmc","simple",441,441,86,87,0,0,0.001625,0,-0.00729523484538751
"mcmc","simple",441,441,87,88,0,0,0.00125,0,-0.00274523824664653
"mcmc","simple",441,441,88,89,0,0,0.000625,0,0.000678795783621754
"mcmc","simple",441,441,89,90,0,0,0.00075,0,0.00102219643163015
"mcmc","simple",441,441,90,91,0,0,0.00475,0,0.0101915966473799
"mcmc","simple",441,441,91,92,0,0,0.00025,0,-0.000648015956095906
"mcmc","simple",441,441,92,93,0,0,0.009625,0,-0.0131258155118652
"mcmc","simple",441,441,93,94,0,0,0.00675,0,-0.0129421915878853
"mcmc","simple",441,441,94,95,0,0,0.000875,0,0.000328132989752388
"mcmc","simple",441,441,95,96,0,0,5e-04,0,0.00291417772910237
"mcmc","simple",441,441,96,97,0,0,0.00025,0,0.00332862630356248
"mcmc","simple",441,441,97,98,0,0,0.00425,0,-0.0109902563070541
"mcmc","simple",441,441,98,99,0,0,0.00475,0,0.0128652706746953
"mcmc","simple",441,441,99,100,0,0,0.00475,0,-0.0164850599037372
"mcmc","simple",441,441,100,101,0,0,0.0025,0,0.00770452179640991
"mcmc","simple",441,441,101,102,0,0,0.000125,0,0.00136616649680002
"mcmc","simple",441,441,102,103,0,0,0.00125,0,0.000618492450851595
"mcmc","simple",441,441,103,104,0,0,0.000375,0,-2.22240032180374e-05
"mcmc","simple",441,441,104,105,0,0,0.019875,0,0.0339283725915572
"mcmc","simple",441,441,105,106,0,0,0,0,-0.0010098143309199
"mcmc","simple",441,441,106,107,0,0,0.000375,0,0.00239989242886678
"mcmc","simple",441,441,107,108,0,0,0.001125,0,-0.00301476224313086
"mcmc","simple",441,441,108,109,0,0,0.00025,0,0.00329044796456613
"mcmc","simple",441,441,109,110,0,0,0.00225,0,0.00616499191088468
"mcmc","simple",441,441,110,111,0,0,0.000375,0,0.00380616017161066
"mcmc","simple",441,441,111,112,0,0,0.0055,0,0.00854612750094428
"mcmc","simple",441,441,112,113,0,0,0.003,0,-0.00749481286124609
"mcmc","simple",441,441,113,114,0,0,0.000125,0,0.000766911386817058
"mcmc","simple",441,441,114,115,0,0,0.001375,0,-0.00392054621735114
"mcmc","simple",441,441,115,116,0,0,0.005875,0,-0.00701118092149571
"mcmc","simple",441,441,116,117,0,0,0.00125,0,-0.00224238031532204
"mcmc","simple",441,441,117,118,0,0,0.00075,0,0.00035196559965363
"mcmc","simple",441,441,118,119,0,0,0,0,0.00134578961411256
"mcmc","simple",441,441,119,120,0,0,0.023875,0,0.0305846039610917
"mcmc","simple",441,441,120,121,0,0,0.00025,0,0.000696276778683536
"mcmc","simple",441,441,121,122,0,0,0.001,0,0.00133593963384845
"mcmc","simple",441,441,122,123,0,0,0.002875,0,0.0062684988770108
"mcmc","simple",441,441,123,124,0,0,0.00075,0,0.00361873368680721
"mcmc","simple",441,441,124,125,0,0,0.000625,0,-0.000646427309779751
"mcmc","simple",441,441,125,126,0,0,0.00225,0,0.00375429090725921
"mcmc","simple",441,441,126,127,0,0,0.001875,0,-0.00493542943384007
"mcmc","simple",441,441,127,128,0,0,0.001875,0,-0.00730747634577826
"mcmc","simple",441,441,128,129,0,0,0.024125,0,-0.0416771300556271
"mcmc","simple",441,441,129,130,0,0,0.00025,0,0.0011594847342175
"mcmc","simple",441,441,130,131,0,0,0.001,0,-0.00553837321577511
"mcmc","simple",441,441,131,132,0,0,0.000375,0,-0.00244417667566588
"mcmc","simple",441,441,132,133,0,0,0.00025,0,-0.000935180963755598
"mcmc","simple",441,441,133,134,0,0,0.00375,0,-0.0096981288107014
"mcmc","simple",441,441,134,135,0,0,0.002625,0,0.00820394836454071
"mcmc","simple",441,441,135,136,0,0,0.00275,0,0.00519687557419753
"mcmc","simple",441,441,136,137,0,0,0.0055,0,0.0108175895090431
"mcmc","simple",441,441,137,138,0,0,0.011125,0,-0.0178971764761944
"mcmc","simple",441,441,138,139,0,0,0.000625,0,-0.00305244740725278
"mcmc","simple",441,441,139,140,0,0,0.00225,0,-0.00683767208842958
"mcmc","simple",441,441,140,141,0,0,0.0095,0,-0.0157684230429752
"mcmc","simple",441,441,141,142,0,0,0.00325,0,-0.010323293416027
"mcmc","simple",441,441,142,143,0,0,0.001375,0,-0.000326215400206781
"mcmc","simple",441,441,143,144,0,0,0.007625,0,0.0161513722849261
"mcmc","simple",441,441,144,145,0,0,0.000375,0,-0.000287512514479196
"mcmc","simple",441,441,145,146,0,0,0.026875,0,0.0315954781121455
"mcmc","simple",441,441,146,147,0,0,0.002875,0,0.00868589395714338
"mcmc","simple",441,441,147,148,0,0,0.00075,0,0.00687918731370457
"mcmc","simple",441,441,148,149,0,0,0.0025,0,0.0069266337591342
"mcmc","simple",441,441,149,150,1.0881293,1,0.766875,1,0.710854049315052
"mcmc","simple",441,441,150,151,0,0,0.000375,0,0.000452543097987041
"mcmc","simple",441,441,151,152,0,0,0.001,0,0.00390811636700376
"mcmc","simple",441,441,152,153,0,0,0.00075,0,-0.000495807035812494
"mcmc","simple",441,441,153,154,0,0,0.004125,0,0.00729664962040922
"mcmc","simple",441,441,154,155,0,0,0.000125,0,-0.00399344190461654
"mcmc","simple",441,441,155,156,0,0,0.000125,0,-0.000621023014921008
"mcmc","simple",441,441,156,157,0,0,0,0,0.00217712525379767
"mcmc","simple",441,441,157,158,0,0,0.005375,0,-0.00800903633302373
"mcmc","simple",441,441,158,159,0,0,0.00025,0,0.000218988208777444
"mcmc","simple",441,441,159,160,0,0,0.000375,0,0.00114510932487545
"mcmc","simple",441,441,160,161,0,0,0.0075,0,-0.012203308969216
"mcmc","simple",441,441,161,162,0,0,0,0,0.00100725348400315
"mcmc","simple",441,441,162,163,0,0,0.0095,0,0.0155945015840218
"mcmc","simple",441,441,163,164,0,0,0.000125,0,0.00147333970527263
