"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",439,439,0,1,0,0,0,0,0.00699040014554864
"mcmc","simple",439,439,1,2,0,0,0,0,-0.00829201940801025
"mcmc","simple",439,439,2,3,0,0,0,0,-0.00297465139995027
"mcmc","simple",439,439,3,4,0,0,0,0,0.00080023127242387
"mcmc","simple",439,439,4,5,0,0,0,0,0.00647939409738494
"mcmc","simple",439,439,5,6,0,0,0,0,-0.00454587159637856
"mcmc","simple",439,439,6,7,0,0,0,0,0.00733134076502472
"mcmc","simple",439,439,7,8,0,0,0,0,-0.000571541222740898
"mcmc","simple",439,439,8,9,0,0,0.000125,0,-0.00298451432147244
"mcmc","simple",439,439,9,10,0,0,0,0,0.00489673325630775
"mcmc","simple",439,439,10,11,0,0,0,0,-0.00188460976736283
"mcmc","simple",439,439,11,12,0,0,0,0,0.000187801286536986
"mcmc","simple",439,439,12,13,0,0,0,0,0.000101229485971019
"mcmc","simple",439,439,13,14,0,0,0,0,0.000352497561473547
"mcmc","simple",439,439,14,15,0,0,0,0,-0.0043120649395534
"mcmc","simple",439,439,15,16,-0.54011065,1,0.061375,0,-0.302160774428236
"mcmc","simple",439,439,16,17,0,0,0,0,0.0017221381096951
"mcmc","simple",439,439,17,18,0,0,0,0,-0.00403794337608579
"mcmc","simple",439,439,18,19,0,0,0.000125,0,0.00998257586347094
"mcmc","simple",439,439,19,20,0,0,0,0,-0.00521745945958321
"mcmc","simple",439,439,20,21,0,0,0,0,-0.00376855128457825
"mcmc","simple",439,439,21,22,0,0,0,0,-0.00178426915035955
"mcmc","simple",439,439,22,23,0,0,0,0,0.00641334223866472
"mcmc","simple",439,439,23,24,0,0,0,0,-0.0029535758351616
"mcmc","simple",439,439,24,25,0,0,0,0,-0.00202996935813901
"mcmc","simple",439,439,25,26,0,0,0,0,-0.00122467052186835
"mcmc","simple",439,439,26,27,-0.80695075,1,0.99825,1,-0.824556101979754
"mcmc","simple",439,439,27,28,0,0,0,0,-0.0154045945330978
"mcmc","simple",439,439,28,29,0,0,0,0,0.00669456916098475
"mcmc","simple",439,439,29,30,0,0,0,0,0.0100472481115246
"mcmc","simple",439,439,30,31,0,0,0,0,-0.00842423688316691
"mcmc","simple",439,439,31,32,0,0,0,0,0.0023205712672489
"mcmc","simple",439,439,32,33,-1.3535535,1,1,1,-1.30689912834638
"mcmc","simple",439,439,33,34,0,0,0,0,0.00160960015694183
"mcmc","simple",439,439,34,35,0,0,0,0,0.000930650749894472
"mcmc","simple",439,439,35,36,0,0,0,0,-0.00117595991656394
"mcmc","simple",439,439,36,37,0,0,0,0,-0.0107538533097226
"mcmc","simple",439,439,37,38,0,0,0,0,-0.002377445618501
"mcmc","simple",439,439,38,39,0.9802862,1,0.99875,1,0.843811180355479
"mcmc","simple",439,439,39,40,-1.1310209,1,1,1,-1.25401905207158
"mcmc","simple",439,439,40,41,0,0,0,0,-0.00103265920498824
"mcmc","simple",439,439,41,42,0,0,0,0,0.000484160750678255
"mcmc","simple",439,439,42,43,0,0,0,0,0.00135770866482322
"mcmc","simple",439,439,43,44,0,0,0,0,0.0089542060233856
"mcmc","simple",439,439,44,45,0,0,0,0,-0.000377457687011988
"mcmc","simple",439,439,45,46,0,0,0,0,0.00148050815737878
"mcmc","simple",439,439,46,47,0,0,0,0,0.00236165091675794
"mcmc","simple",439,439,47,48,0,0,0,0,-0.00420126040812548
"mcmc","simple",439,439,48,49,0,0,0.000125,0,0.0124179597984162
"mcmc","simple",439,439,49,50,0,0,0,0,0.00415145372322397
"mcmc","simple",439,439,50,51,0,0,0,0,0.00437187609208895
"mcmc","simple",439,439,51,52,0,0,0,0,-0.00362487132719396
"mcmc","simple",439,439,52,53,0,0,0,0,0.0013513428710691
"mcmc","simple",439,439,53,54,0,0,0,0,0.00320407191961975
"mcmc","simple",439,439,54,55,0,0,0,0,-0.00380872075513781
"mcmc","simple",439,439,55,56,0.3971545,1,0.033,0,0.20625904693636
"mcmc","simple",439,439,56,57,0,0,0,0,0.00320018507547185
