"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",415,415,0,1,0,0,0.000375,0,-0.0035516993516631
"mcmc","simple",415,415,1,2,0,0,0.000625,0,0.00501887932570212
"mcmc","simple",415,415,2,3,0,0,0,0,0.00105865730992678
"mcmc","simple",415,415,3,4,0,0,0,0,-0.00171812094316051
"mcmc","simple",415,415,4,5,0,0,0,0,-0.000549183094022362
"mcmc","simple",415,415,5,6,0,0,0.00025,0,0.00194816819220365
"mcmc","simple",415,415,6,7,0,0,0,0,0.00075960422426561
"mcmc","simple",415,415,7,8,0,0,0.000375,0,-0.00374293550374255
"mcmc","simple",415,415,8,9,0,0,0,0,0.000203099029928862
"mcmc","simple",415,415,9,10,0,0,0.000125,0,0.000801678596657743
"mcmc","simple",415,415,10,11,0,0,0,0,-0.00432266976514654
"mcmc","simple",415,415,11,12,0,0,0.00025,0,-0.00278325986423768
"mcmc","simple",415,415,12,13,0,0,0,0,7.09319317379785e-05
"mcmc","simple",415,415,13,14,0,0,0.00025,0,-0.00091004756317531
"mcmc","simple",415,415,14,15,0,0,0,0,0.00174122688909065
"mcmc","simple",415,415,15,16,0,0,0.000125,0,-0.00210512531442027
"mcmc","simple",415,415,16,17,0,0,0.000875,0,0.00381133612539993
"mcmc","simple",415,415,17,18,0,0,0.000125,0,-0.0019039079697302
"mcmc","simple",415,415,18,19,0,0,0,0,0.00273771105629837
"mcmc","simple",415,415,19,20,0,0,0,0,0.00122283182845409
"mcmc","simple",415,415,20,21,0,0,0.000125,0,-0.00137587969025838
"mcmc","simple",415,415,21,22,0,0,0.0235,0,-0.0440535656873699
"mcmc","simple",415,415,22,23,0,0,0,0,0.00121203477133699
"mcmc","simple",415,415,23,24,0,0,0.00075,0,0.00486406740029304
"mcmc","simple",415,415,24,25,0,0,0,0,0.00143819679162278
"mcmc","simple",415,415,25,26,0,0,0.000375,0,0.00462111955589546
"mcmc","simple",415,415,26,27,0,0,0.00025,0,-0.000621729605637773
"mcmc","simple",415,415,27,28,0,0,0.000125,0,0.00149592128430113
"mcmc","simple",415,415,28,29,0,0,0.000875,0,-0.00623811160579706
"mcmc","simple",415,415,29,30,0,0,0.000625,0,-0.00200587541266884
"mcmc","simple",415,415,30,31,0,0,0.000875,0,0.00365050208546482
"mcmc","simple",415,415,31,32,0,0,0.00275,0,0.0124547725504908
"mcmc","simple",415,415,32,33,0,0,0.000125,0,0.00141414967657003
"mcmc","simple",415,415,33,34,0,0,0.000125,0,0.000562854206104883
"mcmc","simple",415,415,34,35,0,0,0.000125,0,-0.000372361979105911
"mcmc","simple",415,415,35,36,0,0,5e-04,0,0.00559019180676123
"mcmc","simple",415,415,36,37,0,0,0,0,0.0016850925465339
"mcmc","simple",415,415,37,38,0,0,0.000125,0,0.00215838556650323
"mcmc","simple",415,415,38,39,0,0,0,0,-0.00128266529881247
"mcmc","simple",415,415,39,40,0,0,0.000875,0,-0.00583330819627566
"mcmc","simple",415,415,40,41,0,0,0,0,-0.000864657818571418
"mcmc","simple",415,415,41,42,0,0,0,0,0.000547033082986878
"mcmc","simple",415,415,42,43,0,0,0.000125,0,-0.00184867497760182
"mcmc","simple",415,415,43,44,0,0,0,0,0.00054422715868804
"mcmc","simple",415,415,44,45,0,0,0,0,-0.000274324240368678
"mcmc","simple",415,415,45,46,0,0,0.000125,0,0.00152587504766925
"mcmc","simple",415,415,46,47,0,0,0.000125,0,0.00209499894821365
"mcmc","simple",415,415,47,48,0,0,0.00025,0,0.00193141296150103
"mcmc","simple",415,415,48,49,0,0,0,0,0.000252682740838026
"mcmc","simple",415,415,49,50,0,0,0,0,0.00158835252950125
"mcmc","simple",415,415,50,51,0,0,0.000125,0,0.00356402514255554
"mcmc","simple",415,415,51,52,0,0,0,0,-0.00318550954399901
"mcmc","simple",415,415,52,53,0,0,0,0,0.00033789925124032
"mcmc","simple",415,415,53,54,0,0,0,0,0.000335304597930198
"mcmc","simple",415,415,54,55,0,0,0.000125,0,0.00184901375591839
"mcmc","simple",415,415,55,56,0,0,0.002125,0,0.0111313685752285
"mcmc","simple",415,415,56,57,0,0,0.002125,0,0.00825370719227411
"mcmc","simple",415,415,57,58,0,0,0.00025,0,0.000873858838424934
"mcmc","simple",415,415,58,59,0,0,0,0,-0.00173224780424427
"mcmc","simple",415,415,59,60,0,0,0,0,0.000695401026726369
"mcmc","simple",415,415,60,61,0,0,0.000125,0,0.000587605223151929
"mcmc","simple",415,415,61,62,0,0,0.000625,0,-0.00372230114535839
"mcmc","simple",415,415,62,63,0,0,0,0,-0.000605575325644698
"mcmc","simple",415,415,63,64,0,0,0.000375,0,0.00178922380028981
"mcmc","simple",415,415,64,65,0,0,0.000125,0,0.00254327656853561
"mcmc","simple",415,415,65,66,0,0,0.00025,0,0.00172366312130208
"mcmc","simple",415,415,66,67,0,0,0.001875,0,-0.00817210534341313
"mcmc","simple",415,415,67,68,0,0,0,0,0.00176958465130952
"mcmc","simple",415,415,68,69,0,0,0,0,-0.000451606689575473
"mcmc","simple",415,415,69,70,0,0,0,0,-7.68267742748821e-05
"mcmc","simple",415,415,70,71,0,0,0.000625,0,-0.00371341286228584
"mcmc","simple",415,415,71,72,0,0,0.000125,0,0.0011186821618484
"mcmc","simple",415,415,72,73,0,0,0,0,-0.000547778568724157
"mcmc","simple",415,415,73,74,0,0,5e-04,0,-0.00413107843268803
"mcmc","simple",415,415,74,75,0,0,0.001125,0,-0.00658733268625402
"mcmc","simple",415,415,75,76,0,0,0,0,-0.00198784846600996
"mcmc","simple",415,415,76,77,0,0,0.000125,0,0.000640824490663448
"mcmc","simple",415,415,77,78,0,0,0.00125,0,-0.00500736075386178
"mcmc","simple",415,415,78,79,0,0,0,0,-0.00103644233814963
"mcmc","simple",415,415,79,80,0,0,0.0015,0,0.00672816559914522
"mcmc","simple",415,415,80,81,0,0,0.00025,0,0.00311538452026135
"mcmc","simple",415,415,81,82,0,0,0,0,0.000254266839481035
"mcmc","simple",415,415,82,83,0,0,0.00025,0,0.00128391362014678
"mcmc","simple",415,415,83,84,0,0,0,0,-0.0035202271382363
