"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",416,416,0,1,0,0,0,0,-0.00946519667896872
"mcmc","simple",416,416,1,2,0,0,0,0,-0.00416643002053037
"mcmc","simple",416,416,2,3,0,0,0,0,0.00992413195919409
"mcmc","simple",416,416,3,4,0,0,0.01025,0,-0.181108572298285
"mcmc","simple",416,416,4,5,0.32947308,1,0.300625,0,0.434912470395836
"mcmc","simple",416,416,5,6,0,0,0,0,-0.0048473528009645
"mcmc","simple",416,416,6,7,0,0,0,0,0.00301324885533617
"mcmc","simple",416,416,7,8,0,0,0,0,-0.00244565799664983
"mcmc","simple",416,416,8,9,0,0,0,0,0.00646059391811598
"mcmc","simple",416,416,9,10,0,0,0.000125,0,-0.00151721758260673
"mcmc","simple",416,416,10,11,0,0,0,0,0.00731609394229347
"mcmc","simple",416,416,11,12,0,0,0.003875,0,-0.0764568567428491
"mcmc","simple",416,416,12,13,0,0,0.000125,0,0.00259759928689236
"mcmc","simple",416,416,13,14,0,0,0,0,0.00445332989757537
"mcmc","simple",416,416,14,15,0,0,0,0,0.00387839842804434
"mcmc","simple",416,416,15,16,0,0,0,0,0.00118149267893559
"mcmc","simple",416,416,16,17,0,0,0.04225,0,0.218552233413739
"mcmc","simple",416,416,17,18,0,0,0,0,-0.00465861641097847
"mcmc","simple",416,416,18,19,0,0,0.00025,0,-0.0145222515864356
"mcmc","simple",416,416,19,20,0,0,0,0,0.00190663909505463
"mcmc","simple",416,416,20,21,0,0,0,0,0.00114555805468875
"mcmc","simple",416,416,21,22,1.2887791,1,1,1,1.42419792431429
"mcmc","simple",416,416,22,23,0,0,0.000125,0,0.00772897498961029
"mcmc","simple",416,416,23,24,0,0,0,0,0.00290179112983089
"mcmc","simple",416,416,24,25,0,0,0,0,-0.00237832668573127
"mcmc","simple",416,416,25,26,0,0,0,0,-0.00853561201139394
"mcmc","simple",416,416,26,27,0,0,0,0,-0.00189102559902575
"mcmc","simple",416,416,27,28,0,0,0.000125,0,0.00393727248181639
"mcmc","simple",416,416,28,29,0,0,0.0045,0,0.0897071645243798
"mcmc","simple",416,416,29,30,0,0,0,0,0.00200980470650367
"mcmc","simple",416,416,30,31,0,0,0,0,0.00424470835218015
"mcmc","simple",416,416,31,32,0,0,0,0,-0.0130210728040044
"mcmc","simple",416,416,32,33,0,0,0.00025,0,0.032019898087083
"mcmc","simple",416,416,33,34,0,0,0,0,-0.0010283999748795
"mcmc","simple",416,416,34,35,0,0,0,0,-0.0035002918204875
"mcmc","simple",416,416,35,36,0,0,0,0,0.00187414407822782
"mcmc","simple",416,416,36,37,0,0,0,0,0.00709443542576343
"mcmc","simple",416,416,37,38,1.4424948,1,1,1,1.68012835916554
"mcmc","simple",416,416,38,39,0,0,0.001375,0,-0.0309181176826148
"mcmc","simple",416,416,39,40,0,0,0,0,-0.000954142496736631
"mcmc","simple",416,416,40,41,0,0,0.00025,0,-0.0313866402789799
"mcmc","simple",416,416,41,42,0,0,0,0,0.00123154281616987
"mcmc","simple",416,416,42,43,0,0,0,0,0.0207436972687418
"mcmc","simple",416,416,43,44,0,0,0,0,-0.00389706494878763
"mcmc","simple",416,416,44,45,0,0,0,0,-0.00087026022458188
"mcmc","simple",416,416,45,46,0,0,0,0,-0.00424736343239919
"mcmc","simple",416,416,46,47,0,0,0,0,-0.000665784884034421
"mcmc","simple",416,416,47,48,0,0,0.000125,0,-0.0137628322188162
"mcmc","simple",416,416,48,49,0,0,0.00225,0,-0.0466016989764089
"mcmc","simple",416,416,49,50,0,0,0,0,-0.000229704062600878
"mcmc","simple",416,416,50,51,0,0,0.000125,0,-0.0260071315292944
"mcmc","simple",416,416,51,52,0,0,0,0,-0.00306279164337261
"mcmc","simple",416,416,52,53,0,0,0,0,-0.00466959904485658
"mcmc","simple",416,416,53,54,0,0,0,0,-0.00360698152383952
"mcmc","simple",416,416,54,55,0,0,0.000125,0,0.00433307907604825
"mcmc","simple",416,416,55,56,0,0,0,0,-0.00212860950189773
"mcmc","simple",416,416,56,57,0,0,0,0,0.000441120242377041
"mcmc","simple",416,416,57,58,0,0,0,0,-0.00474767927153598
"mcmc","simple",416,416,58,59,0,0,0,0,0.00955678772552905
"mcmc","simple",416,416,59,60,1.840295,1,1,1,1.93490872900924
"mcmc","simple",416,416,60,61,0,0,0,0,-0.00172536479835995
"mcmc","simple",416,416,61,62,0,0,0,0,0.00413956339175435
"mcmc","simple",416,416,62,63,0,0,0,0,-0.00236955089810052
"mcmc","simple",416,416,63,64,0,0,0.000125,0,-0.00473668706892362
"mcmc","simple",416,416,64,65,0,0,0,0,-0.00664493365835871
"mcmc","simple",416,416,65,66,0,0,0,0,0.00417862747925073
"mcmc","simple",416,416,66,67,0,0,0,0,0.0070526729950313
"mcmc","simple",416,416,67,68,-0.6668717,1,0.75425,1,-0.586084190438687
"mcmc","simple",416,416,68,69,0,0,0,0,-0.00919055207561442
"mcmc","simple",416,416,69,70,0,0,0.001875,0,0.0619555772886687
"mcmc","simple",416,416,70,71,0,0,0,0,0.00665395434261675
"mcmc","simple",416,416,71,72,1.1196576,1,0.99975,1,0.918098191948425
"mcmc","simple",416,416,72,73,-0.9159119,1,1,1,-0.95910442017607
"mcmc","simple",416,416,73,74,0,0,0,0,0.0048167466123516
"mcmc","simple",416,416,74,75,0,0,0,0,-0.000158365874311492
"mcmc","simple",416,416,75,76,0,0,0,0,-0.0202976436333435
"mcmc","simple",416,416,76,77,0,0,0,0,0.000639734612883169
"mcmc","simple",416,416,77,78,0,0,0,0,-0.0045693032809826
"mcmc","simple",416,416,78,79,0,0,0,0,0.0022652820164992
"mcmc","simple",416,416,79,80,1.538388,1,1,1,1.44498257553601
"mcmc","simple",416,416,80,81,0,0,0,0,0.000259671108681229
"mcmc","simple",416,416,81,82,0.7581842,1,0.99875,1,0.884535322555262
"mcmc","simple",416,416,82,83,0,0,0.00075,0,-0.0360250278780459
"mcmc","simple",416,416,83,84,0,0,0,0,-0.00427475148735463
"mcmc","simple",416,416,84,85,0,0,0,0,-0.0013670919745046
"mcmc","simple",416,416,85,86,0,0,0,0,-0.0238982996539137
"mcmc","simple",416,416,86,87,0,0,0,0,0.00256411105035243
"mcmc","simple",416,416,87,88,0,0,0,0,-0.000700756856007888
"mcmc","simple",416,416,88,89,0,0,0,0,-0.00157811735583056
"mcmc","simple",416,416,89,90,0,0,0,0,0.00589659321189924
"mcmc","simple",416,416,90,91,0,0,0,0,-0.00434945641761279
"mcmc","simple",416,416,91,92,0,0,0,0,0.00677382066224742
"mcmc","simple",416,416,92,93,0,0,0.0065,0,0.0925986797659659
"mcmc","simple",416,416,93,94,0,0,0,0,0.000196768007353316
"mcmc","simple",416,416,94,95,-1.0255146,1,1,1,-1.1315839614722
"mcmc","simple",416,416,95,96,0,0,0,0,-0.00485492727422025
"mcmc","simple",416,416,96,97,0,0,0,0,-0.00524366318346054
"mcmc","simple",416,416,97,98,0,0,0,0,-0.0054430739927023
"mcmc","simple",416,416,98,99,0,0,0,0,-0.00525975071183886
"mcmc","simple",416,416,99,100,0,0,0.000125,0,-0.00735205634653435
