"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",413,413,0,1,0,0,0.006125,0,-0.0144223699997077
"mcmc","simple",413,413,1,2,0,0,0.000625,0,-0.00376711035827428
"mcmc","simple",413,413,2,3,0,0,0.000375,0,-0.00289916274198743
"mcmc","simple",413,413,3,4,0,0,0,0,-0.000220645374765724
"mcmc","simple",413,413,4,5,0,0,0.001875,0,-0.00902736126273658
"mcmc","simple",413,413,5,6,0,0,0.002,0,-0.00439665742734066
"mcmc","simple",413,413,6,7,0,0,0.000375,0,0.000111350313308842
"mcmc","simple",413,413,7,8,0,0,0.0325,0,0.047245890377893
"mcmc","simple",413,413,8,9,0,0,5e-04,0,0.00173720931332347
"mcmc","simple",413,413,9,10,0,0,0.00075,0,0.00278408928697312
"mcmc","simple",413,413,10,11,0,0,0.000375,0,0.0027625773009094
"mcmc","simple",413,413,11,12,0,0,5e-04,0,0.00310279430602776
"mcmc","simple",413,413,12,13,0,0,0.000625,0,0.0021152110329295
"mcmc","simple",413,413,13,14,0,0,0.00075,0,-0.00290241176372343
"mcmc","simple",413,413,14,15,0,0,0.0015,0,-0.00393393034954084
"mcmc","simple",413,413,15,16,0,0,0.00175,0,0.00781134925410493
"mcmc","simple",413,413,16,17,0,0,0.00025,0,-0.00110855081312849
"mcmc","simple",413,413,17,18,0,0,0.000625,0,-0.000671417575498545
"mcmc","simple",413,413,18,19,0,0,0.01225,0,0.0181135083871828
"mcmc","simple",413,413,19,20,0,0,0.001125,0,0.00365991710149921
"mcmc","simple",413,413,20,21,0,0,0.005125,0,0.0124003388697252
"mcmc","simple",413,413,21,22,0,0,0.002875,0,0.00787647041140524
"mcmc","simple",413,413,22,23,0,0,0.0045,0,0.0128361944358269
"mcmc","simple",413,413,23,24,0,0,0.001125,0,-0.00682860595384369
"mcmc","simple",413,413,24,25,0,0,5e-04,0,0.000806387076667208
"mcmc","simple",413,413,25,26,0,0,0.005,0,0.016626457423727
"mcmc","simple",413,413,26,27,0,0,0.00475,0,0.0161367864353397
"mcmc","simple",413,413,27,28,0,0,5e-04,0,-0.00250511956671135
"mcmc","simple",413,413,28,29,0,0,0.000375,0,-0.0011143789579226
"mcmc","simple",413,413,29,30,0,0,5e-04,0,0.00187616397173394
"mcmc","simple",413,413,30,31,0,0,0.000875,0,-0.00291516650887371
"mcmc","simple",413,413,31,32,0,0,0.001875,0,-0.00378973990379557
"mcmc","simple",413,413,32,33,0,0,0.00125,0,0.00217042410120094
"mcmc","simple",413,413,33,34,0,0,0,0,0.00218491343015594
