"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",417,417,0,1,0,0,0.000125,0,0.00385294790833961
"mcmc","simple",417,417,1,2,0,0,0,0,-0.00467278229943666
"mcmc","simple",417,417,2,3,0,0,0.001,0,-0.004003496747209
"mcmc","simple",417,417,3,4,0,0,0.00025,0,-0.00148260627513364
"mcmc","simple",417,417,4,5,0,0,0.09725,0,-0.114942465362234
"mcmc","simple",417,417,5,6,0,0,0.000125,0,-0.00353423320939834
"mcmc","simple",417,417,6,7,0,0,0,0,-0.0010524645819946
"mcmc","simple",417,417,7,8,0,0,0.0015,0,0.00726421207106208
"mcmc","simple",417,417,8,9,0,0,0,0,0.000707635037449634
"mcmc","simple",417,417,9,10,0,0,0.000125,0,0.00175281967548193
"mcmc","simple",417,417,10,11,0,0,0.002375,0,0.00637597178537954
"mcmc","simple",417,417,11,12,0,0,0.000625,0,0.00565314813519221
"mcmc","simple",417,417,12,13,0,0,5e-04,0,0.00312256370629414
"mcmc","simple",417,417,13,14,0,0,0.0015,0,-0.00508013086803883
"mcmc","simple",417,417,14,15,0,0,0.00025,0,0.00497198118716592
"mcmc","simple",417,417,15,16,0,0,0.00025,0,-0.00164910707709023
"mcmc","simple",417,417,16,17,0,0,0.00325,0,-0.0092164173138797
"mcmc","simple",417,417,17,18,0,0,0.001625,0,0.00775925970867834
"mcmc","simple",417,417,18,19,0,0,0.000875,0,0.00695535379468287
"mcmc","simple",417,417,19,20,0,0,5e-04,0,-0.000292977788454518
"mcmc","simple",417,417,20,21,0,0,0.001,0,-0.00748630929786543
"mcmc","simple",417,417,21,22,0,0,0.0025,0,-0.00830114532045542
"mcmc","simple",417,417,22,23,0,0,0.002625,0,-0.00557271793702214
"mcmc","simple",417,417,23,24,0,0,0,0,-0.00018805802042892
"mcmc","simple",417,417,24,25,0,0,0.000875,0,0.00600885163476595
"mcmc","simple",417,417,25,26,0,0,0.001125,0,0.00358401201996643
"mcmc","simple",417,417,26,27,0,0,0,0,0.0015027493026661
"mcmc","simple",417,417,27,28,0,0,0.00075,0,0.00223091210021434
"mcmc","simple",417,417,28,29,0,0,0.000375,0,0.00182947944053779
"mcmc","simple",417,417,29,30,0,0,0.00025,0,0.00100661360497729
"mcmc","simple",417,417,30,31,0,0,0.00075,0,0.00554046040629922
"mcmc","simple",417,417,31,32,0,0,0.00075,0,0.00279215546191956
"mcmc","simple",417,417,32,33,0,0,0.003625,0,-0.0101325797822313
"mcmc","simple",417,417,33,34,0,0,0.000125,0,-0.00150444676591683
"mcmc","simple",417,417,34,35,0,0,0,0,0.000699126119871867
"mcmc","simple",417,417,35,36,0,0,0.001,0,0.00264241464719943
"mcmc","simple",417,417,36,37,0,0,0,0,0.00149313756325227
"mcmc","simple",417,417,37,38,0,0,0.000625,0,-0.00460978895465621
"mcmc","simple",417,417,38,39,0,0,0.001125,0,0.00650206217635275
"mcmc","simple",417,417,39,40,0,0,0.010125,0,-0.0248974027410898
"mcmc","simple",417,417,40,41,0,0,5e-04,0,-0.000240556185663074
"mcmc","simple",417,417,41,42,0,0,0.000625,0,0.000267658557393586
"mcmc","simple",417,417,42,43,0,0,0.00025,0,-0.000438197930237572
