"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",454,454,0,1,0,0,0,0,-0.00383104833167053
"mcmc","simple",454,454,1,2,0,0,0,0,-0.0100003669454244
"mcmc","simple",454,454,2,3,0,0,0,0,0.00479122722783289
"mcmc","simple",454,454,3,4,0,0,0.000125,0,-0.000708069139305378
"mcmc","simple",454,454,4,5,0,0,0,0,0.00213594390324065
"mcmc","simple",454,454,5,6,0,0,0,0,0.00106702769347729
"mcmc","simple",454,454,6,7,0,0,0,0,-0.000238510603639791
"mcmc","simple",454,454,7,8,1.7782769,1,1,1,1.93801603599549
"mcmc","simple",454,454,8,9,0,0,0,0,0.00166886584753196
"mcmc","simple",454,454,9,10,0,0,0,0,0.00283103600742541
"mcmc","simple",454,454,10,11,0,0,0,0,0.00503839581455784
"mcmc","simple",454,454,11,12,0,0,0,0,-0.00168850209370666
"mcmc","simple",454,454,12,13,0,0,0,0,0.00178231687436903
"mcmc","simple",454,454,13,14,0,0,0,0,-0.00323761687830894
"mcmc","simple",454,454,14,15,0,0,0,0,-0.00182301702799271
"mcmc","simple",454,454,15,16,0,0,0,0,0.00153968510275538
"mcmc","simple",454,454,16,17,0,0,0,0,-0.00689247012934602
"mcmc","simple",454,454,17,18,0,0,0,0,-0.000634618859263649
"mcmc","simple",454,454,18,19,0,0,0,0,-0.00122996056150303
"mcmc","simple",454,454,19,20,0,0,0,0,0.00207096675140837
"mcmc","simple",454,454,20,21,0,0,0,0,-0.00452746698699558
"mcmc","simple",454,454,21,22,0,0,0,0,-0.000189758251363606
"mcmc","simple",454,454,22,23,0,0,0.00025,0,0.0164912721619561
"mcmc","simple",454,454,23,24,0,0,0,0,-0.00139407145799243
"mcmc","simple",454,454,24,25,0,0,0,0,-0.00849982642375138
"mcmc","simple",454,454,25,26,0,0,0,0,0.00522550371634666
"mcmc","simple",454,454,26,27,0,0,0,0,-3.09127913643221e-05
"mcmc","simple",454,454,27,28,0,0,0,0,-0.00250033242383112
"mcmc","simple",454,454,28,29,0,0,0,0,-0.00977440712372108
"mcmc","simple",454,454,29,30,0,0,0,0,-0.0108472130370078
"mcmc","simple",454,454,30,31,0,0,0,0,-0.00182874292035744
"mcmc","simple",454,454,31,32,0,0,0,0,-0.00246319925686291
"mcmc","simple",454,454,32,33,0,0,0,0,-0.00252588333223738
