"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",471,471,0,1,0,0,0,0,-0.00175545314013713
"mcmc","simple",471,471,1,2,0,0,0.000125,0,0.00239127186752421
"mcmc","simple",471,471,2,3,0,0,0.000125,0,-0.000449574081233125
"mcmc","simple",471,471,3,4,0,0,0,0,-5.9201109905144e-05
"mcmc","simple",471,471,4,5,0,0,0.000125,0,-0.000313365276061413
"mcmc","simple",471,471,5,6,0,0,0,0,-0.00335009368454628
"mcmc","simple",471,471,6,7,0,0,0,0,-0.000677146544905742
"mcmc","simple",471,471,7,8,0,0,0,0,-0.000723323589738177
"mcmc","simple",471,471,8,9,0,0,0.000125,0,0.00310973422658876
"mcmc","simple",471,471,9,10,0,0,0,0,0.00067897231924955
"mcmc","simple",471,471,10,11,0,0,0.000125,0,0.003732845159151
"mcmc","simple",471,471,11,12,-0.8837952,1,0.96275,1,-0.815772477421504
"mcmc","simple",471,471,12,13,0,0,0.00025,0,-0.000730749335582344
"mcmc","simple",471,471,13,14,0,0,0,0,0.000780484427935546
"mcmc","simple",471,471,14,15,0,0,0,0,0.000827642557741961
"mcmc","simple",471,471,15,16,0,0,0,0,0.00426745308311106
"mcmc","simple",471,471,16,17,0,0,0,0,0.0020614933957313
"mcmc","simple",471,471,17,18,0,0,0,0,0.000665648342467473
"mcmc","simple",471,471,18,19,0,0,0,0,-0.0034975293690506
"mcmc","simple",471,471,19,20,0,0,0.00025,0,0.00183891868206541
"mcmc","simple",471,471,20,21,0,0,0,0,0.000663429576047822
"mcmc","simple",471,471,21,22,0,0,0.000375,0,-0.00303025601065634
"mcmc","simple",471,471,22,23,0,0,0.00025,0,-0.00310185722212071
"mcmc","simple",471,471,23,24,0,0,0,0,-0.000490805910248364
"mcmc","simple",471,471,24,25,0,0,0.00025,0,-0.000161128641408465
"mcmc","simple",471,471,25,26,0,0,0,0,-0.00171852593112623
"mcmc","simple",471,471,26,27,0,0,0,0,9.64396483601909e-05
"mcmc","simple",471,471,27,28,0,0,0,0,-0.00063158998805353
"mcmc","simple",471,471,28,29,0,0,0,0,0.00218906490513113
"mcmc","simple",471,471,29,30,0,0,0,0,-0.000872899560359455
"mcmc","simple",471,471,30,31,0,0,0,0,0.00275297244464169
"mcmc","simple",471,471,31,32,0,0,0,0,-0.00135262030039187
"mcmc","simple",471,471,32,33,0,0,0,0,-0.000718594115492517
"mcmc","simple",471,471,33,34,0,0,0,0,0.000611374037257132
"mcmc","simple",471,471,34,35,0,0,0,0,-0.0015238723255214
"mcmc","simple",471,471,35,36,0,0,0,0,-4.64101416166192e-05
"mcmc","simple",471,471,36,37,0,0,0.00025,0,0.00440519167158956
"mcmc","simple",471,471,37,38,0,0,0,0,0.00328507169451627
"mcmc","simple",471,471,38,39,0,0,0,0,0.00163717608041421
"mcmc","simple",471,471,39,40,0,0,0.009125,0,-0.0229236522832016
"mcmc","simple",471,471,40,41,0,0,0.000125,0,0.00456461746423011
"mcmc","simple",471,471,41,42,0,0,0,0,0.000534610412216567
"mcmc","simple",471,471,42,43,0,0,0.000125,0,-0.000470122991263649
"mcmc","simple",471,471,43,44,0,0,0,0,0.00118289236575233
"mcmc","simple",471,471,44,45,0,0,0.000375,0,-0.00223805076038528
"mcmc","simple",471,471,45,46,0,0,0,0,0.00041625908050472
"mcmc","simple",471,471,46,47,0,0,0.000375,0,0.00125767131781348
"mcmc","simple",471,471,47,48,0,0,5e-04,0,0.00317431067255074
"mcmc","simple",471,471,48,49,0,0,0,0,-0.00085576062355257
"mcmc","simple",471,471,49,50,0,0,0,0,-0.000518776368310669
"mcmc","simple",471,471,50,51,0,0,0.000125,0,-0.00177563126527796
"mcmc","simple",471,471,51,52,0,0,0,0,-0.000495317471508102
"mcmc","simple",471,471,52,53,0,0,0.000625,0,0.00577295436465604
"mcmc","simple",471,471,53,54,-1.5039841,1,1,1,-1.47548441295928
"mcmc","simple",471,471,54,55,0,0,0,0,-6.44245517456866e-05
"mcmc","simple",471,471,55,56,0,0,0.000125,0,0.00141594101108583
"mcmc","simple",471,471,56,57,0,0,0,0,-0.000885408713003223
"mcmc","simple",471,471,57,58,0,0,0,0,0.000257420935647369
