"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",494,494,0,1,0,0,0,0,-0.00231709941452521
"mcmc","simple",494,494,1,2,0.8034702,1,0.95,1,0.69126205773238
"mcmc","simple",494,494,2,3,0,0,0,0,-0.00492778936451235
"mcmc","simple",494,494,3,4,0,0,0,0,0.00216232057574245
"mcmc","simple",494,494,4,5,0,0,0,0,-0.00118795451084895
"mcmc","simple",494,494,5,6,0,0,0,0,0.00197439935860069
"mcmc","simple",494,494,6,7,0,0,0.00075,0,-0.0224872302864747
"mcmc","simple",494,494,7,8,0,0,0,0,-0.00741299997934704
"mcmc","simple",494,494,8,9,0,0,0,0,0.00238867472041851
"mcmc","simple",494,494,9,10,0,0,0,0,-0.00735516110496139
"mcmc","simple",494,494,10,11,0,0,0,0,0.000372808951807174
"mcmc","simple",494,494,11,12,0,0,0.00125,0,0.0423195814416263
"mcmc","simple",494,494,12,13,0,0,0,0,-0.00326119958799445
"mcmc","simple",494,494,13,14,0,0,0,0,0.00385813541566558
"mcmc","simple",494,494,14,15,0,0,0,0,-0.00245520689236844
"mcmc","simple",494,494,15,16,0,0,0.000125,0,-0.00256633018223124
"mcmc","simple",494,494,16,17,0,0,0.004125,0,0.05911458746102
"mcmc","simple",494,494,17,18,0,0,0.049625,0,0.228889304704298
"mcmc","simple",494,494,18,19,0,0,0,0,0.000535605443339702
"mcmc","simple",494,494,19,20,0,0,0,0,-0.00241601276635419
"mcmc","simple",494,494,20,21,0.3593213,1,0.049625,0,0.265891490547184
"mcmc","simple",494,494,21,22,0,0,0.000125,0,0.018561508090679
"mcmc","simple",494,494,22,23,0,0,0,0,-0.00340639150113858
"mcmc","simple",494,494,23,24,0,0,0.000125,0,0.00863767901620683
"mcmc","simple",494,494,24,25,-1.1313882,1,1,1,-0.95544711019101
"mcmc","simple",494,494,25,26,0,0,0,0,0.00185272860837646
"mcmc","simple",494,494,26,27,-0.5322161,1,0.72925,1,-0.563057910520097
"mcmc","simple",494,494,27,28,0,0,0.000375,0,-0.0168556377636735
"mcmc","simple",494,494,28,29,0,0,0,0,0.0239388066655238
"mcmc","simple",494,494,29,30,0,0,0,0,0.00115964933788307
"mcmc","simple",494,494,30,31,0,0,0,0,-0.00122084583238442
"mcmc","simple",494,494,31,32,0,0,0,0,0.00243897190478762
"mcmc","simple",494,494,32,33,0,0,0,0,0.00226451776712647
"mcmc","simple",494,494,33,34,0,0,0,0,-0.00162958397582038
"mcmc","simple",494,494,34,35,0,0,0,0,-0.00601214646503535
"mcmc","simple",494,494,35,36,0,0,0,0,0.000264095278497188
"mcmc","simple",494,494,36,37,0,0,0,0,-0.00191013487776054
"mcmc","simple",494,494,37,38,0,0,0,0,-0.00604984135894474
"mcmc","simple",494,494,38,39,0,0,0,0,0.00125065518539345
"mcmc","simple",494,494,39,40,0,0,0,0,-5.81112692969681e-05
"mcmc","simple",494,494,40,41,0,0,0,0,-0.00301779405644165
"mcmc","simple",494,494,41,42,0,0,0,0,0.00348184885849985
"mcmc","simple",494,494,42,43,0,0,0,0,9.70772234255024e-05
"mcmc","simple",494,494,43,44,0,0,0,0,-0.000115438745245335
"mcmc","simple",494,494,44,45,0,0,0,0,0.00143660413311821
"mcmc","simple",494,494,45,46,0,0,0,0,-0.000907778662521075
"mcmc","simple",494,494,46,47,0,0,0,0,0.00139301191883339
"mcmc","simple",494,494,47,48,0,0,0,0,-0.00173059061484603
"mcmc","simple",494,494,48,49,0,0,0.000125,0,0.00754950283277133
"mcmc","simple",494,494,49,50,0,0,0,0,-0.00432095350741224
"mcmc","simple",494,494,50,51,0,0,0,0,0.00339590687174409
"mcmc","simple",494,494,51,52,0,0,0,0,0.0122087592291799
"mcmc","simple",494,494,52,53,0,0,0,0,0.00171193012706853
"mcmc","simple",494,494,53,54,0,0,0.000125,0,0.0276735019556945
"mcmc","simple",494,494,54,55,0,0,0,0,-0.00786717605104065
"mcmc","simple",494,494,55,56,0,0,0,0,-0.00791962124871719
"mcmc","simple",494,494,56,57,0,0,0,0,-0.00389112988880148
"mcmc","simple",494,494,57,58,0,0,0,0,0.00232826209441573
"mcmc","simple",494,494,58,59,0,0,0,0,0.0102720084875882
"mcmc","simple",494,494,59,60,0,0,0,0,-0.0148999604047987
"mcmc","simple",494,494,60,61,0,0,0,0,-0.000119048202042323
"mcmc","simple",494,494,61,62,0,0,0,0,0.00189114074012342
"mcmc","simple",494,494,62,63,0,0,0,0,0.00698237747984454
"mcmc","simple",494,494,63,64,0,0,0,0,-0.00427521372304193
"mcmc","simple",494,494,64,65,0,0,0,0,-0.00014370920683488
"mcmc","simple",494,494,65,66,-1.4440371,1,1,1,-1.0995410696615
"mcmc","simple",494,494,66,67,0,0,0.000625,0,-0.0284109112171517
"mcmc","simple",494,494,67,68,0,0,0,0,-0.00463939620240152
"mcmc","simple",494,494,68,69,0,0,0,0,0.00428983493443099
"mcmc","simple",494,494,69,70,0,0,0,0,-0.0025509359622325
"mcmc","simple",494,494,70,71,0,0,0,0,0.00153469874511139
"mcmc","simple",494,494,71,72,1.7752062,1,1,1,1.72239226395946
"mcmc","simple",494,494,72,73,0,0,0,0,-0.000145596152645075
"mcmc","simple",494,494,73,74,0,0,0,0,0.000367287547164463
"mcmc","simple",494,494,74,75,0,0,0,0,0.0010302323218039
"mcmc","simple",494,494,75,76,0,0,0,0,0.00562665241809553
"mcmc","simple",494,494,76,77,0,0,0.000125,0,-0.0256932922997154
"mcmc","simple",494,494,77,78,0,0,0,0,-0.00220739046364845
"mcmc","simple",494,494,78,79,0,0,0,0,-0.00116275102713697
"mcmc","simple",494,494,79,80,0,0,0,0,0.00412374690165145
"mcmc","simple",494,494,80,81,0,0,0,0,-0.00395546284033507
"mcmc","simple",494,494,81,82,0,0,0,0,-0.00647226208161651
"mcmc","simple",494,494,82,83,0,0,0,0,0.0130892013142667
"mcmc","simple",494,494,83,84,0,0,0,0,0.011196494478559
"mcmc","simple",494,494,84,85,0,0,0,0,0.00194328694562507
"mcmc","simple",494,494,85,86,0,0,0,0,0.00100865931182841
"mcmc","simple",494,494,86,87,0,0,0,0,-0.010021372673664
"mcmc","simple",494,494,87,88,0,0,0,0,-0.0047828399513941
"mcmc","simple",494,494,88,89,0,0,0.00025,0,-0.024958094107666
"mcmc","simple",494,494,89,90,-0.9115901,1,1,1,-1.00559921167222
