"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",470,470,0,1,0,0,0,0,0.00602047614899855
"mcmc","simple",470,470,1,2,0,0,0.000125,0,-0.00804728668705356
"mcmc","simple",470,470,2,3,0,0,0.000125,0,-0.0184040957821901
"mcmc","simple",470,470,3,4,0,0,0,0,0.000267019825564446
"mcmc","simple",470,470,4,5,0,0,0.000125,0,0.0187932606898367
"mcmc","simple",470,470,5,6,0,0,0,0,-0.000469509072008836
"mcmc","simple",470,470,6,7,0,0,0,0,-0.00181986799030479
"mcmc","simple",470,470,7,8,0,0,0,0,0.00114920930308312
"mcmc","simple",470,470,8,9,0,0,0,0,0.00538301057323805
"mcmc","simple",470,470,9,10,-1.0725076,1,1,1,-1.14161929365957
"mcmc","simple",470,470,10,11,0,0,0.002625,0,-0.069366921668752
"mcmc","simple",470,470,11,12,0,0,0,0,-0.00319157607342705
"mcmc","simple",470,470,12,13,-1.2887541,1,1,1,-1.4693204573411
"mcmc","simple",470,470,13,14,0,0,0,0,-0.000186401071586635
"mcmc","simple",470,470,14,15,0,0,0,0,0.000461318300025206
"mcmc","simple",470,470,15,16,0,0,0.006375,0,-0.0661698694097654
"mcmc","simple",470,470,16,17,0,0,0,0,-0.00088592694129437
"mcmc","simple",470,470,17,18,0,0,0,0,0.00993290580781405
"mcmc","simple",470,470,18,19,0.91554475,1,0.9985,1,0.831550653908165
"mcmc","simple",470,470,19,20,0,0,0,0,-0.00559761178692868
"mcmc","simple",470,470,20,21,0,0,0.000125,0,-0.0140693981560692
"mcmc","simple",470,470,21,22,0,0,0.000125,0,0.0065397601968522
"mcmc","simple",470,470,22,23,0,0,0,0,0.000165063370634833
"mcmc","simple",470,470,23,24,0,0,0.00025,0,-0.0143200419735356
"mcmc","simple",470,470,24,25,0,0,0,0,0.00576058884601554
"mcmc","simple",470,470,25,26,1.8786657,1,1,1,1.77874113983814
"mcmc","simple",470,470,26,27,0,0,0,0,-0.004627929476341
"mcmc","simple",470,470,27,28,0,0,0,0,-0.000208565819868709
"mcmc","simple",470,470,28,29,0,0,0,0,-0.00191733591237133
"mcmc","simple",470,470,29,30,0,0,0,0,-0.0037216208369879
"mcmc","simple",470,470,30,31,0,0,0.00025,0,-0.0138187534341288
"mcmc","simple",470,470,31,32,-1.1827096,1,1,1,-1.30870977079396
"mcmc","simple",470,470,32,33,0,0,0.00025,0,-0.000572253562865009
"mcmc","simple",470,470,33,34,0,0,0,0,-0.000707807713538787
"mcmc","simple",470,470,34,35,0,0,0.00025,0,0.012532564107568
"mcmc","simple",470,470,35,36,0,0,0,0,-0.0113480181006135
"mcmc","simple",470,470,36,37,0,0,0,0,0.00355632446164823
"mcmc","simple",470,470,37,38,0,0,0,0,0.00264382659709344
"mcmc","simple",470,470,38,39,0,0,0,0,-3.13077462772838e-06
"mcmc","simple",470,470,39,40,0,0,0,0,0.00999279321511931
"mcmc","simple",470,470,40,41,0,0,0,0,-0.00154589722472262
"mcmc","simple",470,470,41,42,0,0,0,0,-0.00289403715972048
"mcmc","simple",470,470,42,43,0,0,0,0,0.0011616558108953
"mcmc","simple",470,470,43,44,0,0,0,0,0.000344617892703859
"mcmc","simple",470,470,44,45,0,0,0.000125,0,0.00467526626454048
"mcmc","simple",470,470,45,46,0,0,0.00025,0,-0.0162472434048178
"mcmc","simple",470,470,46,47,0,0,0,0,0.00596302936408009
"mcmc","simple",470,470,47,48,0,0,0,0,-0.0068287855773723
"mcmc","simple",470,470,48,49,0,0,0,0,0.0032633354862541
"mcmc","simple",470,470,49,50,0,0,0,0,-0.000250832642342641
"mcmc","simple",470,470,50,51,0.62571365,1,0.981375,1,0.756750950100009
"mcmc","simple",470,470,51,52,0,0,0.000125,0,-0.00833793629555985
"mcmc","simple",470,470,52,53,0,0,0,0,0.00644866451393364
"mcmc","simple",470,470,53,54,-0.6875114,1,0.35375,0,-0.44897681919575
"mcmc","simple",470,470,54,55,0,0,0.000375,0,0.0241239715312716
"mcmc","simple",470,470,55,56,0,0,0,0,0.00459060960969025
"mcmc","simple",470,470,56,57,0,0,0,0,0.00865439174698065
"mcmc","simple",470,470,57,58,0,0,0,0,0.000650564925257558
"mcmc","simple",470,470,58,59,0,0,0,0,-0.00644783911930604
"mcmc","simple",470,470,59,60,0,0,0.000125,0,0.00606418677219061
"mcmc","simple",470,470,60,61,1.2655262,1,1,1,1.20239089109971
"mcmc","simple",470,470,61,62,0,0,0,0,-0.00292683562805983
"mcmc","simple",470,470,62,63,0,0,0,0,-0.00261528913119058
"mcmc","simple",470,470,63,64,0,0,0,0,-0.00327204015957635
"mcmc","simple",470,470,64,65,0,0,0,0,0.00454562422057974
"mcmc","simple",470,470,65,66,0,0,0,0,0.00411085622104475
"mcmc","simple",470,470,66,67,0,0,0.00275,0,0.0251784568417917
"mcmc","simple",470,470,67,68,0,0,0,0,-0.0038561617392361
"mcmc","simple",470,470,68,69,0,0,0,0,0.00109506505637736
"mcmc","simple",470,470,69,70,0,0,0,0,-0.0138657451868329
"mcmc","simple",470,470,70,71,0,0,0,0,0.00156789423286662
"mcmc","simple",470,470,71,72,0,0,0,0,-0.0040488591779426
"mcmc","simple",470,470,72,73,0,0,0,0,0.00297711917736292
"mcmc","simple",470,470,73,74,0,0,0,0,0.00144939679441589
"mcmc","simple",470,470,74,75,0,0,0.003375,0,0.0577972219932149
"mcmc","simple",470,470,75,76,0,0,0,0,-0.00355630067138616
"mcmc","simple",470,470,76,77,1.6142942,1,1,1,1.36969503178499
"mcmc","simple",470,470,77,78,0,0,0,0,-0.00289223328566628
"mcmc","simple",470,470,78,79,0,0,0.000875,0,0.0589497695235195
"mcmc","simple",470,470,79,80,0,0,0,0,0.00658105961070188
"mcmc","simple",470,470,80,81,0,0,0,0,-0.00885652805955962
"mcmc","simple",470,470,81,82,0,0,0.00075,0,0.0310625974682914
"mcmc","simple",470,470,82,83,0,0,0,0,0.00246972055252879
"mcmc","simple",470,470,83,84,0,0,0,0,-0.00690459442975707
"mcmc","simple",470,470,84,85,0,0,0,0,0.0012305929409469
"mcmc","simple",470,470,85,86,0,0,0,0,-0.0207632773094256
"mcmc","simple",470,470,86,87,0,0,0,0,0.00479988151668584
"mcmc","simple",470,470,87,88,0,0,0,0,-0.00117334800378593
"mcmc","simple",470,470,88,89,0,0,5e-04,0,-0.028903334900252
"mcmc","simple",470,470,89,90,0,0,0.000875,0,0.0360936020927373
"mcmc","simple",470,470,90,91,0,0,0,0,0.0083122424289626
"mcmc","simple",470,470,91,92,0,0,0,0,-0.0148010963410885
"mcmc","simple",470,470,92,93,0.43874377,1,0.193125,0,0.391728607498961
"mcmc","simple",470,470,93,94,0,0,0,0,0.00876451638941597
"mcmc","simple",470,470,94,95,0,0,0,0,-0.00784286496278565
"mcmc","simple",470,470,95,96,0,0,0,0,0.00165868324296162
"mcmc","simple",470,470,96,97,0,0,0,0,0.00484503678403055
"mcmc","simple",470,470,97,98,0,0,0.004375,0,0.0648195277874485
"mcmc","simple",470,470,98,99,0,0,0.00075,0,-0.0173990013835032
"mcmc","simple",470,470,99,100,0,0,0.000375,0,-0.0185610978680002
