"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",437,437,0,1,0,0,0.00025,0,-0.000224097018064228
"mcmc","simple",437,437,1,2,0,0,0.01475,0,0.0303981896203888
"mcmc","simple",437,437,2,3,0,0,0.00025,0,0.00193110444477889
"mcmc","simple",437,437,3,4,0,0,0.000375,0,-0.00111524518192838
"mcmc","simple",437,437,4,5,0,0,0,0,0.00156529117814087
"mcmc","simple",437,437,5,6,0,0,0.00025,0,0.00102907472467333
"mcmc","simple",437,437,6,7,0,0,0.001875,0,0.00654432624769063
"mcmc","simple",437,437,7,8,0,0,0.000375,0,0.00247201766972835
"mcmc","simple",437,437,8,9,0,0,0.000125,0,-0.00236264270469205
"mcmc","simple",437,437,9,10,0,0,0.000125,0,-0.000326062042602307
"mcmc","simple",437,437,10,11,0,0,0.008125,0,-0.00559331424778665
"mcmc","simple",437,437,11,12,0,0,0,0,0.000298827400250335
"mcmc","simple",437,437,12,13,0,0,0.007625,0,-0.0262655104112689
"mcmc","simple",437,437,13,14,0,0,0.000125,0,0.00236745667351338
"mcmc","simple",437,437,14,15,0,0,0.000125,0,0.00213394155551356
"mcmc","simple",437,437,15,16,0,0,0.000375,0,-0.00140384091209682
"mcmc","simple",437,437,16,17,0,0,0.000875,0,-0.00367309729570126
"mcmc","simple",437,437,17,18,0,0,0,0,0.00121459286576999
"mcmc","simple",437,437,18,19,0,0,0.001,0,0.0035233809723401
"mcmc","simple",437,437,19,20,0,0,0.00025,0,-0.000399521343634237
"mcmc","simple",437,437,20,21,0,0,0.000125,0,-0.00196877991969277
"mcmc","simple",437,437,21,22,0,0,0.00275,0,-0.00903934806144307
"mcmc","simple",437,437,22,23,0,0,0.000125,0,0.00365949144567986
"mcmc","simple",437,437,23,24,0,0,0.000125,0,0.00112862227898345
"mcmc","simple",437,437,24,25,0,0,0.004125,0,0.00641477492621386
"mcmc","simple",437,437,25,26,0,0,0.00025,0,-0.00174547323149551
"mcmc","simple",437,437,26,27,0,0,0.001625,0,-0.00652730865210182
"mcmc","simple",437,437,27,28,0,0,0.000625,0,0.00150426015057605
"mcmc","simple",437,437,28,29,0,0,0,0,0.00205351094021902
"mcmc","simple",437,437,29,30,0,0,0.000125,0,0.000769351267520045
"mcmc","simple",437,437,30,31,0,0,0.000125,0,0.000271512631737995
"mcmc","simple",437,437,31,32,0,0,0,0,0.000337336201484862
"mcmc","simple",437,437,32,33,0,0,5e-04,0,-0.00234075928725305
"mcmc","simple",437,437,33,34,0,0,0.000125,0,0.00101336633326258
"mcmc","simple",437,437,34,35,0,0,0.000125,0,0.001033823231745
"mcmc","simple",437,437,35,36,0,0,0.00075,0,-0.0042621544129678
"mcmc","simple",437,437,36,37,0,0,0.00025,0,0.00227415794813771
"mcmc","simple",437,437,37,38,0,0,0.017125,0,-0.0345291684970447
"mcmc","simple",437,437,38,39,0,0,0.000125,0,-0.00117489771953543
"mcmc","simple",437,437,39,40,0,0,0,0,-0.000882732113167316
"mcmc","simple",437,437,40,41,0,0,0.0015,0,0.00589587766959604
"mcmc","simple",437,437,41,42,0,0,0.000625,0,-0.00429007568682871
"mcmc","simple",437,437,42,43,0,0,0,0,-0.00211360579375964
"mcmc","simple",437,437,43,44,0,0,0.001,0,0.00165802769219993
"mcmc","simple",437,437,44,45,0,0,0.01075,0,0.0206273219773558
"mcmc","simple",437,437,45,46,0,0,0.001375,0,-0.00699898449009025
"mcmc","simple",437,437,46,47,0,0,0.000625,0,-0.00433441857836876
"mcmc","simple",437,437,47,48,0,0,0.000125,0,-0.000769031431072558
"mcmc","simple",437,437,48,49,0,0,0.00075,0,0.00450701019443453
"mcmc","simple",437,437,49,50,0,0,0.023375,0,0.0355132600833011
"mcmc","simple",437,437,50,51,0,0,0.00075,0,0.00606689031540013
"mcmc","simple",437,437,51,52,0,0,0.000125,0,-0.00118196714977664
"mcmc","simple",437,437,52,53,0,0,0.00025,0,0.00245665269380346
"mcmc","simple",437,437,53,54,0,0,0.001125,0,-0.00658716435199513
"mcmc","simple",437,437,54,55,0,0,0.0035,0,0.00984763815059263
"mcmc","simple",437,437,55,56,0,0,0.00025,0,0.00163156001720643
"mcmc","simple",437,437,56,57,0,0,0.00025,0,-0.000452457469004637
"mcmc","simple",437,437,57,58,0,0,0,0,0.000815607532311551
"mcmc","simple",437,437,58,59,0,0,0.000625,0,0.00165225262684131
"mcmc","simple",437,437,59,60,0,0,0.000625,0,-0.00767488224446593
"mcmc","simple",437,437,60,61,1.1112903,1,0.978375,1,0.986108248701184
"mcmc","simple",437,437,61,62,0,0,0.00025,0,-0.00146184399737924
"mcmc","simple",437,437,62,63,0,0,0.000125,0,-0.0011095792187473
"mcmc","simple",437,437,63,64,0,0,0.001625,0,0.00888782830257756
"mcmc","simple",437,437,64,65,0,0,0.000375,0,0.00357990376285821
"mcmc","simple",437,437,65,66,0,0,0.00375,0,0.0100872523504996
"mcmc","simple",437,437,66,67,0,0,0.00125,0,0.00502394303966936
"mcmc","simple",437,437,67,68,0,0,0.00025,0,-0.00025317143824713
"mcmc","simple",437,437,68,69,0,0,0.000125,0,8.09366858312279e-05
