"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",432,432,0,1,0,0,0.000875,0,-0.00357912417556305
"mcmc","simple",432,432,1,2,0,0,0.00025,0,-0.0017152225686655
"mcmc","simple",432,432,2,3,0,0,0.001,0,-0.000330670045760958
"mcmc","simple",432,432,3,4,0,0,0.001125,0,0.00418151821671455
"mcmc","simple",432,432,4,5,0,0,0.002625,0,0.00535291631407479
"mcmc","simple",432,432,5,6,0,0,0.00325,0,0.0100437261127559
"mcmc","simple",432,432,6,7,0,0,0.000125,0,0.000488056492621108
"mcmc","simple",432,432,7,8,0,0,0.001125,0,-0.00322068257556352
"mcmc","simple",432,432,8,9,0,0,0.001125,0,-0.00183533837206608
"mcmc","simple",432,432,9,10,0,0,0,0,-0.00102670865145046
"mcmc","simple",432,432,10,11,0,0,0.002125,0,-0.00439660532015072
"mcmc","simple",432,432,11,12,0,0,0.00075,0,-0.00548929465610795
"mcmc","simple",432,432,12,13,0,0,0.22425,0,0.205660152701952
"mcmc","simple",432,432,13,14,0,0,0.00025,0,0.000945913857795605
"mcmc","simple",432,432,14,15,0,0,0.000625,0,-0.00385430207713044
"mcmc","simple",432,432,15,16,0,0,0.000125,0,9.95130793676512e-05
"mcmc","simple",432,432,16,17,0,0,0.021375,0,0.0390089380688891
"mcmc","simple",432,432,17,18,0,0,0.002125,0,-0.00640518227675237
"mcmc","simple",432,432,18,19,0,0,0.011375,0,-0.0162047611663379
"mcmc","simple",432,432,19,20,0,0,0.003,0,0.00586670507537623
"mcmc","simple",432,432,20,21,0,0,0,0,-0.00154996700886238
"mcmc","simple",432,432,21,22,0,0,0.0015,0,0.00959548722458973
"mcmc","simple",432,432,22,23,0,0,0.000625,0,0.000619267246565358
"mcmc","simple",432,432,23,24,0,0,0.00025,0,-0.000293122946333366
"mcmc","simple",432,432,24,25,0,0,0,0,0.000145260500249651
"mcmc","simple",432,432,25,26,0,0,0.00225,0,-0.0100537735029466
"mcmc","simple",432,432,26,27,0,0,0.00025,0,-7.42478818490879e-05
"mcmc","simple",432,432,27,28,0,0,5e-04,0,-0.00393990536977653
"mcmc","simple",432,432,28,29,0,0,0.00025,0,0.000209456299174715
"mcmc","simple",432,432,29,30,0,0,5e-04,0,0.00318455720936028
"mcmc","simple",432,432,30,31,0,0,0.000375,0,0.00133648744783916
"mcmc","simple",432,432,31,32,0,0,0,0,0.000409094542513217
"mcmc","simple",432,432,32,33,0,0,0.002625,0,-0.00416816610367544
"mcmc","simple",432,432,33,34,0,0,0.002625,0,-0.00632745861054138
