"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",486,486,0,1,0,0,0,0,0.0021931268001774
"mcmc","simple",486,486,1,2,0,0,0.000125,0,-0.00599222150849383
"mcmc","simple",486,486,2,3,1.854495,1,1,1,1.79076796407401
"mcmc","simple",486,486,3,4,0,0,0,0,-0.00279340195602476
"mcmc","simple",486,486,4,5,0,0,0,0,-0.00123608753871064
"mcmc","simple",486,486,5,6,0,0,0,0,-0.00431678930026608
"mcmc","simple",486,486,6,7,0,0,0,0,-0.000503968911871258
"mcmc","simple",486,486,7,8,0,0,0,0,0.00492639025811191
"mcmc","simple",486,486,8,9,0,0,0,0,0.00648963706946201
"mcmc","simple",486,486,9,10,0,0,0.000125,0,-0.00434912505755265
"mcmc","simple",486,486,10,11,0,0,0,0,0.0033646148552504
"mcmc","simple",486,486,11,12,0,0,0,0,-0.00278438133002259
"mcmc","simple",486,486,12,13,0,0,0,0,0.00481664115625342
"mcmc","simple",486,486,13,14,0,0,0.00025,0,0.0131229265030127
"mcmc","simple",486,486,14,15,0,0,0,0,0.00158192985641483
"mcmc","simple",486,486,15,16,0,0,0,0,0.000150710601385387
"mcmc","simple",486,486,16,17,0,0,0,0,0.00206936634926843
"mcmc","simple",486,486,17,18,-0.5297416,1,0.932625,1,-0.681944870055942
"mcmc","simple",486,486,18,19,0,0,0,0,-0.00660558525940262
"mcmc","simple",486,486,19,20,0,0,0,0,-0.000930668933377712
"mcmc","simple",486,486,20,21,0,0,0,0,0.000782385351093391
"mcmc","simple",486,486,21,22,0,0,0,0,-0.015108858509926
"mcmc","simple",486,486,22,23,0,0,0,0,-0.0018890681840667
"mcmc","simple",486,486,23,24,0,0,0,0,0.000580995809942261
"mcmc","simple",486,486,24,25,-1.0350921,1,0.958875,1,-0.722103830071734
"mcmc","simple",486,486,25,26,0,0,0,0,0.00423727392855207
"mcmc","simple",486,486,26,27,0,0,0,0,-0.00919858470458301
"mcmc","simple",486,486,27,28,0,0,0,0,0.00466761894257165
"mcmc","simple",486,486,28,29,1.3047394,1,1,1,1.22838385762127
"mcmc","simple",486,486,29,30,0,0,0,0,-0.0117687613644806
"mcmc","simple",486,486,30,31,0,0,0,0,0.00284386304134776
"mcmc","simple",486,486,31,32,0,0,0,0,0.00643430162778864
"mcmc","simple",486,486,32,33,0,0,0,0,-0.00843373628911969
"mcmc","simple",486,486,33,34,1.2852303,1,1,1,1.21366184160136
"mcmc","simple",486,486,34,35,0,0,0,0,-0.00797705658205723
"mcmc","simple",486,486,35,36,0,0,0,0,0.000548072312074754
"mcmc","simple",486,486,36,37,0,0,0.000125,0,0.0113072582712736
"mcmc","simple",486,486,37,38,0,0,0,0,-0.010507851717837
"mcmc","simple",486,486,38,39,0,0,0.0025,0,0.0404751568275817
"mcmc","simple",486,486,39,40,0,0,0,0,0.00475220040935119
"mcmc","simple",486,486,40,41,0,0,0,0,-0.00931568091142589
"mcmc","simple",486,486,41,42,-1.4035194,1,1,1,-1.45555264192462
"mcmc","simple",486,486,42,43,0,0,0,0,0.00248196769741986
"mcmc","simple",486,486,43,44,1.5670729,1,1,1,1.58401687899111
"mcmc","simple",486,486,44,45,0,0,0.000875,0,0.0326332569763767
"mcmc","simple",486,486,45,46,0,0,0,0,-0.00540631173932745
"mcmc","simple",486,486,46,47,0,0,0,0,0.0051389151369678
"mcmc","simple",486,486,47,48,0,0,0.000625,0,0.0406507694378991
"mcmc","simple",486,486,48,49,0,0,0,0,0.000440510744562794
"mcmc","simple",486,486,49,50,0,0,0,0,0.00780083751966971
"mcmc","simple",486,486,50,51,0,0,0,0,0.000449341838233251
"mcmc","simple",486,486,51,52,0,0,0,0,0.000902233925898852
"mcmc","simple",486,486,52,53,0,0,0,0,-0.00257103679533637
"mcmc","simple",486,486,53,54,0,0,0,0,-0.0041465681832978
"mcmc","simple",486,486,54,55,0,0,0,0,-0.0118670364818724
"mcmc","simple",486,486,55,56,0.618259,1,0.486625,0,0.495217924029606
"mcmc","simple",486,486,56,57,0,0,0,0,-0.00679519253660123
"mcmc","simple",486,486,57,58,0,0,0,0,-0.00329003749067449
"mcmc","simple",486,486,58,59,0,0,0,0,-0.0146331452907991
"mcmc","simple",486,486,59,60,0,0,0,0,-0.0104107364853754
"mcmc","simple",486,486,60,61,0,0,5e-04,0,0.0245566546515318
"mcmc","simple",486,486,61,62,0,0,0,0,-0.000437389817374921
"mcmc","simple",486,486,62,63,0,0,0,0,-0.00425234384743215
"mcmc","simple",486,486,63,64,0.52860373,1,0.268625,0,0.41092357603667
"mcmc","simple",486,486,64,65,0,0,0,0,-0.00195472735752338
"mcmc","simple",486,486,65,66,0,0,0.000125,0,0.00813810738670492
"mcmc","simple",486,486,66,67,0,0,0,0,0.00941645171237657
"mcmc","simple",486,486,67,68,0,0,0.000125,0,-0.000537800683084163
"mcmc","simple",486,486,68,69,0,0,0,0,-0.00483941873397219
"mcmc","simple",486,486,69,70,0,0,0.000625,0,-0.0439183478051337
"mcmc","simple",486,486,70,71,0,0,0,0,-0.0065089459020423
"mcmc","simple",486,486,71,72,0,0,0,0,0.000329543071061285
"mcmc","simple",486,486,72,73,0,0,0,0,0.00114082414514652
"mcmc","simple",486,486,73,74,0,0,0,0,-0.00434459971914641
"mcmc","simple",486,486,74,75,0,0,0,0,0.000722713123084986
"mcmc","simple",486,486,75,76,0,0,0,0,0.0123242657632918
"mcmc","simple",486,486,76,77,0,0,0,0,0.00861491198067136
"mcmc","simple",486,486,77,78,0,0,0.000125,0,-0.0209605617160877
"mcmc","simple",486,486,78,79,0,0,0,0,-0.00341844350941777
"mcmc","simple",486,486,79,80,-0.92672366,1,0.999625,1,-0.888838643802
"mcmc","simple",486,486,80,81,0,0,0,0,-0.00840717817922858
"mcmc","simple",486,486,81,82,0,0,0,0,0.004075549876012
"mcmc","simple",486,486,82,83,0,0,0,0,0.000635149403428283
"mcmc","simple",486,486,83,84,0,0,0.000375,0,-0.0391894504645252
"mcmc","simple",486,486,84,85,0,0,0.000125,0,0.007970989576948
"mcmc","simple",486,486,85,86,0,0,0,0,-0.000766814978490241
"mcmc","simple",486,486,86,87,0,0,0,0,-0.000316720100854691
"mcmc","simple",486,486,87,88,0,0,0.00375,0,-0.0656064668584973
"mcmc","simple",486,486,88,89,0,0,0,0,0.0121625694839309
"mcmc","simple",486,486,89,90,0,0,0,0,0.000617189558069689
"mcmc","simple",486,486,90,91,0,0,5e-04,0,0.0453236639032554
"mcmc","simple",486,486,91,92,0,0,0,0,-0.00820752247260875
"mcmc","simple",486,486,92,93,0,0,0,0,-0.00132231895487214
"mcmc","simple",486,486,93,94,0,0,0,0,-0.0118217548604051
"mcmc","simple",486,486,94,95,0,0,0,0,0.0050739383633245
"mcmc","simple",486,486,95,96,0,0,0,0,-0.0139787478641719
"mcmc","simple",486,486,96,97,0,0,0,0,-0.00470843163579586
"mcmc","simple",486,486,97,98,0,0,0.000125,0,-0.00416782704278585
"mcmc","simple",486,486,98,99,0,0,0,0,0.0053800348704506
"mcmc","simple",486,486,99,100,0,0,0,0,0.000332710827302611
