"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",444,444,0,1,0,0,0,0,-0.00527718432066612
"mcmc","simple",444,444,1,2,0,0,0,0,0.0102594627945731
"mcmc","simple",444,444,2,3,0,0,0,0,0.00262748157947307
"mcmc","simple",444,444,3,4,0,0,0,0,0.00340714852170469
"mcmc","simple",444,444,4,5,0,0,0,0,0.00522132842512015
"mcmc","simple",444,444,5,6,0,0,0,0,-0.000535918222980982
"mcmc","simple",444,444,6,7,0,0,0,0,-0.0105557766991238
"mcmc","simple",444,444,7,8,0,0,0,0,-0.00246246747839913
"mcmc","simple",444,444,8,9,0,0,0,0,-0.0100629905030979
"mcmc","simple",444,444,9,10,-0.45989388,1,0.5655,1,-0.519100505861048
"mcmc","simple",444,444,10,11,0,0,0,0,0.002076312321501
"mcmc","simple",444,444,11,12,0,0,0,0,0.00308953565183952
"mcmc","simple",444,444,12,13,0,0,0,0,-0.00112893767206844
"mcmc","simple",444,444,13,14,0,0,0,0,0.00984192125572626
"mcmc","simple",444,444,14,15,0,0,0,0,-0.00272150230366316
"mcmc","simple",444,444,15,16,0,0,0,0,0.0023824773766068
"mcmc","simple",444,444,16,17,0,0,0,0,-0.00273797285286792
"mcmc","simple",444,444,17,18,0,0,0,0,0.0037417111265804
"mcmc","simple",444,444,18,19,0,0,0,0,0.00684241494383811
"mcmc","simple",444,444,19,20,0,0,0,0,0.00258807920914873
"mcmc","simple",444,444,20,21,0,0,0,0,0.00928186615735828
"mcmc","simple",444,444,21,22,0,0,0,0,0.00468947699223859
"mcmc","simple",444,444,22,23,0,0,0,0,-0.00967496865327225
"mcmc","simple",444,444,23,24,0,0,0,0,0.00527875551115881
"mcmc","simple",444,444,24,25,0,0,0,0,0.020698858100195
"mcmc","simple",444,444,25,26,0,0,0,0,-0.00437189551966794
"mcmc","simple",444,444,26,27,0,0,0,0,-0.00569727330504797
"mcmc","simple",444,444,27,28,-1.2770735,1,1,1,-1.2659138707214
"mcmc","simple",444,444,28,29,0,0,0,0,0.00167997289015363
"mcmc","simple",444,444,29,30,0,0,0,0,0.00213715364848275
"mcmc","simple",444,444,30,31,0,0,0.000125,0,0.0108530668410684
"mcmc","simple",444,444,31,32,0,0,0.000125,0,-0.0263802813156288
"mcmc","simple",444,444,32,33,0,0,0,0,-0.00873238121037861
"mcmc","simple",444,444,33,34,0,0,0,0,-0.000545213972206367
"mcmc","simple",444,444,34,35,-1.9685452,1,1,1,-1.93893510586077
"mcmc","simple",444,444,35,36,1.9991609,1,1,1,1.99442956983328
"mcmc","simple",444,444,36,37,0,0,0,0,-0.00144458039725588
"mcmc","simple",444,444,37,38,1.5798116,1,1,1,1.77401725880924
"mcmc","simple",444,444,38,39,0,0,0,0,-0.00730299345663047
"mcmc","simple",444,444,39,40,0,0,0,0,-0.0195088313323043
"mcmc","simple",444,444,40,41,0,0,0,0,0.00323972801155113
"mcmc","simple",444,444,41,42,0,0,0,0,0.00163239794321366
"mcmc","simple",444,444,42,43,0,0,0,0,0.00971421810601081
"mcmc","simple",444,444,43,44,0,0,0,0,-0.00840211497417838
"mcmc","simple",444,444,44,45,0,0,0.00025,0,0.0335969572836693
"mcmc","simple",444,444,45,46,0,0,0,0,-0.00179974828511159
"mcmc","simple",444,444,46,47,0,0,0,0,0.00287267686761754
"mcmc","simple",444,444,47,48,0,0,0,0,0.00738446659926231
"mcmc","simple",444,444,48,49,0,0,0,0,-0.00969036452088964
"mcmc","simple",444,444,49,50,0,0,0,0,0.00184992899575172
"mcmc","simple",444,444,50,51,0,0,0,0,-0.00323437955365771
"mcmc","simple",444,444,51,52,0,0,0,0,0.00553818971471186
"mcmc","simple",444,444,52,53,0,0,0.000125,0,0.010598001932755
"mcmc","simple",444,444,53,54,0,0,0,0,-0.00116359167894556
"mcmc","simple",444,444,54,55,0,0,0,0,0.00177242615466889
"mcmc","simple",444,444,55,56,0,0,0,0,0.00804249105293938
"mcmc","simple",444,444,56,57,0,0,0,0,-0.000105611844560441
