"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",422,422,0,1,0,0,0.004375,0,0.0152035438215399
"mcmc","simple",422,422,1,2,0,0,5e-04,0,-6.06406979004953e-05
"mcmc","simple",422,422,2,3,0,0,0.001625,0,0.00835231592309457
"mcmc","simple",422,422,3,4,0,0,0.00725,0,-0.0256260394269366
"mcmc","simple",422,422,4,5,0,0,0,0,0.000881025575830819
"mcmc","simple",422,422,5,6,0,0,0,0,-0.00107258736687634
"mcmc","simple",422,422,6,7,0,0,0.000125,0,-0.000582055735944966
"mcmc","simple",422,422,7,8,0,0,0.00025,0,-0.00413080175330743
"mcmc","simple",422,422,8,9,0,0,0.00025,0,0.00327078347483422
"mcmc","simple",422,422,9,10,0,0,0.000125,0,0.00207310922436185
"mcmc","simple",422,422,10,11,0,0,0,0,-0.000187612589206607
"mcmc","simple",422,422,11,12,0,0,0.00025,0,-0.000832468446297938
"mcmc","simple",422,422,12,13,0,0,0.000625,0,0.00287716465557652
"mcmc","simple",422,422,13,14,0,0,0,0,0.000242627460834855
"mcmc","simple",422,422,14,15,0,0,0,0,-9.62029846513554e-05
"mcmc","simple",422,422,15,16,0,0,0.00075,0,-0.00475682641411461
"mcmc","simple",422,422,16,17,0,0,0.000125,0,-0.00254702729780234
"mcmc","simple",422,422,17,18,0,0,0.005625,0,0.018813316577196
"mcmc","simple",422,422,18,19,0,0,0.002125,0,-0.00935760615928475
"mcmc","simple",422,422,19,20,0,0,0,0,0.00204923479374753
"mcmc","simple",422,422,20,21,0,0,0,0,0.00183640230332305
"mcmc","simple",422,422,21,22,0,0,0.000375,0,0.00490208209864876
"mcmc","simple",422,422,22,23,0,0,0.000875,0,-0.00744918234975737
"mcmc","simple",422,422,23,24,0,0,0.000875,0,0.00622858540975417
"mcmc","simple",422,422,24,25,0,0,0,0,2.4588698224505e-05
"mcmc","simple",422,422,25,26,0,0,0.000125,0,0.00130242691367752
"mcmc","simple",422,422,26,27,0,0,0.00025,0,-0.000289078819351648
"mcmc","simple",422,422,27,28,0,0,0,0,-0.00100297065887452
"mcmc","simple",422,422,28,29,0,0,0,0,-0.0031119442126486
"mcmc","simple",422,422,29,30,0,0,0.00075,0,0.00931958674895107
"mcmc","simple",422,422,30,31,0,0,0,0,-0.000335223586553095
"mcmc","simple",422,422,31,32,0,0,0,0,-0.00101418754663347
"mcmc","simple",422,422,32,33,0,0,0.00025,0,0.00176746667374999
"mcmc","simple",422,422,33,34,0,0,0.000125,0,-0.00278934096985485
"mcmc","simple",422,422,34,35,0,0,0.00025,0,0.00242425830572848
"mcmc","simple",422,422,35,36,0,0,0,0,0.000216107616224295
"mcmc","simple",422,422,36,37,0,0,0.002375,0,-0.0069193382145406
"mcmc","simple",422,422,37,38,0,0,0,0,-0.000946331814336685
"mcmc","simple",422,422,38,39,0,0,0,0,0.0031272177468298
"mcmc","simple",422,422,39,40,0,0,0,0,-0.00357922453621737
"mcmc","simple",422,422,40,41,0,0,0.000625,0,0.00493296268920703
"mcmc","simple",422,422,41,42,0,0,5e-04,0,0.00472966068592877
"mcmc","simple",422,422,42,43,0,0,0.00025,0,0.00125795616725407
"mcmc","simple",422,422,43,44,0,0,0,0,-0.00229848854040278
"mcmc","simple",422,422,44,45,0,0,0.00025,0,-0.00414785293062081
"mcmc","simple",422,422,45,46,0,0,0.00275,0,0.00995480319169481
"mcmc","simple",422,422,46,47,0,0,0.0015,0,-0.00659348420624279
"mcmc","simple",422,422,47,48,0,0,0.000125,0,-0.000141364702261651
"mcmc","simple",422,422,48,49,0,0,0,0,-0.00208089957967792
"mcmc","simple",422,422,49,50,0,0,0.002625,0,0.0107783090611267
"mcmc","simple",422,422,50,51,0,0,0.0015,0,0.00823267297815343
"mcmc","simple",422,422,51,52,0,0,0.00025,0,-0.000959280262123096
"mcmc","simple",422,422,52,53,0,0,0.00025,0,0.00257699339120404
"mcmc","simple",422,422,53,54,0,0,0,0,0.000755687611548924
"mcmc","simple",422,422,54,55,0,0,0.000125,0,0.000808331187965263
"mcmc","simple",422,422,55,56,0,0,0.000125,0,-0.000766007267772872
"mcmc","simple",422,422,56,57,0,0,0,0,-0.000500156481911408
"mcmc","simple",422,422,57,58,0,0,0.013375,0,-0.0334626859711398
"mcmc","simple",422,422,58,59,0,0,0.00075,0,0.00576402325835641
"mcmc","simple",422,422,59,60,0,0,0,0,-0.00142970452335177
"mcmc","simple",422,422,60,61,0,0,0.000125,0,-0.00053752764953121
"mcmc","simple",422,422,61,62,0,0,5e-04,0,-0.00435320228406756
"mcmc","simple",422,422,62,63,0,0,0,0,-0.000823517098011149
"mcmc","simple",422,422,63,64,0,0,0,0,0.000309535192156688
"mcmc","simple",422,422,64,65,0,0,0,0,-6.88323778644416e-05
"mcmc","simple",422,422,65,66,0,0,0.000125,0,-0.00428890504195024
"mcmc","simple",422,422,66,67,0,0,0.00525,0,0.0121960503824648
"mcmc","simple",422,422,67,68,0,0,0.000375,0,0.00166936475037797
"mcmc","simple",422,422,68,69,0,0,0.000125,0,0.00261478154050918
"mcmc","simple",422,422,69,70,0,0,0,0,0.000192009089231424
"mcmc","simple",422,422,70,71,0,0,0.004625,0,0.0159053730938031
"mcmc","simple",422,422,71,72,0,0,0.000375,0,0.006352064821031
"mcmc","simple",422,422,72,73,0,0,0,0,-0.0019701309930665
"mcmc","simple",422,422,73,74,0,0,0,0,-0.000148166965811895
"mcmc","simple",422,422,74,75,0,0,0.00675,0,-0.0206058017804135
"mcmc","simple",422,422,75,76,0,0,0.00175,0,-0.00603558657720493
"mcmc","simple",422,422,76,77,0,0,0.000125,0,-0.00223025569887245
"mcmc","simple",422,422,77,78,0,0,0,0,-0.00142549039872411
"mcmc","simple",422,422,78,79,0,0,0,0,-0.000621213326949711
"mcmc","simple",422,422,79,80,0,0,0.008,0,-0.0244568158107258
"mcmc","simple",422,422,80,81,0,0,0.002,0,0.0101702052054927
"mcmc","simple",422,422,81,82,0,0,0,0,-0.000451117418409971
"mcmc","simple",422,422,82,83,0,0,0.00175,0,-0.00514676066568903
"mcmc","simple",422,422,83,84,0,0,0.00025,0,-0.00195988803811016
"mcmc","simple",422,422,84,85,0,0,0.00025,0,-0.000451048282654734
"mcmc","simple",422,422,85,86,0,0,0,0,0.000407119595183939
"mcmc","simple",422,422,86,87,0,0,0.001375,0,0.0120322935784701
"mcmc","simple",422,422,87,88,0,0,0.001125,0,-0.0100574949992179
"mcmc","simple",422,422,88,89,0,0,0,0,0.00246362113567723
"mcmc","simple",422,422,89,90,0,0,0,0,0.000635111435515731
"mcmc","simple",422,422,90,91,0,0,0,0,-0.00148943992569256
"mcmc","simple",422,422,91,92,0,0,0.000125,0,-0.000567014873095199
"mcmc","simple",422,422,92,93,0,0,0.000375,0,0.00431550577054925
"mcmc","simple",422,422,93,94,1.9226505,1,1,1,1.78201411638087
"mcmc","simple",422,422,94,95,0,0,0,0,0.00211403440638801
"mcmc","simple",422,422,95,96,0,0,0.00275,0,-0.0133986755474172
"mcmc","simple",422,422,96,97,0,0,0,0,-0.00114939847142876
"mcmc","simple",422,422,97,98,0,0,0.000125,0,-0.00107239764665347
"mcmc","simple",422,422,98,99,0,0,0.001375,0,0.00537775337153919
"mcmc","simple",422,422,99,100,0,0,0,0,-0.000381986815605006
"mcmc","simple",422,422,100,101,0,0,0.00075,0,-0.00263439783764743
"mcmc","simple",422,422,101,102,0,0,0,0,0.00079176331851277
"mcmc","simple",422,422,102,103,0,0,0.00425,0,0.00839699639051231
"mcmc","simple",422,422,103,104,0,0,0.000375,0,0.00404257075208586
"mcmc","simple",422,422,104,105,-1.932363,1,1,1,-1.76012587084005
"mcmc","simple",422,422,105,106,0,0,0.000375,0,0.000298987147438567
"mcmc","simple",422,422,106,107,0,0,0,0,-0.000641686656823077
"mcmc","simple",422,422,107,108,0,0,0.000125,0,-0.00107386674442005
"mcmc","simple",422,422,108,109,0,0,0,0,0.00165509344438482
"mcmc","simple",422,422,109,110,0,0,0,0,0.00223655316056836
"mcmc","simple",422,422,110,111,0,0,0.000125,0,0.00130005996342502
"mcmc","simple",422,422,111,112,0,0,0.000125,0,0.00160714957486573
"mcmc","simple",422,422,112,113,0,0,0.000625,0,0.00439208018567075
"mcmc","simple",422,422,113,114,0,0,0,0,-0.000211589424016259
"mcmc","simple",422,422,114,115,0,0,0.001125,0,-0.00697870341042073
"mcmc","simple",422,422,115,116,0,0,0.001875,0,-0.00810917620755663
"mcmc","simple",422,422,116,117,0,0,0,0,0.000595172701338721
"mcmc","simple",422,422,117,118,0,0,0.000125,0,0.00277491860863822
"mcmc","simple",422,422,118,119,0,0,5e-04,0,-0.00463118650958337
"mcmc","simple",422,422,119,120,0,0,0.00025,0,0.00174603781088061
"mcmc","simple",422,422,120,121,0,0,0,0,-0.000705733211081778
"mcmc","simple",422,422,121,122,0,0,0.00275,0,-0.00683621200903763
"mcmc","simple",422,422,122,123,0,0,0.000125,0,0.0021796700488514
"mcmc","simple",422,422,123,124,0,0,0.000125,0,-0.000417420207765143
"mcmc","simple",422,422,124,125,0,0,0,0,0.00206157304264971
"mcmc","simple",422,422,125,126,0,0,0.003625,0,-0.0159642056653488
"mcmc","simple",422,422,126,127,0,0,5e-04,0,-0.00256586987990305
"mcmc","simple",422,422,127,128,0,0,0.00225,0,-0.00959544052128101
"mcmc","simple",422,422,128,129,0,0,0.000125,0,0.00214016474395315
"mcmc","simple",422,422,129,130,0,0,0.007875,0,0.018695670087134
"mcmc","simple",422,422,130,131,0,0,0.00025,0,0.00168165012306333
"mcmc","simple",422,422,131,132,0,0,0.0015,0,-0.00439834006265828
"mcmc","simple",422,422,132,133,0,0,0.00025,0,-0.00220260252516301
"mcmc","simple",422,422,133,134,0,0,0.001875,0,0.00918982798298308
"mcmc","simple",422,422,134,135,0,0,0.000625,0,0.00455762524918059
"mcmc","simple",422,422,135,136,0,0,0.00075,0,0.00329594157523103
"mcmc","simple",422,422,136,137,0,0,0.000125,0,0.00121821530298215
"mcmc","simple",422,422,137,138,0,0,0,0,-0.000301895277742814
"mcmc","simple",422,422,138,139,0,0,0.000875,0,0.00451784442611482
"mcmc","simple",422,422,139,140,0,0,0.001875,0,0.00897666654756756
"mcmc","simple",422,422,140,141,0,0,0.001875,0,0.00751783662902378
"mcmc","simple",422,422,141,142,0,0,0.00375,0,-0.0105924448920781
"mcmc","simple",422,422,142,143,0,0,0,0,0.000895447832282326
"mcmc","simple",422,422,143,144,0,0,0.000125,0,0.00282650348575697
"mcmc","simple",422,422,144,145,0,0,0,0,0.00281330593145094
"mcmc","simple",422,422,145,146,0,0,0.000125,0,0.00258490135445322
"mcmc","simple",422,422,146,147,0,0,5e-04,0,-0.0038874702279511
"mcmc","simple",422,422,147,148,0,0,0,0,0.000803947657088313
"mcmc","simple",422,422,148,149,0,0,0.000625,0,-0.00397237005023152
"mcmc","simple",422,422,149,150,0,0,0,0,0.00105980881021747
"mcmc","simple",422,422,150,151,0,0,0.00275,0,0.00739815087024431
"mcmc","simple",422,422,151,152,0,0,0.000625,0,-0.00367712442866414
"mcmc","simple",422,422,152,153,0,0,0.000125,0,0.00160264803769064
"mcmc","simple",422,422,153,154,0,0,0,0,-0.00106338442494269
"mcmc","simple",422,422,154,155,0,0,0.000375,0,-0.0023999488267667
"mcmc","simple",422,422,155,156,0,0,0,0,0.000920828251264695
"mcmc","simple",422,422,156,157,0,0,0.001875,0,-0.0103333903598769
"mcmc","simple",422,422,157,158,0,0,0.001625,0,-0.00928200161963912
"mcmc","simple",422,422,158,159,0,0,0.000375,0,0.00240472185348112
"mcmc","simple",422,422,159,160,0,0,0,0,0.000988570677773621
"mcmc","simple",422,422,160,161,0,0,0,0,0.00140021245292019
"mcmc","simple",422,422,161,162,0,0,0.002375,0,0.00948402080216803
"mcmc","simple",422,422,162,163,0,0,0.000125,0,0.00284002166201852
"mcmc","simple",422,422,163,164,0,0,0,0,0.000133571159976383
"mcmc","simple",422,422,164,165,0,0,0.00025,0,0.00198461252425828
"mcmc","simple",422,422,165,166,1.40835,1,1,1,1.32976545787244
"mcmc","simple",422,422,166,167,0,0,0,0,0.000869171921602984
"mcmc","simple",422,422,167,168,0,0,0,0,-0.00247783116946993
"mcmc","simple",422,422,168,169,0,0,0.000375,0,0.00205731570744972
"mcmc","simple",422,422,169,170,0,0,0,0,-0.00060875401161366
"mcmc","simple",422,422,170,171,0,0,0.00025,0,-0.00108212358409715
"mcmc","simple",422,422,171,172,0,0,0.000125,0,0.00270511987256476
"mcmc","simple",422,422,172,173,0,0,0.00375,0,-0.0163255630318732
"mcmc","simple",422,422,173,174,0,0,0.000125,0,0.000322525868883405
"mcmc","simple",422,422,174,175,0,0,5e-04,0,-0.00392535138919532
"mcmc","simple",422,422,175,176,0,0,0,0,-0.00514845197734382
"mcmc","simple",422,422,176,177,0,0,0,0,0.00101450200085165
"mcmc","simple",422,422,177,178,0,0,0,0,-0.000258528667345952
"mcmc","simple",422,422,178,179,0,0,0.000625,0,0.00723814448135107
"mcmc","simple",422,422,179,180,0,0,0,0,0.00304276745236286
"mcmc","simple",422,422,180,181,0,0,0.000875,0,-0.00448825867081123
"mcmc","simple",422,422,181,182,0,0,0.000125,0,-0.000575544182409885
"mcmc","simple",422,422,182,183,0,0,5e-04,0,0.00308315966902409
"mcmc","simple",422,422,183,184,0,0,0.000375,0,0.00101759067510712
"mcmc","simple",422,422,184,185,0,0,0.001625,0,0.0062200892965653
"mcmc","simple",422,422,185,186,0,0,0.000625,0,0.00439019365727754
"mcmc","simple",422,422,186,187,0,0,0.000375,0,-0.00226007652070663
"mcmc","simple",422,422,187,188,0,0,0.000125,0,0.00235244498129082
"mcmc","simple",422,422,188,189,0,0,0,0,-0.00210826081444974
"mcmc","simple",422,422,189,190,0,0,0.00025,0,0.00528829732834924
"mcmc","simple",422,422,190,191,0,0,0.00125,0,-0.00663728181446604
"mcmc","simple",422,422,191,192,0,0,0,0,-0.00184952171352272
"mcmc","simple",422,422,192,193,0,0,0,0,0.00115134894785448
"mcmc","simple",422,422,193,194,0,0,0,0,-0.000917403437941715
"mcmc","simple",422,422,194,195,0,0,5e-04,0,-0.00234299198597355
"mcmc","simple",422,422,195,196,0,0,0,0,0.00138271217661621
"mcmc","simple",422,422,196,197,0,0,0.00125,0,-0.00817913077030461
"mcmc","simple",422,422,197,198,0,0,0.000125,0,-0.00178411521483573
"mcmc","simple",422,422,198,199,0,0,0.000125,0,0.00227511632518951
"mcmc","simple",422,422,199,200,0,0,0.000875,0,-0.00409115711277845
"mcmc","simple",422,422,200,201,0,0,0.000625,0,0.00228680197977599
"mcmc","simple",422,422,201,202,0,0,0.00125,0,0.00700473147572421
"mcmc","simple",422,422,202,203,0,0,0.000875,0,0.000674784266839929
"mcmc","simple",422,422,203,204,0,0,5e-04,0,0.0049765483197475
"mcmc","simple",422,422,204,205,0,0,0,0,-0.00311020770037609
"mcmc","simple",422,422,205,206,0,0,0.001375,0,0.00654749977473981
"mcmc","simple",422,422,206,207,0,0,0.00475,0,0.0199284044095531
"mcmc","simple",422,422,207,208,0,0,0.001375,0,0.0082857426803891
"mcmc","simple",422,422,208,209,0,0,0,0,0.000900329184283843
"mcmc","simple",422,422,209,210,0,0,5e-04,0,-0.00192350393071836
"mcmc","simple",422,422,210,211,0,0,0,0,-0.000203492432753594
"mcmc","simple",422,422,211,212,0,0,0,0,0.00124388863303029
"mcmc","simple",422,422,212,213,0,0,0,0,0.000489954356424829
"mcmc","simple",422,422,213,214,0,0,0.001,0,-0.00339308609531794
"mcmc","simple",422,422,214,215,0,0,0.000125,0,0.000537235300425295
"mcmc","simple",422,422,215,216,0,0,0,0,-0.000467140547516512
"mcmc","simple",422,422,216,217,0,0,0.00425,0,0.0173679943767715
