"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",459,459,0,1,0,0,0,0,0.00299628523889406
"mcmc","simple",459,459,1,2,0,0,0,0,-0.0044160392548768
"mcmc","simple",459,459,2,3,0,0,0,0,0.00148999662963364
"mcmc","simple",459,459,3,4,0,0,0,0,0.00173385512297487
"mcmc","simple",459,459,4,5,0,0,0.000125,0,-0.0135302526038516
"mcmc","simple",459,459,5,6,1.2682769,1,1,1,1.22538265993613
"mcmc","simple",459,459,6,7,0,0,0,0,0.00254842857698004
"mcmc","simple",459,459,7,8,0,0,0,0,-0.00254553294631479
"mcmc","simple",459,459,8,9,0,0,0,0,0.00367089298731258
"mcmc","simple",459,459,9,10,0,0,0,0,-0.0218429104589653
"mcmc","simple",459,459,10,11,0,0,0,0,-0.00274303809781469
"mcmc","simple",459,459,11,12,-0.74755234,1,0.7395,1,-0.577090800537853
"mcmc","simple",459,459,12,13,0,0,0,0,-0.00336835130443918
"mcmc","simple",459,459,13,14,1.048859,1,1,1,1.03425111727243
"mcmc","simple",459,459,14,15,0,0,0,0,0.00132771534177882
"mcmc","simple",459,459,15,16,0,0,0.000125,0,0.0161323218857499
"mcmc","simple",459,459,16,17,0,0,0,0,-3.19065159239758e-05
"mcmc","simple",459,459,17,18,0,0,0,0,-0.00904294804815512
"mcmc","simple",459,459,18,19,0,0,0,0,0.0101002778586303
"mcmc","simple",459,459,19,20,0,0,0,0,-0.00904069550966711
"mcmc","simple",459,459,20,21,0,0,0,0,-0.00632615620448396
"mcmc","simple",459,459,21,22,0,0,0,0,0.00673851518064437
"mcmc","simple",459,459,22,23,0,0,0,0,-0.00097345371861689
"mcmc","simple",459,459,23,24,0,0,0,0,-0.00469075264190341
"mcmc","simple",459,459,24,25,1.1798187,1,1,1,0.97834784921272
"mcmc","simple",459,459,25,26,0,0,0,0,-0.000891469192343275
"mcmc","simple",459,459,26,27,0,0,0,0,0.00997555998950287
"mcmc","simple",459,459,27,28,0,0,0,0,-0.00757762181491888
"mcmc","simple",459,459,28,29,0,0,0,0,-0.00197814195128069
"mcmc","simple",459,459,29,30,0,0,0,0,-0.00422272807774131
"mcmc","simple",459,459,30,31,0,0,0,0,-0.00392271652204483
"mcmc","simple",459,459,31,32,0,0,0.000125,0,0.00617662999711161
"mcmc","simple",459,459,32,33,-0.43101275,1,0.122,0,-0.335481489462506
"mcmc","simple",459,459,33,34,0,0,0,0,0.00347723089004183
"mcmc","simple",459,459,34,35,0,0,0,0,-0.00115497067939246
"mcmc","simple",459,459,35,36,0.5959861,1,0.163375,0,0.370965239195732
"mcmc","simple",459,459,36,37,0,0,0,0,-0.00810646385763737
"mcmc","simple",459,459,37,38,1.7283089,1,1,1,1.6125536362054
"mcmc","simple",459,459,38,39,0,0,0,0,0.00289912070757557
"mcmc","simple",459,459,39,40,0,0,0.00025,0,-0.0277171930777919
"mcmc","simple",459,459,40,41,0,0,0,0,0.000974715634253184
"mcmc","simple",459,459,41,42,0,0,0,0,-0.000678211451970411
"mcmc","simple",459,459,42,43,0,0,0,0,-0.00886054147758837
"mcmc","simple",459,459,43,44,0,0,0,0,-0.00373631379773324
"mcmc","simple",459,459,44,45,0,0,0,0,-0.00111383586991693
"mcmc","simple",459,459,45,46,0,0,0.000125,0,-0.0119910309643562
"mcmc","simple",459,459,46,47,0,0,0,0,-0.00703463162429415
"mcmc","simple",459,459,47,48,0,0,0.000125,0,0.00929189629437045
"mcmc","simple",459,459,48,49,0,0,0,0,-0.00498897942156665
"mcmc","simple",459,459,49,50,0,0,0,0,0.00221304194219087
"mcmc","simple",459,459,50,51,0,0,0,0,0.0073590180766135
"mcmc","simple",459,459,51,52,0,0,0,0,-0.000894029672037723
"mcmc","simple",459,459,52,53,0,0,0.000125,0,0.0106343885268336
"mcmc","simple",459,459,53,54,0,0,0,0,0.00312839058378075
"mcmc","simple",459,459,54,55,0,0,0,0,0.000735925421020446
"mcmc","simple",459,459,55,56,0,0,0.000125,0,-0.0155991635886361
"mcmc","simple",459,459,56,57,0,0,0,0,-0.00313685373486568
"mcmc","simple",459,459,57,58,0,0,0.00025,0,0.0259462474677374
"mcmc","simple",459,459,58,59,0,0,0.00025,0,0.0148941376673714
"mcmc","simple",459,459,59,60,0,0,0,0,-0.00465930650552838
"mcmc","simple",459,459,60,61,0,0,0,0,0.00245947614639436
"mcmc","simple",459,459,61,62,0,0,0,0,0.0161323867841626
"mcmc","simple",459,459,62,63,0,0,0,0,-0.00186709327992034
"mcmc","simple",459,459,63,64,0,0,0.000125,0,0.00568158063458319
"mcmc","simple",459,459,64,65,0,0,0,0,0.00198730080070503
"mcmc","simple",459,459,65,66,0,0,0,0,-0.00315856873095775
"mcmc","simple",459,459,66,67,0,0,0,0,0.0023644294702405
"mcmc","simple",459,459,67,68,0,0,0,0,-0.00221741143268141
"mcmc","simple",459,459,68,69,0.40904725,1,0.682,1,0.548972630337129
"mcmc","simple",459,459,69,70,0,0,0.000625,0,0.0526434024520512
"mcmc","simple",459,459,70,71,0,0,0,0,-0.00126814774737313
"mcmc","simple",459,459,71,72,0,0,0,0,0.000363129490601153
"mcmc","simple",459,459,72,73,0,0,0,0,-0.00358537086247769
"mcmc","simple",459,459,73,74,0,0,0,0,0.00652796296910231
