"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",491,491,0,1,0,0,0.0015,0,0.0552582311336111
"mcmc","simple",491,491,1,2,0.44432455,1,0.231,0,0.414565130818835
"mcmc","simple",491,491,2,3,0,0,0.000125,0,-0.00718585446826916
"mcmc","simple",491,491,3,4,-1.0262538,1,0.999875,1,-0.982782218641149
"mcmc","simple",491,491,4,5,0,0,0,0,-0.00216742664825254
"mcmc","simple",491,491,5,6,0,0,0,0,-0.0112600689207148
"mcmc","simple",491,491,6,7,0,0,0,0,0.00881790891791696
"mcmc","simple",491,491,7,8,0,0,0,0,-0.00533871998153169
"mcmc","simple",491,491,8,9,0,0,0,0,-0.00824722368692495
"mcmc","simple",491,491,9,10,0,0,0,0,0.00954897869726496
"mcmc","simple",491,491,10,11,0,0,0,0,0.00205219235552473
"mcmc","simple",491,491,11,12,0,0,0.001,0,-0.037837919840705
"mcmc","simple",491,491,12,13,1.139573,1,0.999875,1,0.986400602737879
"mcmc","simple",491,491,13,14,0,0,0,0,0.00337695023102179
"mcmc","simple",491,491,14,15,0,0,0,0,-0.000686959063441902
"mcmc","simple",491,491,15,16,0,0,0,0,0.00162481665913629
"mcmc","simple",491,491,16,17,0,0,5e-04,0,0.0155613670378348
"mcmc","simple",491,491,17,18,0,0,0,0,-0.0166354498068654
"mcmc","simple",491,491,18,19,0,0,0,0,-0.00109435763443859
"mcmc","simple",491,491,19,20,0,0,0,0,-0.000985667565086586
"mcmc","simple",491,491,20,21,0,0,0,0,-0.000277739805420912
"mcmc","simple",491,491,21,22,0,0,0,0,-0.00336692432808199
"mcmc","simple",491,491,22,23,0,0,0,0,-0.000954728104991092
"mcmc","simple",491,491,23,24,0,0,0,0,0.000335519125414059
"mcmc","simple",491,491,24,25,0,0,0.00025,0,-0.0423571773125274
"mcmc","simple",491,491,25,26,0,0,0,0,0.00364705348789291
"mcmc","simple",491,491,26,27,0,0,0,0,-0.0145139794362662
"mcmc","simple",491,491,27,28,0,0,0,0,0.00230203262280889
"mcmc","simple",491,491,28,29,-1.3064486,1,1,1,-1.02439697146176
"mcmc","simple",491,491,29,30,-1.3344097,1,1,1,-1.54013120583286
"mcmc","simple",491,491,30,31,0,0,0,0,0.0108265935816176
"mcmc","simple",491,491,31,32,0,0,0.000125,0,-0.00643524197992941
"mcmc","simple",491,491,32,33,0,0,0,0,0.0024675252357121
