"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",465,465,0,1,0,0,0.000125,0,0.00181309831780596
"mcmc","simple",465,465,1,2,0,0,0.000125,0,0.000319595601571375
"mcmc","simple",465,465,2,3,0,0,0,0,-0.000118154873652544
"mcmc","simple",465,465,3,4,0,0,0.001375,0,0.00268985220515894
"mcmc","simple",465,465,4,5,0,0,0.000125,0,-0.000396548335039738
"mcmc","simple",465,465,5,6,0,0,0.000875,0,5.68364436002282e-07
"mcmc","simple",465,465,6,7,0,0,0,0,-0.000411077503221349
"mcmc","simple",465,465,7,8,0,0,0.006625,0,0.0148952537133346
"mcmc","simple",465,465,8,9,0,0,0,0,0.000521219695224199
"mcmc","simple",465,465,9,10,0,0,5e-04,0,0.00120036060122282
"mcmc","simple",465,465,10,11,0,0,0,0,-0.00332831395684519
"mcmc","simple",465,465,11,12,0,0,0,0,0.00113482601420141
"mcmc","simple",465,465,12,13,0,0,5e-04,0,0.00438575350891214
"mcmc","simple",465,465,13,14,0,0,0.002375,0,0.00724734065018234
"mcmc","simple",465,465,14,15,0,0,0,0,-0.000385331714224008
"mcmc","simple",465,465,15,16,0,0,0.000125,0,-0.000331833781171487
"mcmc","simple",465,465,16,17,0,0,0.000625,0,-0.00197754339437189
"mcmc","simple",465,465,17,18,0,0,0.00075,0,0.00232876601429154
"mcmc","simple",465,465,18,19,0,0,0.017625,0,0.0204164698787912
"mcmc","simple",465,465,19,20,1.4846779,1,0.994875,1,1.08277755541912
"mcmc","simple",465,465,20,21,0,0,0.000125,0,0.00180532651418442
"mcmc","simple",465,465,21,22,0,0,0.000375,0,0.00161694045081023
"mcmc","simple",465,465,22,23,0,0,0.000375,0,-0.00304866503669813
"mcmc","simple",465,465,23,24,0,0,0.000875,0,-0.00555449582960326
"mcmc","simple",465,465,24,25,0,0,0.000375,0,0.00037319441197868
"mcmc","simple",465,465,25,26,0,0,0,0,-0.000930567680547061
"mcmc","simple",465,465,26,27,0,0,0.000875,0,0.00122858431578986
"mcmc","simple",465,465,27,28,0,0,0.00025,0,0.00346279910906434
"mcmc","simple",465,465,28,29,0,0,0.008875,0,-0.0161250968994592
