"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",457,457,0,1,0,0,0.000625,0,0.00198201049066199
"mcmc","simple",457,457,1,2,0,0,5e-04,0,0.00152577499793755
"mcmc","simple",457,457,2,3,0,0,0.0015,0,0.000722085855226139
"mcmc","simple",457,457,3,4,0,0,0.000375,0,0.00553365607793298
"mcmc","simple",457,457,4,5,0,0,0.003375,0,-0.0100457402818354
"mcmc","simple",457,457,5,6,0,0,0.00325,0,0.00971522793312213
"mcmc","simple",457,457,6,7,0,0,0,0,0.000443712417340979
"mcmc","simple",457,457,7,8,0,0,0.002625,0,0.00971854595993621
"mcmc","simple",457,457,8,9,0,0,0.001,0,-0.00271062113610527
"mcmc","simple",457,457,9,10,0,0,5e-04,0,-0.00308510191777711
"mcmc","simple",457,457,10,11,0,0,0.00075,0,-0.00194720679566353
"mcmc","simple",457,457,11,12,0,0,0.0095,0,0.0193526075480711
"mcmc","simple",457,457,12,13,0,0,0.000625,0,0.00100718004873997
"mcmc","simple",457,457,13,14,0,0,0,0,0.00215157943874346
"mcmc","simple",457,457,14,15,0,0,0.001625,0,-0.00706363661207141
"mcmc","simple",457,457,15,16,0.5408968,1,0.27425,0,0.258338236502891
"mcmc","simple",457,457,16,17,0,0,0.000125,0,0.000118560566529966
"mcmc","simple",457,457,17,18,0,0,0,0,0.00183516315927245
"mcmc","simple",457,457,18,19,0,0,0.05,0,-0.0518498175291163
"mcmc","simple",457,457,19,20,0,0,0.000375,0,-0.00208094671836458
"mcmc","simple",457,457,20,21,0,0,0.000625,0,0.00671970967222771
"mcmc","simple",457,457,21,22,0,0,0.000375,0,0.00195366922790282
"mcmc","simple",457,457,22,23,0,0,0.000125,0,0.00184328859972784
"mcmc","simple",457,457,23,24,0,0,0.004,0,-0.00840422831280102
"mcmc","simple",457,457,24,25,0,0,0,0,0.00208888008703559
"mcmc","simple",457,457,25,26,0,0,0.000125,0,0.00126843692098216
"mcmc","simple",457,457,26,27,0,0,0.002875,0,-0.0114819327781727
"mcmc","simple",457,457,27,28,0,0,0.000625,0,-0.00441867767466572
"mcmc","simple",457,457,28,29,-0.86155176,1,0.86575,1,-0.742968807311346
"mcmc","simple",457,457,29,30,0,0,0,0,-0.000289410415995358
"mcmc","simple",457,457,30,31,0,0,0.00075,0,-0.00369363909686052
"mcmc","simple",457,457,31,32,0,0,0.002375,0,-0.0112030810969331
"mcmc","simple",457,457,32,33,0,0,0.000625,0,-0.00584437365626441
"mcmc","simple",457,457,33,34,0,0,0,0,-4.19611419204511e-05
"mcmc","simple",457,457,34,35,0,0,5e-04,0,-0.000175926526716919
"mcmc","simple",457,457,35,36,0,0,0.000125,0,-0.000754929259580416
"mcmc","simple",457,457,36,37,0,0,0.000375,0,0.00175797272738168
"mcmc","simple",457,457,37,38,0,0,0.00025,0,0.000274136461757854
"mcmc","simple",457,457,38,39,0,0,0.000125,0,0.000158573918291075
"mcmc","simple",457,457,39,40,0,0,0.00025,0,0.00108068800685058
"mcmc","simple",457,457,40,41,0,0,0.00075,0,-0.000174940409955058
"mcmc","simple",457,457,41,42,0,0,0.00175,0,-0.000878584592050105
"mcmc","simple",457,457,42,43,0,0,0,0,0.00169419825570115
"mcmc","simple",457,457,43,44,0,0,0.000125,0,0.00261144043808543
"mcmc","simple",457,457,44,45,0,0,0.000375,0,0.00403754231722551
"mcmc","simple",457,457,45,46,0,0,0.000125,0,0.00155657630828335
"mcmc","simple",457,457,46,47,0,0,0.0015,0,0.00028873588150884
"mcmc","simple",457,457,47,48,0,0,0.007125,0,-0.00763493791303976
"mcmc","simple",457,457,48,49,0,0,0,0,-0.000428641950114087
"mcmc","simple",457,457,49,50,0,0,0.00225,0,-0.00813118506263049
"mcmc","simple",457,457,50,51,0,0,0.003625,0,-0.0108989584475593
"mcmc","simple",457,457,51,52,0,0,0,0,0.000735122054665777
"mcmc","simple",457,457,52,53,0,0,0.00175,0,0.00410469094763923
"mcmc","simple",457,457,53,54,0,0,0.005375,0,-0.00869910500527956
"mcmc","simple",457,457,54,55,0,0,0.002375,0,-0.0122706552498061
"mcmc","simple",457,457,55,56,0,0,0.000625,0,-0.00178129010170508
"mcmc","simple",457,457,56,57,0,0,0.000875,0,0.000971829693312482
"mcmc","simple",457,457,57,58,0,0,0.000125,0,-0.000103332075009236
