"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",462,462,0,1,0,0,0.000875,0,-0.00535589672321812
"mcmc","simple",462,462,1,2,0,0,0.00025,0,0.00525608688759809
"mcmc","simple",462,462,2,3,0,0,0.0085,0,0.0247161802621828
"mcmc","simple",462,462,3,4,0,0,0.00025,0,-0.0037310479728407
"mcmc","simple",462,462,4,5,0,0,0,0,0.000988181341694641
"mcmc","simple",462,462,5,6,0,0,0.013875,0,0.0252143425219572
"mcmc","simple",462,462,6,7,0,0,0.00025,0,0.000797529585180736
"mcmc","simple",462,462,7,8,0,0,0.002625,0,0.00883868383173947
"mcmc","simple",462,462,8,9,-1.4375951,1,0.999625,1,-1.34641251377338
"mcmc","simple",462,462,9,10,0,0,0,0,-0.00321794198930233
"mcmc","simple",462,462,10,11,0,0,0.00175,0,-0.00684428336324247
"mcmc","simple",462,462,11,12,0,0,0.001125,0,0.00658239904215451
"mcmc","simple",462,462,12,13,0,0,5e-04,0,3.88007655245371e-05
"mcmc","simple",462,462,13,14,0,0,5e-04,0,0.00339886830284468
"mcmc","simple",462,462,14,15,0,0,0.00025,0,0.00507512747931563
"mcmc","simple",462,462,15,16,0,0,0.002875,0,0.013571580540567
"mcmc","simple",462,462,16,17,0,0,0.000125,0,0.000323555958477907
"mcmc","simple",462,462,17,18,0,0,0,0,-0.00348968158656284
"mcmc","simple",462,462,18,19,0,0,0.203875,0,-0.212992302089349
"mcmc","simple",462,462,19,20,0,0,0,0,0.000218051436861831
"mcmc","simple",462,462,20,21,0,0,0,0,0.00227748189429131
"mcmc","simple",462,462,21,22,0,0,0.00025,0,-0.00277036779126492
"mcmc","simple",462,462,22,23,0,0,0.001,0,0.00778156987161548
"mcmc","simple",462,462,23,24,0,0,0.000875,0,-0.00259475816094578
"mcmc","simple",462,462,24,25,0,0,0.003125,0,0.0119279729886229
"mcmc","simple",462,462,25,26,0,0,0.000125,0,0.00102678743503188
"mcmc","simple",462,462,26,27,0,0,0,0,-0.00141438317781429
"mcmc","simple",462,462,27,28,0,0,0.000625,0,0.00215576286560235
"mcmc","simple",462,462,28,29,-1.5251418,1,1,1,-1.6049254696183
"mcmc","simple",462,462,29,30,0,0,0.000625,0,-0.00125284598918519
"mcmc","simple",462,462,30,31,0,0,0.00075,0,-0.00525164683066658
"mcmc","simple",462,462,31,32,0,0,0.001125,0,-0.0050241266036979
"mcmc","simple",462,462,32,33,0,0,5e-04,0,-0.00273735420815039
"mcmc","simple",462,462,33,34,0,0,0.000125,0,0.00444069265572107
