"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",470,470,0,1,0,0,0,0,9.73724895123625e-05
"mcmc","simple",470,470,1,2,0,0,0.000125,0,-0.00142404548930631
"mcmc","simple",470,470,2,3,0,0,0.000125,0,8.74277370535948e-05
"mcmc","simple",470,470,3,4,0,0,0.00025,0,-0.00369062483971195
"mcmc","simple",470,470,4,5,0,0,0,0,-0.000528731176278406
"mcmc","simple",470,470,5,6,0,0,0.004,0,-0.0149141322566128
"mcmc","simple",470,470,6,7,0,0,0,0,-0.000457101185314631
"mcmc","simple",470,470,7,8,0,0,5e-04,0,0.00284084051182408
"mcmc","simple",470,470,8,9,0,0,0.001,0,-0.00581782492264902
"mcmc","simple",470,470,9,10,0,0,0,0,-4.96774161382833e-05
"mcmc","simple",470,470,10,11,0,0,0.00125,0,0.00613391863721641
"mcmc","simple",470,470,11,12,0,0,0,0,-0.000903954977012472
"mcmc","simple",470,470,12,13,0,0,0.005875,0,-0.0198992472152386
"mcmc","simple",470,470,13,14,0,0,0.00025,0,-0.00116928933221283
"mcmc","simple",470,470,14,15,0,0,0.000125,0,-0.000437926486354893
"mcmc","simple",470,470,15,16,0,0,0,0,-0.000125116826057914
"mcmc","simple",470,470,16,17,0,0,0.004375,0,0.0150254593384017
"mcmc","simple",470,470,17,18,0,0,0,0,-0.00188235338242214
"mcmc","simple",470,470,18,19,0,0,0.000125,0,0.00252805337279058
"mcmc","simple",470,470,19,20,0,0,0.001375,0,-0.0062024737142359
"mcmc","simple",470,470,20,21,0,0,0.00025,0,0.00129168584049542
"mcmc","simple",470,470,21,22,0,0,0,0,9.30765031513234e-05
"mcmc","simple",470,470,22,23,0,0,0.000125,0,0.00103436175461809
"mcmc","simple",470,470,23,24,0,0,0.016375,0,0.0416338487820822
"mcmc","simple",470,470,24,25,0,0,0,0,0.00143189274183072
"mcmc","simple",470,470,25,26,0,0,0.000125,0,-0.00236586032677868
"mcmc","simple",470,470,26,27,0,0,0.000125,0,0.000345577430128214
"mcmc","simple",470,470,27,28,0,0,5e-04,0,-0.00305931864877182
"mcmc","simple",470,470,28,29,0,0,0.000125,0,-0.00268552990437007
"mcmc","simple",470,470,29,30,0,0,0.00125,0,0.00498871518570955
"mcmc","simple",470,470,30,31,0,0,0.000625,0,0.00590635991505426
"mcmc","simple",470,470,31,32,0,0,0,0,-6.00786491732684e-05
"mcmc","simple",470,470,32,33,0,0,0,0,0.000777867553820578
"mcmc","simple",470,470,33,34,0,0,0.000125,0,0.000783691738250934
"mcmc","simple",470,470,34,35,0,0,0.001,0,-0.00293451479305584
"mcmc","simple",470,470,35,36,0,0,0.000625,0,0.00460074006393944
"mcmc","simple",470,470,36,37,0,0,5e-04,0,-0.00199117896011029
"mcmc","simple",470,470,37,38,0,0,0,0,-0.000498076112235716
"mcmc","simple",470,470,38,39,0,0,0,0,-1.04190601963172e-05
"mcmc","simple",470,470,39,40,0,0,0.00025,0,0.000230342876041031
"mcmc","simple",470,470,40,41,0,0,0.00025,0,-0.00258496661418446
"mcmc","simple",470,470,41,42,0,0,0,0,0.000303316981333073
"mcmc","simple",470,470,42,43,0,0,0.000125,0,-0.00402747517588871
"mcmc","simple",470,470,43,44,-0.5791048,1,0.05075,0,-0.0722340638049227
"mcmc","simple",470,470,44,45,0,0,0.000125,0,-0.00190134484908709
"mcmc","simple",470,470,45,46,0,0,0,0,0.000670265528117225
"mcmc","simple",470,470,46,47,0,0,0.026875,0,-0.0489845910803199
"mcmc","simple",470,470,47,48,0,0,0.000125,0,0.00245750992111177
"mcmc","simple",470,470,48,49,0,0,0,0,0.000462838776025479
"mcmc","simple",470,470,49,50,0,0,0,0,-0.000649283551019277
"mcmc","simple",470,470,50,51,0,0,0.000125,0,-0.00357135295604777
"mcmc","simple",470,470,51,52,0,0,0.000375,0,0.00468205627152282
"mcmc","simple",470,470,52,53,0,0,0.00175,0,0.008771941718148
"mcmc","simple",470,470,53,54,0,0,0.000125,0,-0.00223752109892854
"mcmc","simple",470,470,54,55,0,0,0.000125,0,-0.000255831675906335
"mcmc","simple",470,470,55,56,0,0,0.000875,0,0.00442578688870268
"mcmc","simple",470,470,56,57,0,0,0,0,0.000634308749647123
"mcmc","simple",470,470,57,58,0,0,0.000375,0,0.00025878954778643
"mcmc","simple",470,470,58,59,0,0,0.00025,0,-0.004567685383952
"mcmc","simple",470,470,59,60,0,0,0.000125,0,-0.00097220806191031
"mcmc","simple",470,470,60,61,0,0,0.002,0,0.007084380601664
"mcmc","simple",470,470,61,62,0,0,0.00325,0,0.0106926614959767
"mcmc","simple",470,470,62,63,0,0,0,0,0.00139519752187096
"mcmc","simple",470,470,63,64,0,0,0.000875,0,0.00233767484645874
"mcmc","simple",470,470,64,65,0,0,0,0,-0.0027029934016284
"mcmc","simple",470,470,65,66,0,0,0,0,-0.00107689728575987
"mcmc","simple",470,470,66,67,0,0,0,0,0.000998179010154856
"mcmc","simple",470,470,67,68,0,0,0,0,-3.06494360613177e-05
"mcmc","simple",470,470,68,69,0,0,0,0,-0.0020668458602138
"mcmc","simple",470,470,69,70,0,0,0.0025,0,-0.00762482902688661
"mcmc","simple",470,470,70,71,0,0,0,0,0.00277372021518741
"mcmc","simple",470,470,71,72,0,0,0.000125,0,-0.000695369499014676
"mcmc","simple",470,470,72,73,0,0,0.000625,0,-0.00327041246829031
"mcmc","simple",470,470,73,74,0,0,0,0,0.000761308934596163
"mcmc","simple",470,470,74,75,0,0,0.000125,0,-0.0027259305774835
"mcmc","simple",470,470,75,76,0,0,0.00225,0,-0.0129740529586345
"mcmc","simple",470,470,76,77,0,0,0.00025,0,0.00167842679976345
"mcmc","simple",470,470,77,78,0,0,0.000125,0,-1.96059367170508e-05
"mcmc","simple",470,470,78,79,0,0,0.000125,0,-0.00193327931171522
"mcmc","simple",470,470,79,80,0,0,0.00025,0,0.000570495618537811
"mcmc","simple",470,470,80,81,0,0,0.003625,0,-0.0117124726522676
"mcmc","simple",470,470,81,82,0,0,0.001625,0,-0.0077824122662844
"mcmc","simple",470,470,82,83,0,0,0.00025,0,0.00101707873795212
"mcmc","simple",470,470,83,84,0,0,0,0,0.000367166060232497
"mcmc","simple",470,470,84,85,0,0,0.00025,0,-0.00251194310163022
"mcmc","simple",470,470,85,86,-0.5786602,1,0.935375,1,-0.878408751770576
"mcmc","simple",470,470,86,87,0,0,0.00025,0,0.00362245611752332
"mcmc","simple",470,470,87,88,0,0,0.00025,0,-0.000524993344029511
"mcmc","simple",470,470,88,89,0,0,0.000375,0,0.00452074105702583
"mcmc","simple",470,470,89,90,0,0,5e-04,0,-0.0021345751912338
"mcmc","simple",470,470,90,91,0,0,0,0,-0.00238206773938766
"mcmc","simple",470,470,91,92,0,0,0.004125,0,0.0133718770440551
"mcmc","simple",470,470,92,93,0,0,0.004125,0,0.00948477420782687
"mcmc","simple",470,470,93,94,0,0,5e-04,0,0.00223986436224936
"mcmc","simple",470,470,94,95,0,0,0,0,-0.000623455025255216
"mcmc","simple",470,470,95,96,0,0,0,0,0.000270874647759442
"mcmc","simple",470,470,96,97,0,0,0.000375,0,-0.00113593585711864
"mcmc","simple",470,470,97,98,0,0,0,0,-0.000381091123385443
"mcmc","simple",470,470,98,99,0,0,5e-04,0,-0.00196061252002819
"mcmc","simple",470,470,99,100,0,0,0,0,0.00163047543675363
"mcmc","simple",470,470,100,101,0,0,0.000625,0,-0.0055113473307524
"mcmc","simple",470,470,101,102,0,0,0.000375,0,-0.0050260742751519
"mcmc","simple",470,470,102,103,0,0,0.00075,0,0.00442527463805846
"mcmc","simple",470,470,103,104,0,0,0,0,-0.00110144825937089
"mcmc","simple",470,470,104,105,0,0,5e-04,0,0.0020237655385691
"mcmc","simple",470,470,105,106,0,0,0.000375,0,-0.00106706084838202
"mcmc","simple",470,470,106,107,0,0,0.000375,0,-0.0014110282886234
"mcmc","simple",470,470,107,108,0,0,0.003125,0,0.0116128458344062
"mcmc","simple",470,470,108,109,0,0,0.00075,0,-0.00279386543484856
"mcmc","simple",470,470,109,110,0,0,5e-04,0,0.00347694748466708
"mcmc","simple",470,470,110,111,0,0,0.000125,0,-0.0017354481127531
"mcmc","simple",470,470,111,112,-1.9865842,1,1,1,-1.93505567109016
"mcmc","simple",470,470,112,113,0,0,0.000125,0,-0.0011164271810975
"mcmc","simple",470,470,113,114,0,0,0,0,0.00162073777890422
"mcmc","simple",470,470,114,115,0,0,0.000125,0,-0.00165688016458548
"mcmc","simple",470,470,115,116,0,0,0.001,0,-0.00474885110194647
"mcmc","simple",470,470,116,117,0,0,0.003,0,-0.00951097081174975
"mcmc","simple",470,470,117,118,0,0,0.00025,0,-0.000905715883621876
"mcmc","simple",470,470,118,119,-1.1401798,1,0.999125,1,-1.33933459181931
"mcmc","simple",470,470,119,120,0,0,0.00125,0,-0.00743116140231659
"mcmc","simple",470,470,120,121,0,0,0,0,0.00148600307278727
"mcmc","simple",470,470,121,122,0,0,5e-04,0,-0.00381229564335627
"mcmc","simple",470,470,122,123,0,0,0.00025,0,0.00156427659105447
"mcmc","simple",470,470,123,124,0,0,0,0,-0.00038350807201613
"mcmc","simple",470,470,124,125,0,0,0.001,0,-0.00710568302500632
"mcmc","simple",470,470,125,126,0,0,0,0,-0.000598698857467925
"mcmc","simple",470,470,126,127,0,0,0,0,0.000343239219367587
"mcmc","simple",470,470,127,128,0,0,0.0095,0,-0.0159187702469686
"mcmc","simple",470,470,128,129,0,0,0,0,-0.00069540387334964
"mcmc","simple",470,470,129,130,0,0,0.001375,0,0.003576674561223
"mcmc","simple",470,470,130,131,0,0,0.000125,0,-0.000667592056476881
"mcmc","simple",470,470,131,132,-1.1139965,1,0.987375,1,-0.934651479667948
"mcmc","simple",470,470,132,133,0,0,0.001375,0,-0.00533265792238531
"mcmc","simple",470,470,133,134,0,0,0,0,1.53693692291072e-05
"mcmc","simple",470,470,134,135,0,0,0.00225,0,0.00938618925232734
"mcmc","simple",470,470,135,136,0,0,0.00025,0,0.00331941546311111
"mcmc","simple",470,470,136,137,0,0,0.0015,0,-0.0101229421675555
"mcmc","simple",470,470,137,138,0,0,0.000125,0,-0.00122232254680833
"mcmc","simple",470,470,138,139,0,0,0.000125,0,-0.000242864194584784
"mcmc","simple",470,470,139,140,0,0,0,0,-0.00155524281724193
"mcmc","simple",470,470,140,141,0,0,0.0015,0,-0.00772763950959157
"mcmc","simple",470,470,141,142,0,0,0,0,0.00124594968503808
"mcmc","simple",470,470,142,143,0,0,0.00325,0,0.00792350402635871
"mcmc","simple",470,470,143,144,0,0,0,0,0.00214948423806105
"mcmc","simple",470,470,144,145,0,0,0.000125,0,-0.00455816965213034
"mcmc","simple",470,470,145,146,0,0,0.00025,0,0.00262457355085161
"mcmc","simple",470,470,146,147,0,0,0.000125,0,0.00232270750721624
"mcmc","simple",470,470,147,148,0,0,0.00025,0,0.00442408180091697
"mcmc","simple",470,470,148,149,0,0,0.005,0,0.0149704888037144
"mcmc","simple",470,470,149,150,0,0,0.00025,0,-0.00335726243995156
"mcmc","simple",470,470,150,151,0,0,0,0,-0.00017634365647346
"mcmc","simple",470,470,151,152,0,0,0,0,0.000312318368471868
"mcmc","simple",470,470,152,153,0,0,0.00025,0,-0.00178091765228671
"mcmc","simple",470,470,153,154,0,0,5e-04,0,-0.00369487651731635
"mcmc","simple",470,470,154,155,0,0,0.000375,0,0.002776484327849
"mcmc","simple",470,470,155,156,0,0,0.000375,0,0.00422530771121177
"mcmc","simple",470,470,156,157,0,0,0,0,0.000796596421635717
"mcmc","simple",470,470,157,158,0,0,0.001375,0,-0.00943245725410892
"mcmc","simple",470,470,158,159,0,0,0.001,0,0.00538438816668261
"mcmc","simple",470,470,159,160,0,0,0.00025,0,0.000879137044955489
"mcmc","simple",470,470,160,161,0,0,0,0,-0.000818527384922386
"mcmc","simple",470,470,161,162,0,0,0,0,3.40876250559255e-05
"mcmc","simple",470,470,162,163,0,0,0.000375,0,0.000253611854433607
"mcmc","simple",470,470,163,164,0,0,0.000625,0,-0.000331676721675961
"mcmc","simple",470,470,164,165,0,0,0,0,0.000221266518733322
"mcmc","simple",470,470,165,166,0,0,0.000125,0,-0.00162007601089805
"mcmc","simple",470,470,166,167,0,0,0.000375,0,-0.00349018375868552
"mcmc","simple",470,470,167,168,0,0,0.000625,0,0.00252169606976231
"mcmc","simple",470,470,168,169,0,0,0.000625,0,0.00285880178854144
"mcmc","simple",470,470,169,170,0,0,0,0,0.000982984754835658
"mcmc","simple",470,470,170,171,0,0,0.000375,0,0.00180875826414975
"mcmc","simple",470,470,171,172,0,0,0.000125,0,0.00167509156400859
"mcmc","simple",470,470,172,173,0,0,0.001,0,0.00407638700466376
"mcmc","simple",470,470,173,174,0,0,0.000125,0,0.000459221994826257
"mcmc","simple",470,470,174,175,0,0,0,0,0.00116635424931495
"mcmc","simple",470,470,175,176,0,0,0,0,1.51281132389133e-05
"mcmc","simple",470,470,176,177,0,0,0,0,-0.00224840092773186
"mcmc","simple",470,470,177,178,0,0,0.001625,0,0.00474654711193339
"mcmc","simple",470,470,178,179,0,0,0.000625,0,0.00289293570921676
"mcmc","simple",470,470,179,180,0,0,0.000625,0,0.00112449434433523
"mcmc","simple",470,470,180,181,0,0,0,0,-7.50562095723182e-05
"mcmc","simple",470,470,181,182,0,0,0,0,-0.000273874670486582
"mcmc","simple",470,470,182,183,0,0,0.000375,0,-0.00433916729050313
"mcmc","simple",470,470,183,184,0,0,0.004,0,0.0129080932872135
"mcmc","simple",470,470,184,185,0,0,0.00375,0,0.0146020143835336
"mcmc","simple",470,470,185,186,0,0,5e-04,0,0.00308665052545761
"mcmc","simple",470,470,186,187,0,0,0.000125,0,0.00103076438532983
"mcmc","simple",470,470,187,188,0,0,0.000125,0,0.000451003102754888
"mcmc","simple",470,470,188,189,0,0,0,0,-0.000225463090360174
"mcmc","simple",470,470,189,190,0,0,0.00075,0,0.00377120987340537
"mcmc","simple",470,470,190,191,0,0,0.00325,0,0.0095160798290997
"mcmc","simple",470,470,191,192,0,0,0.000375,0,-0.00300143729940025
"mcmc","simple",470,470,192,193,0,0,0.00025,0,-0.00252037800894573
"mcmc","simple",470,470,193,194,0,0,0.000125,0,-0.000658956055539007
"mcmc","simple",470,470,194,195,0,0,0.000125,0,-0.00214352872146618
"mcmc","simple",470,470,195,196,0,0,0.000125,0,0.000915005626552191
"mcmc","simple",470,470,196,197,0.78972715,1,0.9455,1,0.932136366894744
"mcmc","simple",470,470,197,198,0,0,0.00025,0,0.00100589426821485
"mcmc","simple",470,470,198,199,0,0,0.000625,0,-1.44144640081708e-05
"mcmc","simple",470,470,199,200,0,0,0.02175,0,0.0398979347872268
"mcmc","simple",470,470,200,201,0,0,0,0,0.00132268060538019
