"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",436,436,0,1,0,0,0.0085,0,0.0121391499615192
"mcmc","simple",436,436,1,2,0.7899884,1,0.54925,1,0.471551815736989
"mcmc","simple",436,436,2,3,0,0,0.0155,0,0.0176702613975319
"mcmc","simple",436,436,3,4,0,0,0.013375,0,0.0168869671105979
"mcmc","simple",436,436,4,5,0,0,0.0025,0,-0.0100010117714034
"mcmc","simple",436,436,5,6,0,0,0.00025,0,-0.000629529993769526
"mcmc","simple",436,436,6,7,0,0,0.004,0,-0.00909111255440774
"mcmc","simple",436,436,7,8,0,0,0.00225,0,0.00760441297339785
"mcmc","simple",436,436,8,9,0,0,0.000375,0,-0.00252143741169591
"mcmc","simple",436,436,9,10,0,0,0.002125,0,-0.00401435232847548
"mcmc","simple",436,436,10,11,0,0,0.000375,0,0.0023803753025495
"mcmc","simple",436,436,11,12,-0.9366272,1,0.54575,1,-0.46092665626252
"mcmc","simple",436,436,12,13,0,0,0.00075,0,0.00176409417329566
"mcmc","simple",436,436,13,14,0,0,0.002375,0,0.00455793358043083
"mcmc","simple",436,436,14,15,0,0,0.00275,0,-0.00741826647987963
"mcmc","simple",436,436,15,16,0,0,0.001875,0,-0.00269433871476062
"mcmc","simple",436,436,16,17,0,0,0.001625,0,0.0014247774303247
"mcmc","simple",436,436,17,18,0,0,0.00025,0,0.00115533898149355
"mcmc","simple",436,436,18,19,0,0,0.001375,0,0.00695448086671154
"mcmc","simple",436,436,19,20,0,0,0,0,-0.000197039339623009
"mcmc","simple",436,436,20,21,0,0,0,0,0.000972020747324012
"mcmc","simple",436,436,21,22,0,0,0.010875,0,-0.0145067418477537
"mcmc","simple",436,436,22,23,0,0,0.02075,0,0.0286228651867511
"mcmc","simple",436,436,23,24,0,0,0.001625,0,-0.00111279018679957
"mcmc","simple",436,436,24,25,0,0,0.003625,0,-0.0064890040841166
"mcmc","simple",436,436,25,26,0,0,0.000875,0,-0.00556452775303395
"mcmc","simple",436,436,26,27,0,0,0,0,0.000281248199567722
"mcmc","simple",436,436,27,28,0,0,0.00075,0,0.00143211962914109
"mcmc","simple",436,436,28,29,0,0,0.000125,0,-0.00188377858556401
"mcmc","simple",436,436,29,30,0,0,0.002375,0,-0.00581021449770898
"mcmc","simple",436,436,30,31,0,0,0.00075,0,-0.00493823445441432
"mcmc","simple",436,436,31,32,0,0,0.001625,0,0.0035320834189204
"mcmc","simple",436,436,32,33,0,0,0.00075,0,0.00323283773117583
"mcmc","simple",436,436,33,34,0,0,0.006875,0,-0.0166228502634232
"mcmc","simple",436,436,34,35,0,0,0.00025,0,0.00138280275114119
"mcmc","simple",436,436,35,36,0,0,0.0025,0,-0.00554125866160346
"mcmc","simple",436,436,36,37,0,0,0.00175,0,-0.00374486426422176
"mcmc","simple",436,436,37,38,0,0,0.000125,0,1.04709102004303e-05
"mcmc","simple",436,436,38,39,0,0,0.00175,0,-0.00697172800280405
"mcmc","simple",436,436,39,40,0,0,0.001375,0,0.00205546701420892
"mcmc","simple",436,436,40,41,0,0,0.00025,0,0.000785033870634056
"mcmc","simple",436,436,41,42,0,0,0.0025,0,-0.00426774373874021
"mcmc","simple",436,436,42,43,0,0,0.00025,0,0.00260685153164859
"mcmc","simple",436,436,43,44,0,0,5e-04,0,-0.00168289772762937
"mcmc","simple",436,436,44,45,0,0,0.026,0,0.029439937991906
"mcmc","simple",436,436,45,46,0,0,0.00075,0,0.00163447074245635
"mcmc","simple",436,436,46,47,0,0,0.005,0,-0.00960589864279487
"mcmc","simple",436,436,47,48,0,0,0.0015,0,-0.00453104099062882
"mcmc","simple",436,436,48,49,0,0,0.001,0,-0.00772912336472595
"mcmc","simple",436,436,49,50,0,0,0.00325,0,-0.00718811970623558
"mcmc","simple",436,436,50,51,0,0,0.001,0,0.00332914815983914
"mcmc","simple",436,436,51,52,0,0,0.001625,0,0.000729921856286727
"mcmc","simple",436,436,52,53,0,0,0.00325,0,-0.000410372458278292
"mcmc","simple",436,436,53,54,0,0,0.003375,0,0.00812529600995368
"mcmc","simple",436,436,54,55,0,0,0.000875,0,-0.00353906759212983
