"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",453,453,0,1,0,0,0.000875,0,-0.0043622133995193
"mcmc","simple",453,453,1,2,0,0,0.00325,0,0.00866897355788144
"mcmc","simple",453,453,2,3,0,0,0.0015,0,0.00539666742125498
"mcmc","simple",453,453,3,4,0,0,0.022375,0,0.0372692911689066
"mcmc","simple",453,453,4,5,0,0,0.001,0,-0.00477168012034123
"mcmc","simple",453,453,5,6,0,0,0.000625,0,-0.00134780217396449
"mcmc","simple",453,453,6,7,0,0,0.0025,0,0.0068964498083497
"mcmc","simple",453,453,7,8,0,0,0,0,-0.000972157412689479
"mcmc","simple",453,453,8,9,0,0,0.000625,0,-0.00228718563517573
"mcmc","simple",453,453,9,10,0,0,0,0,-0.001975573271283
"mcmc","simple",453,453,10,11,0,0,0.006625,0,0.0142589755246402
"mcmc","simple",453,453,11,12,0,0,0.000375,0,1.48549347943285e-05
"mcmc","simple",453,453,12,13,0,0,0.00025,0,0.000188531286009831
"mcmc","simple",453,453,13,14,0,0,5e-04,0,-0.00324125924375796
"mcmc","simple",453,453,14,15,0,0,0.000375,0,0.00266852541175465
"mcmc","simple",453,453,15,16,0,0,0.0045,0,-0.0117070869871481
"mcmc","simple",453,453,16,17,0,0,0.000625,0,0.00266293861379327
"mcmc","simple",453,453,17,18,0,0,0.00175,0,-0.00684315434095444
"mcmc","simple",453,453,18,19,0,0,0.000125,0,0.00125546351696708
"mcmc","simple",453,453,19,20,0,0,0.00025,0,0.00217032187810605
"mcmc","simple",453,453,20,21,0,0,0.00025,0,0.000532509251994881
"mcmc","simple",453,453,21,22,0,0,0.000625,0,-0.00362624030984087
"mcmc","simple",453,453,22,23,0,0,0.000375,0,-0.00454137107560919
"mcmc","simple",453,453,23,24,0,0,0.001,0,0.00424672327179945
"mcmc","simple",453,453,24,25,0,0,0.00275,0,-0.00504244962116587
"mcmc","simple",453,453,25,26,0,0,0.003125,0,0.00664757472215499
"mcmc","simple",453,453,26,27,0,0,0.00925,0,-0.0160781037257234
"mcmc","simple",453,453,27,28,0,0,0.00025,0,0.000602318133889004
"mcmc","simple",453,453,28,29,0,0,0.000875,0,0.00517283835808896
"mcmc","simple",453,453,29,30,0,0,0,0,-0.000628151210330549
"mcmc","simple",453,453,30,31,0,0,0.000125,0,0.000687953400727178
"mcmc","simple",453,453,31,32,0,0,0.001125,0,-0.00293875807716912
"mcmc","simple",453,453,32,33,0,0,0,0,0.00136859763812507
"mcmc","simple",453,453,33,34,0,0,0.00075,0,-0.00353381435514589
"mcmc","simple",453,453,34,35,0,0,0.000375,0,-0.00112415013581796
"mcmc","simple",453,453,35,36,0,0,0.000125,0,-0.000896130401906094
"mcmc","simple",453,453,36,37,0,0,0,0,0.00102625754715482
"mcmc","simple",453,453,37,38,0,0,0.0015,0,-0.00370400701172793
"mcmc","simple",453,453,38,39,0,0,0.000375,0,-0.00337544145813496
"mcmc","simple",453,453,39,40,0,0,0.000125,0,0.000495147259637505
"mcmc","simple",453,453,40,41,0,0,0.00075,0,-0.00321504379240487
"mcmc","simple",453,453,41,42,0,0,0.00225,0,0.00574745558241947
"mcmc","simple",453,453,42,43,0,0,0.006875,0,0.021267856932312
"mcmc","simple",453,453,43,44,0,0,0.180875,0,0.198927921629227
"mcmc","simple",453,453,44,45,0,0,0.00025,0,-0.00284507020349131
"mcmc","simple",453,453,45,46,0,0,0,0,0.000160195242428613
"mcmc","simple",453,453,46,47,0,0,0.001375,0,0.0032649131022705
"mcmc","simple",453,453,47,48,0,0,0.00875,0,0.0195276425310291
"mcmc","simple",453,453,48,49,0,0,0.00075,0,0.000745621952744019
"mcmc","simple",453,453,49,50,0,0,0.00425,0,-0.00565529284070459
"mcmc","simple",453,453,50,51,0,0,0.00075,0,0.00341735597533371
"mcmc","simple",453,453,51,52,0,0,0.00025,0,0.00134634773995419
"mcmc","simple",453,453,52,53,0,0,0.000375,0,-0.00172535996070039
"mcmc","simple",453,453,53,54,0,0,0.000375,0,0.0018285742675246
"mcmc","simple",453,453,54,55,0,0,0.00025,0,0.000690023252140214
"mcmc","simple",453,453,55,56,0,0,5e-04,0,0.00349475444689172
"mcmc","simple",453,453,56,57,0,0,0.001125,0,0.00032289425054458
"mcmc","simple",453,453,57,58,0,0,0.001875,0,-0.00440822814084721
"mcmc","simple",453,453,58,59,0,0,0.002125,0,0.00835322902527491
"mcmc","simple",453,453,59,60,0,0,0.000375,0,0.00496786206239309
"mcmc","simple",453,453,60,61,0,0,0.0115,0,-0.01958375842803
"mcmc","simple",453,453,61,62,0,0,0.003375,0,-0.0115872359160933
"mcmc","simple",453,453,62,63,0,0,0.000625,0,0.00249395968766193
"mcmc","simple",453,453,63,64,0,0,0.033375,0,0.0438084867086681
"mcmc","simple",453,453,64,65,-0.80790573,1,0.9545,1,-0.939308919461022
"mcmc","simple",453,453,65,66,0,0,0.00075,0,-0.00534525648974329
"mcmc","simple",453,453,66,67,0,0,5e-04,0,-3.22144694803754e-06
"mcmc","simple",453,453,67,68,0,0,0.000375,0,-0.00142453651581597
